year,month,day,hour,map_mm,mat_degc,ptps
1979,10,14,12,1.4478,8.111,0
1979,10,14,18,0.8128,6.213,0
1979,10,15,0,3.8608,6.102,0
1979,10,15,6,3.2766,6.741,0
1979,10,15,12,3.3782,8.398,0
1979,10,15,18,0,5,0
1979,10,16,0,0,4.546,0
1979,10,16,6,0.3556,6.546,0
1979,10,16,12,5.1562,6.787,0
1979,10,16,18,0.8128,5.241,0
1979,10,17,0,0.1778,3.667,0.0116666666666667
1979,10,17,6,0.8128,4.278,0.0183333333333333
1979,10,17,12,0.5334,7.398,0
1979,10,17,18,0,3.13,0.165
1979,10,18,0,9.3218,2.444,0.215
1979,10,18,6,16.2052,3.065,0.0283333333333333
1979,10,18,12,4.318,3.713,0.0116666666666667
1979,10,18,18,5.6134,1.87,0.196666666666667
1979,10,19,0,3.2766,2.139,0.14
1979,10,19,6,2.6924,1.639,0.355
1979,10,19,12,0.889,2.296,0.296666666666667
1979,10,19,18,0.4064,0.778,0.581666666666667
1979,10,20,0,0.762,0.833,0.501666666666667
1979,10,20,6,0.0254,2.38,0.231666666666667
1979,10,20,12,0.7874,5.102,0.02
1979,10,20,18,0.0762,0.861,0.538333333333333
1979,10,21,0,0.1016,-0.176,0.83
1979,10,21,6,0.4572,2.037,0.38
1979,10,21,12,0,5.352,0.02
1979,10,21,18,0.3048,3.537,0.231666666666667
1979,10,22,0,10.16,3.231,0.173333333333333
1979,10,22,6,4.826,4.241,0.00666666666666667
1979,10,22,12,5.715,5.944,0
1979,10,22,18,6.1976,3.361,0.0166666666666667
1979,10,23,0,9.144,3.426,0.00833333333333333
1979,10,23,6,1.2446,5.019,0
1979,10,23,12,7.5946,5.935,0
1979,10,23,18,7.2898,2.63,0.121666666666667
1979,10,24,0,0.9398,3.37,0.07
1979,10,24,6,4.1148,4.083,0.0216666666666667
1979,10,24,12,16.8148,5.731,0
1979,10,24,18,10.5918,6,0
1979,10,25,0,6.985,5.602,0
1979,10,25,6,1.8034,5.648,0
1979,10,25,12,6.2484,6.176,0
1979,10,25,18,3.8354,3.954,0.00666666666666667
1979,10,26,0,1.27,3.231,0.0616666666666667
1979,10,26,6,1.3462,3.926,0.0116666666666667
1979,10,26,12,9.2456,5.481,0
1979,10,26,18,20.7772,3.981,0.005
1979,10,27,0,13.3858,4.806,0
1979,10,27,6,3.0734,3.667,0.0116666666666667
1979,10,27,12,3.2004,2.954,0.095
1979,10,27,18,10.9982,2.102,0.153333333333333
1979,10,28,0,5.4356,1.935,0.188333333333333
1979,10,28,6,0.2032,1.426,0.386666666666667
1979,10,28,12,0.5842,2.093,0.246666666666667
1979,10,28,18,3.302,1.389,0.311666666666667
1979,10,29,0,2.3114,1.306,0.355
1979,10,29,6,0.4572,1.935,0.255
1979,10,29,12,0.1016,3.074,0.145
1979,10,29,18,0,-0.093,0.796666666666667
1979,10,30,0,0.1778,0.343,0.723333333333333
1979,10,30,6,0,1.694,0.47
1979,10,30,12,0,3.481,0.185
1979,10,30,18,0,1.269,0.57
1979,10,31,0,0,-1.398,0.993333333333333
1979,10,31,6,0,0.333,0.76
1979,10,31,12,0,3.12,0.406666666666667
1979,10,31,18,0,-3.12,1
1979,11,1,0,0.0762,-4.269,1
1979,11,1,6,0.4572,-1.167,0.931666666666667
1979,11,1,12,0.4572,3.306,0.506666666666667
1979,11,1,18,0.4572,-1.315,0.988333333333333
1979,11,2,0,0.7366,-2.222,1
1979,11,2,6,0.762,0.537,0.775
1979,11,2,12,0.5842,3.528,0.146666666666667
1979,11,2,18,3.9624,-0.028,0.828333333333333
1979,11,3,0,5.3086,-0.13,0.84
1979,11,3,6,2.0828,1.426,0.491666666666667
1979,11,3,12,0,3.787,0.06
1979,11,3,18,0,-0.296,0.913333333333333
1979,11,4,0,0.254,-0.935,0.993333333333334
1979,11,4,6,1.6256,0.741,0.633333333333333
1979,11,4,12,0.254,3.611,0.0733333333333333
1979,11,4,18,0.508,0.398,0.781666666666667
1979,11,5,0,0.5334,-0.25,0.911666666666667
1979,11,5,6,0,2.083,0.406666666666667
1979,11,5,12,0,4.889,0.005
1979,11,5,18,0,0.306,0.778333333333333
1979,11,6,0,0,0.194,0.896666666666667
1979,11,6,6,0.6096,2.185,0.516666666666667
1979,11,6,12,0,5.889,0.00833333333333333
1979,11,6,18,0,1.528,0.703333333333333
1979,11,7,0,0,-1.333,1
1979,11,7,6,0,0.5,0.776666666666667
1979,11,7,12,0,4.324,0.315
1979,11,7,18,0,-1.593,1
1979,11,8,0,0,-2.741,1
1979,11,8,6,0,-0.398,0.921666666666667
1979,11,8,12,0,2.241,0.776666666666667
1979,11,8,18,0,-4.491,1
1979,11,9,0,0,-5.389,1
1979,11,9,6,0,-2.407,0.993333333333333
1979,11,9,12,0,1.056,0.896666666666667
1979,11,9,18,0,-5.824,1
1979,11,10,0,0,-6.759,1
1979,11,10,6,0,-3.361,0.938333333333333
1979,11,10,12,0,0.639,0.638333333333333
1979,11,10,18,0,-6.759,1
1979,11,11,0,0,-5.935,1
1979,11,11,6,0,-2.417,1
1979,11,11,12,0,0.037,0.99
1979,11,11,18,0,-6.583,1
1979,11,12,0,0,-6.954,1
1979,11,12,6,0,-3.787,1
1979,11,12,12,0,-0.241,0.998333333333333
1979,11,12,18,0,-4.898,1
1979,11,13,0,0,-6.444,1
1979,11,13,6,0,-3.593,1
1979,11,13,12,0,0.944,0.963333333333333
1979,11,13,18,0,-4.593,1
1979,11,14,0,0,-6.13,1
1979,11,14,6,0,-2.222,0.99
1979,11,14,12,0,3.343,0.798333333333333
1979,11,14,18,0,-0.269,0.998333333333333
1979,11,15,0,0,-2.639,1
1979,11,15,6,0,0.222,0.92
1979,11,15,12,0.1016,3.907,0.553333333333333
1979,11,15,18,0.4064,-0.093,0.965
1979,11,16,0,2.7432,-0.972,0.946666666666667
1979,11,16,6,1.905,0.63,0.606666666666667
1979,11,16,12,4.3688,3.13,0.0583333333333333
1979,11,16,18,2.667,0.907,0.495
1979,11,17,0,5.3086,0.537,0.595
1979,11,17,6,1.778,0.167,0.788333333333333
1979,11,17,12,1.9558,0,0.881666666666667
1979,11,17,18,3.302,-1.426,0.976666666666667
1979,11,18,0,0.3556,-2.907,1
1979,11,18,6,2.286,-2.75,0.998333333333333
1979,11,18,12,1.4986,-1.019,0.966666666666667
1979,11,18,18,0,-2.907,1
1979,11,19,0,0,-3.269,1
1979,11,19,6,0,-3.167,1
1979,11,19,12,0,-1.796,1
1979,11,19,18,0,-4.88,1
1979,11,20,0,0,-4.926,1
1979,11,20,6,0,-2.62,1
1979,11,20,12,0,-0.241,1
1979,11,20,18,0,-4.13,1
1979,11,21,0,0,-5.028,1
1979,11,21,6,0,-3.204,1
1979,11,21,12,0,-0.315,1
1979,11,21,18,0.0254,-2.241,1
1979,11,22,0,16.5862,-2.694,0.996666666666667
1979,11,22,6,7.4676,-1.694,0.99
1979,11,22,12,3.9624,-0.509,0.921666666666667
1979,11,22,18,3.9878,-2.139,0.996666666666667
1979,11,23,0,1.2446,-2.75,1
1979,11,23,6,0.0508,-2.491,1
1979,11,23,12,3.0988,-1.731,0.996666666666667
1979,11,23,18,0.0508,-3.426,1
1979,11,24,0,0.9144,-5.056,1
1979,11,24,6,2.3876,-3.306,1
1979,11,24,12,3.4036,-2.185,1
1979,11,24,18,3.429,-3.778,1
1979,11,25,0,0.6096,-5.343,1
1979,11,25,6,0.0762,-5.296,1
1979,11,25,12,0,-3.528,1
1979,11,25,18,0.7112,-5.148,1
1979,11,26,0,1.8288,-5.426,1
1979,11,26,6,0.4064,-5.62,1
1979,11,26,12,0,-5.269,1
1979,11,26,18,0.0762,-7.407,1
1979,11,27,0,0,-8.944,1
1979,11,27,6,0,-7.907,1
1979,11,27,12,0,-5.167,1
1979,11,27,18,0,-7.935,1
1979,11,28,0,0,-8.407,1
1979,11,28,6,0,-6.889,1
1979,11,28,12,0,-4.852,1
1979,11,28,18,0,-7.481,1
1979,11,29,0,0,-7.463,1
1979,11,29,6,0,-6.167,1
1979,11,29,12,0.7366,-3.861,1
1979,11,29,18,0.3556,-4.065,1
1979,11,30,0,3.4544,-2.991,1
1979,11,30,6,8.763,-3.796,1
1979,11,30,12,1.9304,-3.361,1
1979,11,30,18,0,-6.741,1
1979,12,1,0,0,-7.065,1
1979,12,1,6,0.1524,-4.296,1
1979,12,1,12,11.5316,-2.796,1
1979,12,1,18,45.4914,-2.676,0.981666666666667
1979,12,2,0,35.5092,-0.491,0.848333333333333
1979,12,2,6,4.4704,-2.157,0.99
1979,12,2,12,0,-2.083,0.99
1979,12,2,18,0,-3.759,1
1979,12,3,0,4.8006,-3.778,1
1979,12,3,6,11.43,-1.537,0.946666666666667
1979,12,3,12,2.921,2.537,0.09
1979,12,3,18,38.2524,4.454,0
1979,12,4,0,47.6504,3.917,0.00166666666666667
1979,12,4,6,3.3528,0.759,0.671666666666667
1979,12,4,12,2.9718,-0.565,0.965
1979,12,4,18,1.0668,-1.269,0.996666666666667
1979,12,5,0,0.7112,-1.148,0.985
1979,12,5,6,2.1844,-0.444,0.918333333333333
1979,12,5,12,3.2258,0.75,0.511666666666667
1979,12,5,18,4.3434,-0.074,0.816666666666667
1979,12,6,0,7.2898,-0.204,0.83
1979,12,6,6,2.4384,0.722,0.523333333333333
1979,12,6,12,2.1844,1.139,0.24
1979,12,6,18,1.1176,1.296,0.173333333333333
1979,12,7,0,0.7366,0.87,0.336666666666667
1979,12,7,6,0.5588,-0.093,0.771666666666667
1979,12,7,12,0.4826,1.167,0.4
1979,12,7,18,0,-0.102,0.86
1979,12,8,0,0,0.491,0.765
1979,12,8,6,0,1.194,0.311666666666667
1979,12,8,12,5.2578,1.824,0.13
1979,12,8,18,6.9342,2.352,0.06
1979,12,9,0,23.8252,4.38,0
1979,12,9,6,0.254,3.213,0.00833333333333333
1979,12,9,12,14.6558,2.602,0.0533333333333333
1979,12,9,18,4.953,-1.972,0.961666666666667
1979,12,10,0,3.3782,-4.898,1
1979,12,10,6,1.8542,-3.778,1
1979,12,10,12,1.0668,-1.815,0.998333333333333
1979,12,10,18,0,-6.157,1
1979,12,11,0,0,-6.472,1
1979,12,11,6,0.4064,-4.046,1
1979,12,11,12,7.747,-2.713,1
1979,12,11,18,14.9606,-2.833,1
1979,12,12,0,14.8844,-3.991,1
1979,12,12,6,17.0942,-4.787,1
1979,12,12,12,1.8288,-4.694,1
1979,12,12,18,1.2192,-4.944,1
1979,12,13,0,22.1234,-2.704,0.993333333333333
1979,12,13,6,29.6926,-1.713,0.996666666666667
1979,12,13,12,26.543,-0.565,0.943333333333333
1979,12,13,18,19.1262,-0.009,0.805
1979,12,14,0,25.4508,-0.204,0.878333333333333
1979,12,14,6,14.6812,0.454,0.668333333333333
1979,12,14,12,22.1234,1.38,0.238333333333333
1979,12,14,18,44.45,1.12,0.308333333333333
1979,12,15,0,3.0226,-1.139,0.95
1979,12,15,6,4.8768,-2.176,1
1979,12,15,12,2.9718,-2.343,1
1979,12,15,18,0.3556,-3.88,1
1979,12,16,0,0,-3.796,1
1979,12,16,6,0.3556,-4.296,1
1979,12,16,12,3.556,-4.324,1
1979,12,16,18,33.5026,-3.759,1
1979,12,17,0,49.9618,-1.759,0.965
1979,12,17,6,22.4028,-0.769,0.881666666666666
1979,12,17,12,23.749,1.787,0.195
1979,12,17,18,19.2024,1.324,0.305
1979,12,18,0,6.4008,1.528,0.271666666666667
1979,12,18,6,1.9304,0.778,0.523333333333333
1979,12,18,12,18.8468,2.481,0.015
1979,12,18,18,9.2964,1.852,0.16
1979,12,19,0,8.3058,1.935,0.0933333333333333
1979,12,19,6,11.1252,1.815,0.145
1979,12,19,12,5.9436,1.13,0.416666666666667
1979,12,19,18,2.0828,0.417,0.685
1979,12,20,0,0.762,0.546,0.66
1979,12,20,6,3.2258,1.083,0.431666666666667
1979,12,20,12,8.8138,1.556,0.29
1979,12,20,18,1.4732,0.194,0.793333333333333
1979,12,21,0,2.3622,-0.093,0.84
1979,12,21,6,2.6162,0.25,0.765
1979,12,21,12,2.1082,0.176,0.793333333333333
1979,12,21,18,1.8796,-2.602,1
1979,12,22,0,0.4318,-4.62,1
1979,12,22,6,1.4732,-2.833,1
1979,12,22,12,0,-1.657,0.993333333333333
1979,12,22,18,0,-6.491,1
1979,12,23,0,0,-5.648,1
1979,12,23,6,0.4064,-3.657,1
1979,12,23,12,3.4036,-1.852,1
1979,12,23,18,2.159,-4.241,1
1979,12,24,0,2.921,-3.481,1
1979,12,24,6,1.6764,-2.37,1
1979,12,24,12,0.6096,-1.722,0.998333333333333
1979,12,24,18,0.7112,-1.741,1
1979,12,25,0,1.905,-2.056,1
1979,12,25,6,1.651,-1.611,0.993333333333334
1979,12,25,12,0.889,-1.278,0.986666666666667
1979,12,25,18,1.524,-2.796,1
1979,12,26,0,3.4036,-2.407,1
1979,12,26,6,0.4064,-1.574,0.988333333333333
1979,12,26,12,0,-0.306,0.891666666666667
1979,12,26,18,0,-0.963,0.936666666666667
1979,12,27,0,0,-4.019,1
1979,12,27,6,0,-2.898,0.995
1979,12,27,12,0,-0.037,0.948333333333333
1979,12,27,18,0,-2.981,1
1979,12,28,0,0,-3.278,1
1979,12,28,6,0,-2.741,1
1979,12,28,12,0,0.111,0.975
1979,12,28,18,0,-2.361,1
1979,12,29,0,0,-2.833,1
1979,12,29,6,0,-1.806,0.973333333333333
1979,12,29,12,0,0.815,0.825
1979,12,29,18,0.0254,-0.861,0.971666666666667
1979,12,30,0,0.0508,-1.676,1
1979,12,30,6,0.7112,-1.065,0.996666666666667
1979,12,30,12,9.1694,-0.083,0.966666666666667
1979,12,30,18,1.4732,-1.417,0.986666666666667
1979,12,31,0,8.7884,-0.454,0.948333333333333
1979,12,31,6,8.2042,-1.454,0.991666666666667
1979,12,31,12,6.8834,-0.63,0.935
1979,12,31,18,0.3302,-0.861,0.953333333333333
1980,1,1,0,5.9944,-0.667,0.908333333333333
1980,1,1,6,9.144,-0.778,0.926666666666667
1980,1,1,12,1.1684,-1.667,0.99
1980,1,1,18,0,-2.546,1
1980,1,2,0,0.4572,-1.593,0.993333333333334
1980,1,2,6,3.0734,-0.315,0.88
1980,1,2,12,8.763,-0.889,0.945
1980,1,2,18,0.3048,-2.972,1
1980,1,3,0,0.0508,-3.713,1
1980,1,3,6,0,-4.167,1
1980,1,3,12,0,-2.398,1
1980,1,3,18,0,-5.463,1
1980,1,4,0,0.5334,-6.352,1
1980,1,4,6,0,-5.324,1
1980,1,4,12,1.9304,-3.315,1
1980,1,4,18,1.6764,-4.972,1
1980,1,5,0,3.175,-5.296,1
1980,1,5,6,1.9304,-6.565,1
1980,1,5,12,0.3556,-6.407,1
1980,1,5,18,0,-7.778,1
1980,1,6,0,0,-10.778,1
1980,1,6,6,0,-9.898,1
1980,1,6,12,0,-6.556,1
1980,1,6,18,0,-11.102,1
1980,1,7,0,0,-12.556,1
1980,1,7,6,0.0508,-10.741,1
1980,1,7,12,3.175,-7.981,1
1980,1,7,18,3.683,-10.63,1
1980,1,8,0,2.0574,-10.398,1
1980,1,8,6,3.048,-10.759,1
1980,1,8,12,1.9812,-10.278,1
1980,1,8,18,2.921,-11.194,1
1980,1,9,0,3.683,-11.046,1
1980,1,9,6,3.0734,-10.12,1
1980,1,9,12,7.2898,-8.981,1
1980,1,9,18,4.572,-10.37,1
1980,1,10,0,5.9182,-11.241,1
1980,1,10,6,4.4958,-11.889,1
1980,1,10,12,0.762,-9.361,1
1980,1,10,18,0.9652,-8.102,1
1980,1,11,0,0.5334,-5.88,1
1980,1,11,6,0,-7.444,1
1980,1,11,12,6.1468,-7.657,1
1980,1,11,18,20.8026,-3.796,0.981666666666667
1980,1,12,0,75.3364,-0.259,0.751666666666667
1980,1,12,6,14.732,-2.38,0.995
1980,1,12,12,6.477,-3.87,1
1980,1,12,18,3.6068,-6.472,1
1980,1,13,0,0,-7.574,1
1980,1,13,6,5.7404,-4.63,1
1980,1,13,12,5.9944,-2.676,1
1980,1,13,18,0,-4.046,1
1980,1,14,0,0,-5.157,1
1980,1,14,6,0.1778,-4.046,1
1980,1,14,12,3.0988,-2.037,1
1980,1,14,18,2.6162,-4.213,1
1980,1,15,0,2.0828,-4.019,1
1980,1,15,6,0,-2.954,1
1980,1,15,12,0.6858,-1.259,0.996666666666667
1980,1,15,18,23.241,-2.907,1
1980,1,16,0,3.1242,-2.259,1
1980,1,16,6,3.9116,-1.556,0.996666666666667
1980,1,16,12,13.1318,-1.148,0.993333333333333
1980,1,16,18,3.7338,-3.472,1
1980,1,17,0,1.778,-4.852,1
1980,1,17,6,0.2032,-4.287,1
1980,1,17,12,0,-3.046,1
1980,1,17,18,0,-7.315,1
1980,1,18,0,0,-9.787,1
1980,1,18,6,0,-9.176,1
1980,1,18,12,0,-5.759,1
1980,1,18,18,0,-9.417,1
1980,1,19,0,0,-10.176,1
1980,1,19,6,0,-8.667,1
1980,1,19,12,0,-4.602,1
1980,1,19,18,0,-6.583,1
1980,1,20,0,0,-10.611,1
1980,1,20,6,0,-6.62,1
1980,1,20,12,0,-2.37,1
1980,1,20,18,0,-7.093,1
1980,1,21,0,0,-8.769,1
1980,1,21,6,0,-6.074,1
1980,1,21,12,0,-1.602,1
1980,1,21,18,0,-7.13,1
1980,1,22,0,0,-8.009,1
1980,1,22,6,0,-5.593,1
1980,1,22,12,0,-1.361,0.998333333333333
1980,1,22,18,0,-6.065,1
1980,1,23,0,0,-5.843,1
1980,1,23,6,0,-4.204,1
1980,1,23,12,0,0.491,0.981666666666667
1980,1,23,18,0,-2.213,1
1980,1,24,0,0.1016,-2.778,1
1980,1,24,6,0.381,-3.315,1
1980,1,24,12,0.1524,-0.444,0.966666666666667
1980,1,24,18,0.508,-4.111,1
1980,1,25,0,0.0762,-5.046,1
1980,1,25,6,0,-5.685,1
1980,1,25,12,0.6096,-4.583,1
1980,1,25,18,0.6604,-7.352,1
1980,1,26,0,0,-10.731,1
1980,1,26,6,0,-11.676,1
1980,1,26,12,0,-9.852,1
1980,1,26,18,0,-12.231,1
1980,1,27,0,0,-16.185,1
1980,1,27,6,0,-15.88,1
1980,1,27,12,0,-9.389,1
1980,1,27,18,0,-14.185,1
1980,1,28,0,0,-16.759,1
1980,1,28,6,0,-16.648,1
1980,1,28,12,0,-10.778,1
1980,1,28,18,0,-15.722,1
1980,1,29,0,0,-17.361,1
1980,1,29,6,0,-16.426,1
1980,1,29,12,0,-11.898,1
1980,1,29,18,0,-14.889,1
1980,1,30,0,0,-15.954,1
1980,1,30,6,0,-14.306,1
1980,1,30,12,0,-7.852,1
1980,1,30,18,0,-10.852,1
1980,1,31,0,0,-14.231,1
1980,1,31,6,0.1778,-10.037,1
1980,1,31,12,3.5814,-8.352,1
1980,1,31,18,16.9672,-9.611,1
1980,2,1,0,27.0002,-6.722,1
1980,2,1,6,11.8618,-5.231,1
1980,2,1,12,5.4356,-4.287,1
1980,2,1,18,0.127,-6.343,1
1980,2,2,0,7.8232,-4.556,1
1980,2,2,6,13.3604,-1.824,0.961666666666667
1980,2,2,12,12.954,-1.398,0.938333333333333
1980,2,2,18,4.2418,-3.611,1
1980,2,3,0,1.778,-4.157,1
1980,2,3,6,5.334,-3.602,1
1980,2,3,12,7.2136,-2.241,1
1980,2,3,18,3.6068,-3.343,1
1980,2,4,0,0.9398,-4.204,1
1980,2,4,6,0.5334,-3.796,0.996666666666667
1980,2,4,12,0.889,-0.019,0.896666666666667
1980,2,4,18,0.127,-3.519,1
1980,2,5,0,0.2032,-3.657,1
1980,2,5,6,3.1242,-1.981,0.998333333333333
1980,2,5,12,8.636,-0.509,0.946666666666667
1980,2,5,18,6.604,-2.259,0.991666666666667
1980,2,6,0,5.207,-1.009,0.92
1980,2,6,6,4.7244,-1.343,0.981666666666667
1980,2,6,12,3.0226,-0.519,0.93
1980,2,6,18,2.0574,-1.296,0.961666666666667
1980,2,7,0,0.4318,-2.676,0.995
1980,2,7,6,0,-2.454,0.965
1980,2,7,12,0.6096,1.269,0.565
1980,2,7,18,0.127,-4.556,1
1980,2,8,0,0,-5.519,1
1980,2,8,6,0,-2.528,1
1980,2,8,12,0,0.407,0.996666666666667
1980,2,8,18,0,-3.676,1
1980,2,9,0,0,-4.815,1
1980,2,9,6,0,-2.741,0.998333333333333
1980,2,9,12,0,0.565,0.95
1980,2,9,18,0,-5.333,1
1980,2,10,0,0,-7.009,1
1980,2,10,6,0,-4.639,1
1980,2,10,12,0,0.556,0.978333333333333
1980,2,10,18,0,-6.556,1
1980,2,11,0,0,-8.528,1
1980,2,11,6,0,-5.593,1
1980,2,11,12,0,-0.852,1
1980,2,11,18,0,-8.12,1
1980,2,12,0,0,-9.435,1
1980,2,12,6,0,-6.528,1
1980,2,12,12,0,-1.454,1
1980,2,12,18,0.1524,-6.454,1
1980,2,13,0,1.3208,-5.972,1
1980,2,13,6,0.7874,-5.065,1
1980,2,13,12,1.1938,-3.722,1
1980,2,13,18,0.2794,-4.917,1
1980,2,14,0,0,-6.963,1
1980,2,14,6,0.4826,-9.222,1
1980,2,14,12,1.4478,-8.528,1
1980,2,14,18,1.4478,-8.861,1
1980,2,15,0,2.2606,-9.741,1
1980,2,15,6,2.7178,-7.806,1
1980,2,15,12,2.1082,-5.556,1
1980,2,15,18,2.032,-5.861,1
1980,2,16,0,0.1778,-5.63,1
1980,2,16,6,1.8542,-4.278,1
1980,2,16,12,0.0762,-2.417,1
1980,2,16,18,0.0254,-5.5,1
1980,2,17,0,2.9972,-4.241,1
1980,2,17,6,0.8128,-2.991,0.998333333333333
1980,2,17,12,11.3792,-1.074,0.965
1980,2,17,18,6.4008,-0.731,0.866666666666667
1980,2,18,0,9.906,-0.435,0.825
1980,2,18,6,5.842,-0.389,0.866666666666667
1980,2,18,12,4.3942,0.389,0.66
1980,2,18,18,6.9088,-1.315,0.96
1980,2,19,0,2.667,-1.935,0.998333333333333
1980,2,19,6,0.1524,-0.954,0.886666666666667
1980,2,19,12,0.6604,1.852,0.475
1980,2,19,18,7.7978,-0.009,0.775
1980,2,20,0,2.2098,-1.074,0.945
1980,2,20,6,0.6604,-1.278,0.991666666666667
1980,2,20,12,0,-0.25,0.916666666666667
1980,2,20,18,0,-1.194,0.98
1980,2,21,0,0,-3.926,1
1980,2,21,6,0,-3.648,0.996666666666667
1980,2,21,12,0,1.796,0.655
1980,2,21,18,0,-4.509,1
1980,2,22,0,0,-6.63,1
1980,2,22,6,0,-3.537,0.975
1980,2,22,12,0,3.019,0.523333333333333
1980,2,22,18,0,-4.63,1
1980,2,23,0,0,-6.963,1
1980,2,23,6,0,-3.25,0.961666666666667
1980,2,23,12,0.0762,2.426,0.658333333333333
1980,2,23,18,0,-3.759,0.996666666666667
1980,2,24,0,1.1684,-3.815,1
1980,2,24,6,0.6096,0.176,0.868333333333334
1980,2,24,12,0.2032,2.5,0.313333333333333
1980,2,24,18,0,-1.296,0.885
1980,2,25,0,6.0706,-1.898,0.973333333333333
1980,2,25,6,5.1562,1.148,0.576666666666667
1980,2,25,12,1.651,2.139,0.263333333333333
1980,2,25,18,5.4102,0.648,0.538333333333333
1980,2,26,0,31.5214,2.611,0.0716666666666667
1980,2,26,6,12.7,3.167,0.0133333333333333
1980,2,26,12,11.176,3.315,0.0133333333333333
1980,2,26,18,6.7564,3.009,0.0233333333333333
1980,2,27,0,8.636,2.759,0.0333333333333333
1980,2,27,6,3.8354,3.269,0.0183333333333333
1980,2,27,12,3.7084,3.954,0.005
1980,2,27,18,8.001,3.139,0.0266666666666667
1980,2,28,0,3.5306,1.185,0.378333333333333
1980,2,28,6,1.4224,1.583,0.29
1980,2,28,12,1.778,1.148,0.553333333333333
1980,2,28,18,0.9652,-0.093,0.863333333333333
1980,2,29,0,0.3048,-0.574,0.93
1980,2,29,6,0,-0.056,0.773333333333333
1980,2,29,12,0,3.796,0.121666666666667
1980,2,29,18,0,0.37,0.791666666666667
1980,3,1,0,0,-1.519,1
1980,3,1,6,0,0.639,0.79
1980,3,1,12,0,4.583,0.186666666666667
1980,3,1,18,0,0.602,0.781666666666667
1980,3,2,0,0.2032,-0.167,0.853333333333333
1980,3,2,6,1.6764,2.454,0.365
1980,3,2,12,6.2738,4.62,0.00833333333333333
1980,3,2,18,0.5842,1.269,0.48
1980,3,3,0,0.3302,-0.176,0.813333333333333
1980,3,3,6,2.6924,0.694,0.54
1980,3,3,12,3.81,1.972,0.353333333333333
1980,3,3,18,2.0066,-0.648,0.88
1980,3,4,0,3.8608,-0.657,0.858333333333333
1980,3,4,6,0.6604,-0.722,0.896666666666667
1980,3,4,12,0.5588,1.111,0.638333333333333
1980,3,4,18,0.9144,-1.5,0.956666666666667
1980,3,5,0,0.3302,-3.667,1
1980,3,5,6,0,-3.602,0.996666666666667
1980,3,5,12,0,0.741,0.825
1980,3,5,18,0,-3.556,0.998333333333333
1980,3,6,0,0,-6.972,1
1980,3,6,6,0,-4.537,0.993333333333333
1980,3,6,12,0,1.093,0.796666666666667
1980,3,6,18,0,-4.139,0.995
1980,3,7,0,0.0254,-6.148,1
1980,3,7,6,0.4572,-3.676,0.988333333333333
1980,3,7,12,0.4318,0.944,0.621666666666667
1980,3,7,18,0,-1.454,0.96
1980,3,8,0,1.3208,-2.472,1
1980,3,8,6,0.4064,-1.741,0.97
1980,3,8,12,0,0.722,0.678333333333333
1980,3,8,18,0.6604,-0.602,0.861666666666667
1980,3,9,0,0.6858,-1.176,0.95
1980,3,9,6,2.0066,-0.444,0.838333333333333
1980,3,9,12,3.1496,0.944,0.565
