year,month,day,hour,flow_cfs,Source
1988,5,16,18,0,USGS_12186000
1988,5,17,0,0,USGS_12186000
1988,5,17,6,0,USGS_12186000
1988,5,17,12,0,USGS_12186000
1988,5,17,18,0,USGS_12186000
1988,5,18,0,0,USGS_12186000
1988,5,18,6,0,USGS_12186000
1988,5,18,12,0,USGS_12186000
1988,5,18,18,0,USGS_12186000
1988,5,19,0,0,USGS_12186000
1988,5,19,6,0,USGS_12186000
1988,5,19,12,0,USGS_12186000
1988,5,19,18,0,USGS_12186000
1988,5,20,0,0,USGS_12186000
1988,5,20,6,0,USGS_12186000
1988,5,20,12,0,USGS_12186000
1988,5,20,18,0,USGS_12186000
1988,5,21,0,0,USGS_12186000
1988,5,21,6,0,USGS_12186000
1988,5,21,12,0,USGS_12186000
1988,5,21,18,0,USGS_12186000
1988,5,22,0,0,USGS_12186000
1988,5,22,6,0,USGS_12186000
1988,5,22,12,0,USGS_12186000
1988,5,22,18,0,USGS_12186000
1988,5,23,0,0,USGS_12186000
1988,5,23,6,0,USGS_12186000
1988,5,23,12,0,USGS_12186000
1988,5,23,18,0,USGS_12186000
1988,5,24,0,0,USGS_12186000
1988,5,24,6,0,USGS_12186000
1988,5,24,12,0,USGS_12186000
1988,5,24,18,0,USGS_12186000
1988,5,25,0,0,USGS_12186000
1988,5,25,6,0,USGS_12186000
1988,5,25,12,0,USGS_12186000
1988,5,25,18,0,USGS_12186000
1988,5,26,0,0,USGS_12186000
1988,5,26,6,0,USGS_12186000
1988,5,26,12,0,USGS_12186000
1988,5,26,18,0,USGS_12186000
1988,5,27,0,0,USGS_12186000
1988,5,27,6,0,USGS_12186000
1988,5,27,12,0,USGS_12186000
1988,5,27,18,0,USGS_12186000
1988,5,28,0,0,USGS_12186000
1988,5,28,6,0,USGS_12186000
1988,5,28,12,0,USGS_12186000
1988,5,28,18,0,USGS_12186000
1988,5,29,0,0,USGS_12186000
1988,5,29,6,0,USGS_12186000
1988,5,29,12,0,USGS_12186000
1988,5,29,18,0,USGS_12186000
1988,5,30,0,0,USGS_12186000
1988,5,30,6,0,USGS_12186000
1988,5,30,12,0,USGS_12186000
1988,5,30,18,0,USGS_12186000
1988,5,31,0,0,USGS_12186000
1988,5,31,6,0,USGS_12186000
1988,5,31,12,0,USGS_12186000
1988,5,31,18,0,USGS_12186000
1988,6,1,0,0,USGS_12186000
1988,6,1,6,0,USGS_12186000
1988,6,1,12,0,USGS_12186000
1988,6,1,18,0,USGS_12186000
1988,6,2,0,0,USGS_12186000
1988,6,2,6,0,USGS_12186000
1988,6,2,12,0,USGS_12186000
1988,6,2,18,0,USGS_12186000
1988,6,3,0,0,USGS_12186000
1988,6,3,6,0,USGS_12186000
1988,6,3,12,0,USGS_12186000
1988,6,3,18,0,USGS_12186000
1988,6,4,0,0,USGS_12186000
1988,6,4,6,0,USGS_12186000
1988,6,4,12,0,USGS_12186000
1988,6,4,18,0,USGS_12186000
1988,6,5,0,0,USGS_12186000
1988,6,5,6,0,USGS_12186000
1988,6,5,12,0,USGS_12186000
1988,6,5,18,0,USGS_12186000
1988,6,6,0,0,USGS_12186000
1988,6,6,6,0,USGS_12186000
1988,6,6,12,0,USGS_12186000
1988,6,6,18,0,USGS_12186000
1988,6,7,0,0,USGS_12186000
1988,6,7,6,0,USGS_12186000
1988,6,7,12,0,USGS_12186000
1988,6,7,18,0,USGS_12186000
1988,6,8,0,0,USGS_12186000
1988,6,8,6,0,USGS_12186000
1988,6,8,12,0,USGS_12186000
1988,6,8,18,0,USGS_12186000
1988,6,9,0,0,USGS_12186000
1988,6,9,6,0,USGS_12186000
1988,6,9,12,0,USGS_12186000
1988,6,9,18,0,USGS_12186000
1988,6,10,0,0,USGS_12186000
1988,6,10,6,0,USGS_12186000
1988,6,10,12,0,USGS_12186000
1988,6,10,18,0,USGS_12186000
1988,6,11,0,0,USGS_12186000
1988,6,11,6,0,USGS_12186000
1988,6,11,12,0,USGS_12186000
1988,6,11,18,0,USGS_12186000
1988,6,12,0,0,USGS_12186000
1988,6,12,6,0,USGS_12186000
1988,6,12,12,0,USGS_12186000
1988,6,12,18,0,USGS_12186000
1988,6,13,0,0,USGS_12186000
1988,6,13,6,0,USGS_12186000
1988,6,13,12,0,USGS_12186000
1988,6,13,18,0,USGS_12186000
1988,6,14,0,0,USGS_12186000
1988,6,14,6,0,USGS_12186000
1988,6,14,12,0,USGS_12186000
1988,6,14,18,0,USGS_12186000
1988,6,15,0,0,USGS_12186000
1988,6,15,6,0,USGS_12186000
1988,6,15,12,0,USGS_12186000
1988,6,15,18,0,USGS_12186000
1988,6,16,0,0,USGS_12186000
1988,6,16,6,0,USGS_12186000
1988,6,16,12,0,USGS_12186000
1988,6,16,18,0,USGS_12186000
1988,6,17,0,0,USGS_12186000
1988,6,17,6,0,USGS_12186000
1988,6,17,12,0,USGS_12186000
1988,6,17,18,0,USGS_12186000
1988,6,18,0,0,USGS_12186000
1988,6,18,6,0,USGS_12186000
1988,6,18,12,0,USGS_12186000
1988,6,18,18,0,USGS_12186000
1988,6,19,0,0,USGS_12186000
1988,6,19,6,0,USGS_12186000
1988,6,19,12,0,USGS_12186000
1988,6,19,18,0,USGS_12186000
1988,6,20,0,0,USGS_12186000
1988,6,20,6,0,USGS_12186000
1988,6,20,12,0,USGS_12186000
1988,6,20,18,0,USGS_12186000
1988,6,21,0,0,USGS_12186000
1988,6,21,6,0,USGS_12186000
1988,6,21,12,0,USGS_12186000
1988,6,21,18,0,USGS_12186000
1988,6,22,0,0,USGS_12186000
1988,6,22,6,0,USGS_12186000
1988,6,22,12,0,USGS_12186000
1988,6,22,18,0,USGS_12186000
1988,6,23,0,0,USGS_12186000
1988,6,23,6,0,USGS_12186000
1988,6,23,12,0,USGS_12186000
1988,6,23,18,0,USGS_12186000
1988,6,24,0,0,USGS_12186000
1988,6,24,6,0,USGS_12186000
1988,6,24,12,0,USGS_12186000
1988,6,24,18,0,USGS_12186000
1988,6,25,0,0,USGS_12186000
1988,6,25,6,0,USGS_12186000
1988,6,25,12,0,USGS_12186000
1988,6,25,18,0,USGS_12186000
1988,6,26,0,0,USGS_12186000
1988,6,26,6,0,USGS_12186000
1988,6,26,12,0,USGS_12186000
1988,6,26,18,0,USGS_12186000
1988,6,27,0,0,USGS_12186000
1988,6,27,6,0,USGS_12186000
1988,6,27,12,0,USGS_12186000
1988,6,27,18,0,USGS_12186000
1988,6,28,0,0,USGS_12186000
1988,6,28,6,0,USGS_12186000
1988,6,28,12,0,USGS_12186000
1988,6,28,18,0,USGS_12186000
1988,6,29,0,0,USGS_12186000
1988,6,29,6,0,USGS_12186000
1988,6,29,12,0,USGS_12186000
1988,6,29,18,0,USGS_12186000
1988,6,30,0,0,USGS_12186000
1988,6,30,6,0,USGS_12186000
1988,6,30,12,0,USGS_12186000
1988,6,30,18,0,USGS_12186000
1988,7,1,0,0,USGS_12186000
1988,7,1,6,0,USGS_12186000
1988,7,1,12,0,USGS_12186000
1988,7,1,18,0,USGS_12186000
1988,7,2,0,0,USGS_12186000
1988,7,2,6,0,USGS_12186000
1988,7,2,12,0,USGS_12186000
1988,7,2,18,0,USGS_12186000
1988,7,3,0,0,USGS_12186000
1988,7,3,6,0,USGS_12186000
1988,7,3,12,0,USGS_12186000
1988,7,3,18,0,USGS_12186000
1988,7,4,0,0,USGS_12186000
1988,7,4,6,0,USGS_12186000
1988,7,4,12,0,USGS_12186000
1988,7,4,18,0,USGS_12186000
1988,7,5,0,0,USGS_12186000
1988,7,5,6,0,USGS_12186000
1988,7,5,12,0,USGS_12186000
1988,7,5,18,0,USGS_12186000
1988,7,6,0,0,USGS_12186000
1988,7,6,6,0,USGS_12186000
1988,7,6,12,0,USGS_12186000
1988,7,6,18,0,USGS_12186000
1988,7,7,0,0,USGS_12186000
1988,7,7,6,0,USGS_12186000
1988,7,7,12,0,USGS_12186000
1988,7,7,18,0,USGS_12186000
1988,7,8,0,0,USGS_12186000
1988,7,8,6,0,USGS_12186000
1988,7,8,12,0,USGS_12186000
1988,7,8,18,0,USGS_12186000
1988,7,9,0,0,USGS_12186000
1988,7,9,6,0,USGS_12186000
1988,7,9,12,0,USGS_12186000
1988,7,9,18,0,USGS_12186000
1988,7,10,0,0,USGS_12186000
1988,7,10,6,0,USGS_12186000
1988,7,10,12,0,USGS_12186000
1988,7,10,18,0,USGS_12186000
1988,7,11,0,0,USGS_12186000
1988,7,11,6,0,USGS_12186000
1988,7,11,12,0,USGS_12186000
1988,7,11,18,0,USGS_12186000
1988,7,12,0,0,USGS_12186000
1988,7,12,6,0,USGS_12186000
1988,7,12,12,0,USGS_12186000
1988,7,12,18,0,USGS_12186000
1988,7,13,0,0,USGS_12186000
1988,7,13,6,0,USGS_12186000
1988,7,13,12,0,USGS_12186000
1988,7,13,18,0,USGS_12186000
1988,7,14,0,0,USGS_12186000
1988,7,14,6,0,USGS_12186000
1988,7,14,12,0,USGS_12186000
1988,7,14,18,0,USGS_12186000
1988,7,15,0,0,USGS_12186000
1988,7,15,6,0,USGS_12186000
1988,7,15,12,0,USGS_12186000
1988,7,15,18,0,USGS_12186000
1988,7,16,0,0,USGS_12186000
1988,7,16,6,0,USGS_12186000
1988,7,16,12,0,USGS_12186000
1988,7,16,18,0,USGS_12186000
1988,7,17,0,0,USGS_12186000
1988,7,17,6,0,USGS_12186000
1988,7,17,12,0,USGS_12186000
1988,7,17,18,0,USGS_12186000
1988,7,18,0,0,USGS_12186000
1988,7,18,6,0,USGS_12186000
1988,7,18,12,0,USGS_12186000
1988,7,18,18,0,USGS_12186000
1988,7,19,0,0,USGS_12186000
1988,7,19,6,0,USGS_12186000
1988,7,19,12,0,USGS_12186000
1988,7,19,18,0,USGS_12186000
1988,7,20,0,0,USGS_12186000
1988,7,20,6,0,USGS_12186000
1988,7,20,12,0,USGS_12186000
1988,7,20,18,0,USGS_12186000
1988,7,21,0,0,USGS_12186000
1988,7,21,6,0,USGS_12186000
1988,7,21,12,0,USGS_12186000
1988,7,21,18,0,USGS_12186000
1988,7,22,0,0,USGS_12186000
1988,7,22,6,0,USGS_12186000
1988,7,22,12,0,USGS_12186000
1988,7,22,18,0,USGS_12186000
1988,7,23,0,0,USGS_12186000
1988,7,23,6,0,USGS_12186000
1988,7,23,12,0,USGS_12186000
1988,7,23,18,0,USGS_12186000
1988,7,24,0,0,USGS_12186000
1988,7,24,6,0,USGS_12186000
1988,7,24,12,0,USGS_12186000
1988,7,24,18,0,USGS_12186000
1988,7,25,0,0,USGS_12186000
1988,7,25,6,0,USGS_12186000
1988,7,25,12,0,USGS_12186000
1988,7,25,18,0,USGS_12186000
1988,7,26,0,0,USGS_12186000
1988,7,26,6,0,USGS_12186000
1988,7,26,12,0,USGS_12186000
1988,7,26,18,0,USGS_12186000
1988,7,27,0,0,USGS_12186000
1988,7,27,6,0,USGS_12186000
1988,7,27,12,0,USGS_12186000
1988,7,27,18,0,USGS_12186000
1988,7,28,0,0,USGS_12186000
1988,7,28,6,0,USGS_12186000
1988,7,28,12,0,USGS_12186000
1988,7,28,18,0,USGS_12186000
1988,7,29,0,0,USGS_12186000
1988,7,29,6,0,USGS_12186000
1988,7,29,12,0,USGS_12186000
1988,7,29,18,0,USGS_12186000
1988,7,30,0,0,USGS_12186000
1988,7,30,6,0,USGS_12186000
1988,7,30,12,0,USGS_12186000
1988,7,30,18,0,USGS_12186000
1988,7,31,0,0,USGS_12186000
1988,7,31,6,0,USGS_12186000
1988,7,31,12,0,USGS_12186000
1988,7,31,18,0,USGS_12186000
1988,8,1,0,0,USGS_12186000
1988,8,1,6,0,USGS_12186000
1988,8,1,12,0,USGS_12186000
1988,8,1,18,0,USGS_12186000
1988,8,2,0,0,USGS_12186000
1988,8,2,6,0,USGS_12186000
1988,8,2,12,0,USGS_12186000
1988,8,2,18,0,USGS_12186000
1988,8,3,0,0,USGS_12186000
1988,8,3,6,0,USGS_12186000
1988,8,3,12,0,USGS_12186000
1988,8,3,18,0,USGS_12186000
1988,8,4,0,0,USGS_12186000
1988,8,5,0,0,USGS_12186000
1988,8,5,6,0,USGS_12186000
1988,8,5,12,0,USGS_12186000
1988,8,5,18,0,USGS_12186000
1988,8,6,0,0,USGS_12186000
1988,8,6,6,0,USGS_12186000
1988,8,6,12,0,USGS_12186000
1988,8,6,18,0,USGS_12186000
1988,8,7,0,0,USGS_12186000
1988,8,7,6,614,USGS_12186000
1988,8,7,12,590,USGS_12186000
1988,8,7,18,560,USGS_12186000
1988,8,8,0,545,USGS_12186000
1988,8,8,6,560,USGS_12186000
1988,8,8,12,545,USGS_12186000
1988,8,8,18,515,USGS_12186000
1988,8,9,0,515,USGS_12186000
1988,8,9,6,545,USGS_12186000
1988,8,9,12,530,USGS_12186000
1988,8,9,18,515,USGS_12186000
1988,8,10,0,530,USGS_12186000
1988,8,10,6,545,USGS_12186000
1988,8,10,12,537,USGS_12186000
1988,8,10,18,515,USGS_12186000
1988,8,11,0,523,USGS_12186000
1988,8,11,6,545,USGS_12186000
1988,8,11,12,523,USGS_12186000
1988,8,11,18,501,USGS_12186000
1988,8,12,0,515,USGS_12186000
1988,8,12,6,545,USGS_12186000
1988,8,12,12,530,USGS_12186000
1988,8,12,18,508,USGS_12186000
1988,8,13,0,523,USGS_12186000
1988,8,13,6,537,USGS_12186000
1988,8,13,12,515,USGS_12186000
1988,8,13,18,494,USGS_12186000
1988,8,14,0,480,USGS_12186000
1988,8,14,6,480,USGS_12186000
1988,8,14,12,473,USGS_12186000
1988,8,14,18,459,USGS_12186000
1988,8,15,0,459,USGS_12186000
1988,8,15,6,473,USGS_12186000
1988,8,15,12,459,USGS_12186000
1988,8,15,18,445,USGS_12186000
1988,8,16,0,432,USGS_12186000
1988,8,16,6,432,USGS_12186000
1988,8,16,12,445,USGS_12186000
1988,8,16,18,473,USGS_12186000
1988,8,17,0,523,USGS_12186000
1988,8,17,6,545,USGS_12186000
1988,8,17,12,494,USGS_12186000
1988,8,17,18,459,USGS_12186000
1988,8,18,0,438,USGS_12186000
1988,8,18,6,432,USGS_12186000
1988,8,18,12,432,USGS_12186000
1988,8,18,18,425,USGS_12186000
1988,8,19,0,412,USGS_12186000
1988,8,19,6,412,USGS_12186000
1988,8,19,12,406,USGS_12186000
1988,8,19,18,386,USGS_12186000
1988,8,20,0,380,USGS_12186000
1988,8,20,6,374,USGS_12186000
1988,8,20,12,368,USGS_12186000
1988,8,20,18,356,USGS_12186000
1988,8,21,0,350,USGS_12186000
1988,8,21,6,350,USGS_12186000
1988,8,21,12,338,USGS_12186000
1988,8,21,18,326,USGS_12186000
1988,8,22,0,320,USGS_12186000
1988,8,22,6,326,USGS_12186000
1988,8,22,12,320,USGS_12186000
1988,8,22,18,314,USGS_12186000
1988,8,23,0,314,USGS_12186000
1988,8,23,6,344,USGS_12186000
1988,8,23,12,344,USGS_12186000
1988,8,23,18,344,USGS_12186000
1988,8,24,0,374,USGS_12186000
1988,8,24,6,406,USGS_12186000
1988,8,24,12,393,USGS_12186000
1988,8,24,18,380,USGS_12186000
1988,8,25,0,406,USGS_12186000
1988,8,25,6,432,USGS_12186000
1988,8,25,12,412,USGS_12186000
1988,8,25,18,380,USGS_12186000
1988,8,26,0,374,USGS_12186000
1988,8,26,6,374,USGS_12186000
1988,8,26,12,362,USGS_12186000
1988,8,26,18,344,USGS_12186000
1988,8,27,0,344,USGS_12186000
1988,8,27,6,356,USGS_12186000
1988,8,27,12,344,USGS_12186000
1988,8,27,18,338,USGS_12186000
1988,8,28,0,350,USGS_12186000
1988,8,28,6,374,USGS_12186000
1988,8,28,12,362,USGS_12186000
1988,8,28,18,356,USGS_12186000
1988,8,29,0,374,USGS_12186000
1988,8,29,6,393,USGS_12186000
1988,8,29,12,374,USGS_12186000
1988,8,29,18,356,USGS_12186000
1988,8,30,0,356,USGS_12186000
1988,8,30,6,350,USGS_12186000
1988,8,30,12,332,USGS_12186000
1988,8,30,18,314,USGS_12186000
1988,8,31,0,303,USGS_12186000
1988,8,31,6,303,USGS_12186000
1988,8,31,12,292,USGS_12186000
1988,8,31,18,276,USGS_12186000
1988,9,1,0,276,USGS_12186000
1988,9,1,6,281,USGS_12186000
1988,9,1,12,276,USGS_12186000
1988,9,1,18,270,USGS_12186000
1988,9,2,0,182,USGS_12186000
1988,9,3,0,314,USGS_12186000
1988,9,3,6,332,USGS_12186000
1988,9,3,12,320,USGS_12186000
1988,9,3,18,303,USGS_12186000
1988,9,4,0,320,USGS_12186000
1988,9,4,6,338,USGS_12186000
1988,9,4,12,326,USGS_12186000
1988,9,4,18,210,USGS_12186000
1988,9,5,0,332,USGS_12186000
1988,9,5,6,350,USGS_12186000
1988,9,5,12,338,USGS_12186000
1988,9,5,18,320,USGS_12186000
1988,9,6,0,326,USGS_12186000
1988,9,9,0,220,USGS_12186000
1988,9,9,6,220,USGS_12186000
1988,9,9,12,215,USGS_12186000
1988,9,9,18,205,USGS_12186000
1988,9,10,0,200,USGS_12186000
1988,9,10,6,210,USGS_12186000
1988,9,10,12,215,USGS_12186000
1988,9,10,18,200,USGS_12186000
1988,9,11,0,191,USGS_12186000
1988,9,11,6,191,USGS_12186000
1988,9,11,12,186,USGS_12186000
1988,9,11,18,177,USGS_12186000
1988,9,12,0,172,USGS_12186000
1988,9,12,6,172,USGS_12186000
1988,9,12,12,172,USGS_12186000
1988,9,12,18,164,USGS_12186000
1988,9,13,0,164,USGS_12186000
1988,9,13,6,172,USGS_12186000
1988,9,13,12,172,USGS_12186000
1988,9,13,18,168,USGS_12186000
1988,9,14,0,177,USGS_12186000
1988,9,14,6,191,USGS_12186000
1988,9,14,12,191,USGS_12186000
1988,9,14,18,182,USGS_12186000
1988,9,15,0,191,USGS_12186000
1988,9,15,6,200,USGS_12186000
1988,9,15,12,191,USGS_12186000
1988,9,15,18,177,USGS_12186000
1988,9,16,0,177,USGS_12186000
1988,9,16,6,172,USGS_12186000
1988,9,16,12,172,USGS_12186000
1988,9,16,18,186,USGS_12186000
1988,9,17,0,182,USGS_12186000
1988,9,17,6,186,USGS_12186000
1988,9,17,12,191,USGS_12186000
1988,9,17,18,177,USGS_12186000
1988,9,18,0,172,USGS_12186000
1988,9,18,6,168,USGS_12186000
1988,9,18,12,164,USGS_12186000
1988,9,18,18,164,USGS_12186000
1988,9,19,0,182,USGS_12186000
1988,9,19,6,281,USGS_12186000
1988,9,19,12,473,USGS_12186000
1988,9,19,18,630,USGS_12186000
1988,9,20,0,494,USGS_12186000
1988,9,20,6,412,USGS_12186000
1988,9,20,12,362,USGS_12186000
1988,9,20,18,326,USGS_12186000
1988,9,21,0,303,USGS_12186000
1988,9,22,0,230,USGS_12186000
1988,9,22,6,225,USGS_12186000
1988,9,22,12,215,USGS_12186000
1988,9,22,18,200,USGS_12186000
1988,9,23,0,196,USGS_12186000
1988,9,23,6,191,USGS_12186000
1988,9,23,12,196,USGS_12186000
1988,9,23,18,225,USGS_12186000
1988,9,24,0,309,USGS_12186000
1988,9,24,6,338,USGS_12186000
1988,9,24,12,298,USGS_12186000
1988,9,24,18,292,USGS_12186000
1988,9,25,0,501,USGS_12186000
1988,9,25,6,1640,USGS_12186000
1988,9,25,12,3020,USGS_12186000
1988,9,25,18,2450,USGS_12186000
1988,9,26,0,1620,USGS_12186000
1988,9,26,6,1250,USGS_12186000
1988,9,26,12,1010,USGS_12186000
1988,9,26,18,891,USGS_12186000
1988,9,27,0,1120,USGS_12186000
1988,9,27,6,1910,USGS_12186000
1988,9,27,12,2100,USGS_12186000
1988,9,27,18,1610,USGS_12186000
1988,9,28,0,1320,USGS_12186000
1988,9,28,6,1100,USGS_12186000
1988,9,28,12,948,USGS_12186000
1988,9,28,18,844,USGS_12186000
1988,9,29,0,772,USGS_12186000
1988,9,29,6,703,USGS_12186000
1988,9,29,12,654,USGS_12186000
1988,9,29,18,614,USGS_12186000
1988,9,30,0,590,USGS_12186000
1988,9,30,6,560,USGS_12186000
1988,9,30,12,530,USGS_12186000
1988,9,30,18,515,USGS_12186000
1988,10,1,0,508,USGS_12186000
1988,10,1,6,491,USGS_12186000
1988,10,1,12,469,USGS_12186000
1988,10,1,18,455,USGS_12186000
1988,10,2,0,448,USGS_12186000
1988,10,2,6,448,USGS_12186000
1988,10,2,12,429,USGS_12186000
1988,10,2,18,416,USGS_12186000
1988,10,3,0,410,USGS_12186000
1988,10,3,6,404,USGS_12186000
1988,10,3,12,391,USGS_12186000
1988,10,3,18,379,USGS_12186000
1988,10,4,0,373,USGS_12186000
1988,10,4,6,373,USGS_12186000
1988,10,4,12,362,USGS_12186000
1988,10,4,18,351,USGS_12186000
1988,10,5,0,345,USGS_12186000
1988,10,5,6,339,USGS_12186000
1988,10,5,12,328,USGS_12186000
1988,10,5,18,323,USGS_12186000
1988,10,6,0,323,USGS_12186000
1988,10,6,6,317,USGS_12186000
1988,10,6,12,307,USGS_12186000
1988,10,6,18,301,USGS_12186000
1988,10,7,0,301,USGS_12186000
1988,10,7,6,301,USGS_12186000
1988,10,7,12,296,USGS_12186000
1988,10,7,18,291,USGS_12186000
1988,10,8,0,291,USGS_12186000
1988,10,8,6,296,USGS_12186000
1988,10,8,12,291,USGS_12186000
1988,10,8,18,280,USGS_12186000
1988,10,9,0,280,USGS_12186000
1988,10,9,6,280,USGS_12186000
1988,10,9,12,270,USGS_12186000
1988,10,9,18,265,USGS_12186000
1988,10,10,0,260,USGS_12186000
1988,10,10,6,265,USGS_12186000
1988,10,10,12,255,USGS_12186000
1988,10,10,18,250,USGS_12186000
1988,10,11,0,250,USGS_12186000
1988,10,11,6,260,USGS_12186000
1988,10,11,12,250,USGS_12186000
1988,10,11,18,245,USGS_12186000
1988,10,12,0,240,USGS_12186000
1988,10,12,6,240,USGS_12186000
1988,10,12,12,235,USGS_12186000
1988,10,12,18,225,USGS_12186000
1988,10,13,0,225,USGS_12186000
1988,10,13,6,230,USGS_12186000
1988,10,13,12,225,USGS_12186000
1988,10,13,18,230,USGS_12186000
1988,10,14,0,260,USGS_12186000
1988,10,14,6,469,USGS_12186000
1988,10,14,12,887,USGS_12186000
1988,10,14,18,1370,USGS_12186000
1988,10,15,0,2820,USGS_12186000
1988,10,15,6,3450,USGS_12186000
1988,10,15,12,3390,USGS_12186000
1988,10,15,18,2740,USGS_12186000
1988,10,16,0,5420,USGS_12186000
1988,10,16,6,9060,USGS_12186000
1988,10,16,12,10200,USGS_12186000
1988,10,16,18,6280,USGS_12186000
1988,10,17,0,4110,USGS_12186000
1988,10,17,6,3180,USGS_12186000
1988,10,17,12,2570,USGS_12186000
1988,10,17,18,2170,USGS_12186000
1988,10,18,0,1870,USGS_12186000
1988,10,18,6,1650,USGS_12186000
1988,10,18,12,1500,USGS_12186000
1988,10,18,18,1640,USGS_12186000
1988,10,19,0,1700,USGS_12186000
1988,10,19,6,1490,USGS_12186000
1988,10,19,12,1370,USGS_12186000
1988,10,19,18,1290,USGS_12186000
1988,10,20,0,1240,USGS_12186000
1988,10,20,6,1150,USGS_12186000
1988,10,20,12,1090,USGS_12186000
1988,10,20,18,1040,USGS_12186000
1988,10,21,0,979,USGS_12186000
1988,10,21,6,942,USGS_12186000
1988,10,21,12,905,USGS_12186000
1988,10,21,18,914,USGS_12186000
1988,10,22,0,1480,USGS_12186000
1988,10,22,6,1300,USGS_12186000
1988,10,22,12,1090,USGS_12186000
1988,10,22,18,989,USGS_12186000
1988,10,23,0,932,USGS_12186000
1988,10,23,6,887,USGS_12186000
1988,10,23,12,841,USGS_12186000
1988,10,23,18,815,USGS_12186000
1988,10,24,0,806,USGS_12186000
1988,10,24,6,833,USGS_12186000
1988,10,24,12,806,USGS_12186000
1988,10,24,18,763,USGS_12186000
1988,10,25,0,728,USGS_12186000
1988,10,25,6,703,USGS_12186000
1988,10,25,12,678,USGS_12186000
1988,10,25,18,654,USGS_12186000
1988,10,26,0,637,USGS_12186000
1988,10,26,6,621,USGS_12186000
1988,10,26,12,613,USGS_12186000
1988,10,26,18,590,USGS_12186000
1988,10,27,0,574,USGS_12186000
1988,10,27,6,551,USGS_12186000
1988,10,27,12,536,USGS_12186000
1988,10,27,18,521,USGS_12186000
1988,10,28,0,506,USGS_12186000
1988,10,28,6,499,USGS_12186000
1988,10,28,12,484,USGS_12186000
1988,10,28,18,469,USGS_12186000
1988,10,29,0,462,USGS_12186000
1988,10,29,6,448,USGS_12186000
1988,10,29,12,442,USGS_12186000
1988,10,29,18,429,USGS_12186000
1988,10,30,0,422,USGS_12186000
1988,10,30,6,429,USGS_12186000
1988,10,30,12,477,USGS_12186000
1988,10,30,18,551,USGS_12186000
1988,10,31,0,1010,USGS_12186000
1988,10,31,6,859,USGS_12186000
1988,10,31,12,712,USGS_12186000
1988,10,31,18,646,USGS_12186000
1988,11,1,0,606,USGS_12186000
1988,11,1,6,574,USGS_12186000
1988,11,1,12,566,USGS_12186000
1988,11,1,18,970,USGS_12186000
1988,11,2,0,1560,USGS_12186000
1988,11,2,6,1240,USGS_12186000
1988,11,2,12,1180,USGS_12186000
1988,11,2,18,1520,USGS_12186000
1988,11,3,0,1940,USGS_12186000
1988,11,3,6,2320,USGS_12186000
1988,11,3,12,2350,USGS_12186000
1988,11,3,18,2210,USGS_12186000
1988,11,4,0,2050,USGS_12186000
1988,11,4,6,1950,USGS_12186000
1988,11,4,12,1760,USGS_12186000
1988,11,4,18,1880,USGS_12186000
1988,11,5,0,1860,USGS_12186000
1988,11,5,6,1780,USGS_12186000
1988,11,5,12,2350,USGS_12186000
1988,11,5,18,4180,USGS_12186000
1988,11,6,0,7650,USGS_12186000
1988,11,6,6,6070,USGS_12186000
1988,11,6,12,4940,USGS_12186000
1988,11,6,18,4080,USGS_12186000
1988,11,7,0,3430,USGS_12186000
