year,month,day,hour,map_mm,mat_degc,ptps
1990,10,24,18,0,5.889,0.296666666666667
1990,10,25,0,0,1.63,0.918333333333333
1990,10,25,6,0,8.056,0.35
1990,10,25,12,0,15.602,0
1990,10,25,18,0,6.75,0.536666666666667
1990,10,26,0,0,3.38,1
1990,10,26,6,0,8.093,0.48
1990,10,26,12,0,15.5,0
1990,10,26,18,0,6.676,0.505
1990,10,27,0,0,1.481,1
1990,10,27,6,0,6.769,0.515
1990,10,27,12,0,15.787,0
1990,10,27,18,0,6.907,0.456666666666667
1990,10,28,0,0,0.898,1
1990,10,28,6,0,7.093,0.473333333333333
1990,10,28,12,0,15.639,0
1990,10,28,18,0,6.176,0.72
1990,10,29,0,0,0.981,1
1990,10,29,6,0,6.13,0.515
1990,10,29,12,0,14.417,0
1990,10,29,18,0,4.833,0.761666666666667
1990,10,30,0,0,0.565,1
1990,10,30,6,0,6.528,0.538333333333333
1990,10,30,12,0,13.713,0.005
1990,10,30,18,0,6.546,0.82
1990,10,31,0,0,2.843,1
1990,10,31,6,0,7.676,0.431666666666667
1990,10,31,12,1.016,9.389,0.00833333333333333
1990,10,31,18,0.5334,4.407,0.351666666666667
1990,11,1,0,3.3274,0.5,0.995
1990,11,1,6,0,-1.074,1
1990,11,1,12,0,0.019,1
1990,11,1,18,0,-3.87,1
1990,11,2,0,0,-6.361,1
1990,11,2,6,0,-5.972,1
1990,11,2,12,0,-0.991,1
1990,11,2,18,0,-8.315,1
1990,11,3,0,0.0254,-11.769,1
1990,11,3,6,0.1524,-6.537,1
1990,11,3,12,0.1524,1.352,1
1990,11,3,18,0.1524,-4.769,1
1990,11,4,0,0.127,-4.491,1
1990,11,4,6,0,-0.065,0.851666666666667
1990,11,4,12,0.4826,4.296,0.213333333333333
1990,11,4,18,3.3782,2.269,0.788333333333333
1990,11,5,0,5.2324,-0.676,1
1990,11,5,6,0.0254,-1.889,1
1990,11,5,12,0,-0.907,1
1990,11,5,18,0,-4.472,1
1990,11,6,0,0.0508,-6.593,1
1990,11,6,6,0.1778,-5.843,1
1990,11,6,12,0,-2.963,1
1990,11,6,18,0,-8.315,1
1990,11,7,0,0,-10.722,1
1990,11,7,6,0,-6.583,1
1990,11,7,12,0.2032,-0.019,1
1990,11,7,18,0.6858,-3.898,1
1990,11,8,0,0.508,-3.926,1
1990,11,8,6,0.5842,1.231,0.516666666666667
1990,11,8,12,0.508,4.648,0.0366666666666667
1990,11,8,18,0,0.417,0.741666666666667
1990,11,9,0,0,-0.037,0.898333333333333
1990,11,9,6,0,3.148,0.441666666666667
1990,11,9,12,0,7.741,0.0416666666666667
1990,11,9,18,0,2.12,0.876666666666667
1990,11,10,0,0,-1.426,1
1990,11,10,6,0,3.491,0.723333333333333
1990,11,10,12,0,9.843,0.168333333333333
1990,11,10,18,0,1.741,0.935
1990,11,11,0,0,-3.583,1
1990,11,11,6,0,2.963,0.721666666666667
1990,11,11,12,0,11.417,0.176666666666667
1990,11,11,18,0,1.639,0.975
1990,11,12,0,0,-2.435,1
1990,11,12,6,0,2.935,0.675
1990,11,12,12,0,11.074,0.163333333333333
1990,11,12,18,0,0.269,0.98
1990,11,13,0,0,-3.204,1
1990,11,13,6,0,3.509,0.708333333333333
1990,11,13,12,0,10.25,0.205
1990,11,13,18,0,3.861,0.941666666666667
1990,11,14,0,0,0.796,1
1990,11,14,6,0,3.324,0.745
1990,11,14,12,0,9.611,0.0916666666666667
1990,11,14,18,0,5.491,0.37
1990,11,15,0,0,-0.093,0.99
1990,11,15,6,0,-1.62,0.951666666666667
1990,11,15,12,0,4.87,0.505
1990,11,15,18,0,-4.241,1
1990,11,16,0,0,-6.917,1
1990,11,16,6,0,-0.87,0.938333333333333
1990,11,16,12,0,6.157,0.251666666666667
1990,11,16,18,0.1778,-0.259,0.938333333333333
1990,11,17,0,0.9144,-3.389,1
1990,11,17,6,0,1.574,0.661666666666667
1990,11,17,12,0,6.12,0.0566666666666667
1990,11,17,18,0,-0.63,0.971666666666667
1990,11,18,0,0,-3.139,1
1990,11,18,6,0,0.491,0.715
1990,11,18,12,0.2794,5.25,0.266666666666667
1990,11,18,18,0.508,0.574,0.993333333333333
1990,11,19,0,0,-2.204,1
1990,11,19,6,0.2032,-0.944,1
1990,11,19,12,7.7978,2.509,0.988333333333333
1990,11,19,18,2.6162,-0.926,1
1990,11,20,0,4.1402,-2.213,1
1990,11,20,6,0.0762,-3.602,1
1990,11,20,12,0,-4.546,1
1990,11,20,18,0,-5.648,1
1990,11,21,0,0,-5.667,1
1990,11,21,6,0,-4.306,1
1990,11,21,12,0,-1.278,1
1990,11,21,18,0,-2.88,1
1990,11,22,0,0,-4.074,1
1990,11,22,6,0,-2.546,1
1990,11,22,12,0,0.685,0.96
1990,11,22,18,0,-5.167,1
1990,11,23,0,0,-6.491,1
1990,11,23,6,0,-0.361,0.83
1990,11,23,12,0,3.046,0.591666666666667
1990,11,23,18,0,-2.648,1
1990,11,24,0,0,-5.426,1
1990,11,24,6,0,-0.12,0.806666666666667
1990,11,24,12,0,6.481,0.431666666666667
1990,11,24,18,0,-0.361,1
1990,11,25,0,0,-2.037,1
1990,11,25,6,0,2.185,0.86
1990,11,25,12,0,6.898,0.286666666666667
1990,11,25,18,1.143,3.75,0.646666666666667
1990,11,26,0,0.3048,-2.019,1
1990,11,26,6,0,-4.991,1
1990,11,26,12,0,-3.972,1
1990,11,26,18,0,-6.361,1
1990,11,27,0,0,-7.454,1
1990,11,27,6,0,-6.444,1
1990,11,27,12,0,-3.194,1
1990,11,27,18,0,-3.713,1
1990,11,28,0,0,-5.102,1
1990,11,28,6,0,-5.481,1
1990,11,28,12,0,-2.981,1
1990,11,28,18,0,-5.537,1
1990,11,29,0,0,-5.88,1
1990,11,29,6,0,-2.231,1
1990,11,29,12,0,1.407,1
1990,11,29,18,0,-0.787,1
1990,11,30,0,0.1524,-0.389,0.998333333333333
1990,11,30,6,0,-1.389,0.996666666666667
1990,11,30,12,0,-2.074,1
1990,11,30,18,0,-6.907,1
1990,12,1,0,0,-8.306,1
1990,12,1,6,0,-5.306,1
1990,12,1,12,0,-1,1
1990,12,1,18,1.4478,-3.435,1
1990,12,2,0,0.3048,-7.093,1
1990,12,2,6,0,-6.806,1
1990,12,2,12,0,-3.185,1
1990,12,2,18,0,-5.787,1
1990,12,3,0,0,-8.037,1
1990,12,3,6,0,-5.852,1
1990,12,3,12,0,-1.963,1
1990,12,3,18,0,-5.889,1
1990,12,4,0,0,-7.509,1
1990,12,4,6,0,-2.167,1
1990,12,4,12,0,3.407,0.998333333333333
1990,12,4,18,0,0.815,1
1990,12,5,0,0,-1.222,1
1990,12,5,6,0,-1.898,1
1990,12,5,12,0,-0.333,1
1990,12,5,18,0,-6.204,1
1990,12,6,0,0,-10.778,1
1990,12,6,6,0,-6.861,1
1990,12,6,12,0,-0.528,0.998333333333333
1990,12,6,18,0,-5.778,1
1990,12,7,0,0,-8.213,1
1990,12,7,6,0,-4.935,1
1990,12,7,12,0,0.065,0.99
1990,12,7,18,0,-6.361,1
1990,12,8,0,0,-10.009,1
1990,12,8,6,0,-3.926,1
1990,12,8,12,0,2.454,0.915
1990,12,8,18,0,-4.306,1
1990,12,9,0,0,-6.648,1
1990,12,9,6,0,-2.028,0.991666666666667
1990,12,9,12,0,4.259,0.698333333333333
1990,12,9,18,0,-3.602,1
1990,12,10,0,0,-5.583,1
1990,12,10,6,0,-0.935,0.983333333333333
1990,12,10,12,0.2032,4.815,0.731666666666667
1990,12,10,18,1.4478,0.343,1
1990,12,11,0,1.3462,-0.278,1
1990,12,11,6,1.6002,-0.269,0.995
1990,12,11,12,0.5842,-0.463,0.996666666666667
1990,12,11,18,0,-5.194,1
1990,12,12,0,0,-8,1
1990,12,12,6,0,-7.278,1
1990,12,12,12,0,-4.5,1
1990,12,12,18,0.0508,-7.852,1
1990,12,13,0,6.0706,-8.963,1
1990,12,13,6,2.0828,-6.12,1
1990,12,13,12,1.2954,-5.352,1
1990,12,13,18,0.0254,-9.056,1
1990,12,14,0,0.127,-11.685,1
1990,12,14,6,0,-11.324,1
1990,12,14,12,0,-8.593,1
1990,12,14,18,0,-12.333,1
1990,12,15,0,0,-13.148,1
1990,12,15,6,0,-12.009,1
1990,12,15,12,0,-8.148,1
1990,12,15,18,0,-10.417,1
1990,12,16,0,0,-10.806,1
1990,12,16,6,0,-11.12,1
1990,12,16,12,0,-7.343,1
1990,12,16,18,0,-10.491,1
1990,12,17,0,0.4826,-11.676,1
1990,12,17,6,2.8194,-9.009,1
1990,12,17,12,0.9398,-1.676,1
1990,12,17,18,0.1016,-2.5,1
1990,12,18,0,0.889,-3.148,1
1990,12,18,6,0.0254,-1.981,0.996666666666667
1990,12,18,12,2.032,-1.25,0.988333333333333
1990,12,18,18,2.1082,-5.361,1
1990,12,19,0,3.4544,-7.019,1
1990,12,19,6,3.8862,-7.796,1
1990,12,19,12,1.7526,-8.769,1
1990,12,19,18,0.0762,-11.343,1
1990,12,20,0,1.397,-16.5,1
1990,12,20,6,0.1016,-20.602,1
1990,12,20,12,0.2032,-18.954,1
1990,12,20,18,0,-22.75,1
1990,12,21,0,0,-26.565,1
1990,12,21,6,0,-28.046,1
1990,12,21,12,0,-22.278,1
1990,12,21,18,0,-26.222,1
1990,12,22,0,0,-29.741,1
1990,12,22,6,0,-29.231,1
1990,12,22,12,0,-22.046,1
1990,12,22,18,0,-30.028,1
1990,12,23,0,0,-30.37,1
1990,12,23,6,0,-26.157,1
1990,12,23,12,0,-21.676,1
1990,12,23,18,0,-25.426,1
1990,12,24,0,0,-26.565,1
1990,12,24,6,0,-20.954,1
1990,12,24,12,0.0254,-13.778,1
1990,12,24,18,0.6096,-15.972,1
1990,12,25,0,0,-21.167,1
1990,12,25,6,0,-19.148,1
1990,12,25,12,0,-12.037,1
1990,12,25,18,4.191,-14.065,1
1990,12,26,0,2.5146,-16.278,1
1990,12,26,6,0,-14.296,1
1990,12,26,12,0,-10.176,1
1990,12,26,18,0,-15.12,1
1990,12,27,0,0.0254,-16.139,1
1990,12,27,6,0.1524,-10.593,1
1990,12,27,12,0.1524,-3.713,1
1990,12,27,18,0.1524,-8.065,1
1990,12,28,0,0.5588,-9.241,1
1990,12,28,6,0.2794,-8.037,1
1990,12,28,12,0.762,-7.509,1
1990,12,28,18,0.0762,-9.704,1
1990,12,29,0,0.381,-13.417,1
1990,12,29,6,0.0508,-16.676,1
1990,12,29,12,0.0508,-18.917,1
1990,12,29,18,0,-24.444,1
1990,12,30,0,0,-23.991,1
1990,12,30,6,0,-18.769,1
1990,12,30,12,0,-14.222,1
1990,12,30,18,0,-17.38,1
1990,12,31,0,0,-18.796,1
1990,12,31,6,0,-12.519,1
1990,12,31,12,0,-7.972,1
1990,12,31,18,0,-12.648,1
1991,1,1,0,0,-16.213,1
1991,1,1,6,0,-9.778,1
1991,1,1,12,0,-5.333,1
1991,1,1,18,0,-12.417,1
1991,1,2,0,0,-14.731,1
1991,1,2,6,0,-8.926,1
1991,1,2,12,0,-4.62,0.991666666666667
1991,1,2,18,0,-12.898,1
1991,1,3,0,0,-15.028,1
1991,1,3,6,0,-9.556,1
1991,1,3,12,0,-5.509,1
1991,1,3,18,0,-13.176,1
1991,1,4,0,0,-14.454,1
1991,1,4,6,0,-9.852,1
1991,1,4,12,0,-3.778,1
1991,1,4,18,0,-12.917,1
1991,1,5,0,0,-16.861,1
1991,1,5,6,0,-11.148,1
1991,1,5,12,0,-5.731,1
1991,1,5,18,0,-14.213,1
1991,1,6,0,0,-16.343,1
1991,1,6,6,0,-11.435,1
1991,1,6,12,0,-4.657,1
1991,1,6,18,0.0254,-9.259,1
1991,1,7,0,0.889,-9.037,1
1991,1,7,6,0.6858,-7.194,1
1991,1,7,12,1.905,-3.306,0.998333333333333
1991,1,7,18,0.5588,-4.62,1
1991,1,8,0,0.762,-7.87,1
1991,1,8,6,0,-7.556,1
1991,1,8,12,0,-3.694,0.998333333333333
1991,1,8,18,0,-8.981,1
1991,1,9,0,0,-11.722,1
1991,1,9,6,0,-8.88,1
1991,1,9,12,0,-3.398,1
1991,1,9,18,0,-10.065,1
1991,1,10,0,0,-11.935,1
1991,1,10,6,0,-7.102,1
1991,1,10,12,0,-2.037,1
1991,1,10,18,0,-4.87,1
1991,1,11,0,0,-6.565,1
1991,1,11,6,0,-4,1
1991,1,11,12,0,0.38,0.913333333333333
1991,1,11,18,0.2032,-3.194,1
1991,1,12,0,1.6764,-4.074,1
1991,1,12,6,2.4384,-0.657,0.891666666666667
1991,1,12,12,3.5814,1.463,0.478333333333333
1991,1,12,18,1.9812,-0.028,0.928333333333333
1991,1,13,0,7.747,-1.093,1
1991,1,13,6,11.938,0.407,0.633333333333333
1991,1,13,12,1.016,1.583,0.478333333333333
1991,1,13,18,3.683,-0.093,0.986666666666667
1991,1,14,0,1.3208,-1.519,1
1991,1,14,6,2.667,-0.907,0.988333333333333
1991,1,14,12,1.7018,1.537,0.55
1991,1,14,18,3.8354,1.676,0.231666666666667
1991,1,15,0,5.4864,1.204,0.368333333333333
1991,1,15,6,0,0.537,0.923333333333333
1991,1,15,12,0,-1.009,1
1991,1,15,18,0,-3.25,1
1991,1,16,0,0,-6.324,1
1991,1,16,6,0,-4.546,1
1991,1,16,12,0,0.306,0.993333333333333
1991,1,16,18,0.2032,-3.065,1
1991,1,17,0,0.5334,-4.935,1
1991,1,17,6,0,-1.981,1
1991,1,17,12,0,0.556,0.895
1991,1,17,18,0,-2.648,1
1991,1,18,0,0,-3.519,1
1991,1,18,6,0,-2.389,0.996666666666667
1991,1,18,12,0,0.574,0.93
1991,1,18,18,0,-1.769,1
1991,1,19,0,0,-3.25,1
1991,1,19,6,0,-4.139,1
1991,1,19,12,0,-3.824,1
1991,1,19,18,0,-6.704,1
1991,1,20,0,0,-9.713,1
1991,1,20,6,0,-8.657,1
1991,1,20,12,0,-3.944,1
1991,1,20,18,0,-8.759,1
1991,1,21,0,0,-10.435,1
1991,1,21,6,0,-9.343,1
1991,1,21,12,0,-5.167,1
1991,1,21,18,0,-7.806,1
1991,1,22,0,0,-9.37,1
1991,1,22,6,0,-6.88,1
1991,1,22,12,0,-0.574,1
1991,1,22,18,0,-4.185,1
1991,1,23,0,0,-8.361,1
1991,1,23,6,0,-5.898,1
1991,1,23,12,0,0.62,1
1991,1,23,18,0,-4.907,1
1991,1,24,0,0,-8.796,1
1991,1,24,6,0,-4.917,1
1991,1,24,12,0,-0.926,1
1991,1,24,18,0,-7.259,1
1991,1,25,0,0,-10.963,1
1991,1,25,6,0,-9.528,1
1991,1,25,12,0,-2.241,1
1991,1,25,18,0,-7.528,1
1991,1,26,0,0,-10.574,1
1991,1,26,6,0,-6.519,1
1991,1,26,12,0,-0.417,1
1991,1,26,18,0,-4.037,1
1991,1,27,0,0,-6.343,1
1991,1,27,6,0,-5.444,1
1991,1,27,12,0,0.111,1
1991,1,27,18,0,-5.352,1
1991,1,28,0,0,-7.639,1
1991,1,28,6,0,-3.694,1
1991,1,28,12,0.127,-1.861,1
1991,1,28,18,0.2286,-8.12,1
1991,1,29,0,0,-12.38,1
1991,1,29,6,0,-12.111,1
1991,1,29,12,0,-6.944,1
1991,1,29,18,0,-8.333,1
1991,1,30,0,0,-10.315,1
1991,1,30,6,0,-6.694,1
1991,1,30,12,0,0.222,0.986666666666667
1991,1,30,18,0,-5.787,1
1991,1,31,0,0,-9.972,1
1991,1,31,6,0,-4.565,1
1991,1,31,12,0,4.083,0.97
1991,1,31,18,0,-1.296,1
1991,2,1,0,0,-4.602,1
1991,2,1,6,0,-1.787,1
1991,2,1,12,0,3.778,0.993333333333333
1991,2,1,18,0,-2.833,1
1991,2,2,0,0,-4.917,1
1991,2,2,6,0,-2.435,1
1991,2,2,12,0,3.241,0.991666666666667
1991,2,2,18,0,-2.741,1
1991,2,3,0,0,-4.185,1
1991,2,3,6,0,-2.5,0.843333333333333
1991,2,3,12,0,3.981,0.133333333333333
1991,2,3,18,0,-1.88,1
1991,2,4,0,0,-3.13,1
1991,2,4,6,0,0.648,0.746666666666667
1991,2,4,12,0.5334,5.759,0.0633333333333333
1991,2,4,18,0,-0.176,0.985
1991,2,5,0,0.1778,-0.62,0.998333333333333
1991,2,5,6,0,1.787,0.6
1991,2,5,12,0.2794,4.315,0.0583333333333333
1991,2,5,18,0,-0.852,0.973333333333333
1991,2,6,0,0,-2.537,1
1991,2,6,6,0,0.083,0.766666666666667
1991,2,6,12,0,5,0.0566666666666667
1991,2,6,18,0,-1.324,0.991666666666667
1991,2,7,0,0,-3.093,1
1991,2,7,6,0,0.574,0.715
1991,2,7,12,0,6.38,0.05
1991,2,7,18,0,-1.685,0.995
1991,2,8,0,0,-4.324,1
1991,2,8,6,0,-1.037,0.768333333333333
1991,2,8,12,0,6.287,0.113333333333333
1991,2,8,18,0,-2.5,0.998333333333333
1991,2,9,0,0,-5.444,1
1991,2,9,6,0,-0.889,0.795
1991,2,9,12,0,6.148,0.135
1991,2,9,18,0,-0.981,1
1991,2,10,0,0,-3.741,1
1991,2,10,6,0.1524,-0.269,0.823333333333333
1991,2,10,12,0.1524,7.63,0.05
1991,2,10,18,0.1524,-1.333,0.995
1991,2,11,0,0.127,-3.898,1
1991,2,11,6,0,0.713,0.73
1991,2,11,12,0,8.546,0.00333333333333333
1991,2,11,18,0,1.833,0.891666666666667
1991,2,12,0,0,-0.5,1
1991,2,12,6,0,1.13,0.713333333333333
1991,2,12,12,0.1016,5.639,0.328333333333333
1991,2,12,18,0,1.176,0.99
1991,2,13,0,0.508,0.759,0.771666666666667
1991,2,13,6,0.8128,1.611,0.376666666666667
1991,2,13,12,0.635,4.722,0.00166666666666667
1991,2,13,18,0.381,3,0.05
1991,2,14,0,0.4826,-0.083,0.693333333333333
1991,2,14,6,1.3716,2.972,0.221666666666667
1991,2,14,12,0,8.639,0
1991,2,14,18,0,4.083,0.0866666666666667
1991,2,15,0,0.0254,0.38,0.758333333333333
1991,2,15,6,0.0762,3.546,0.336666666666667
1991,2,15,12,0.4064,8.102,0
1991,2,15,18,2.9464,4.231,0.055
1991,2,16,0,0.7874,2.093,0.505
1991,2,16,6,0.3302,3.639,0.171666666666667
1991,2,16,12,0.0254,4.194,0.296666666666667
1991,2,16,18,0,-0.63,1
1991,2,17,0,0.1524,-2.491,1
1991,2,17,6,0.635,-2.287,1
1991,2,17,12,0.254,-0.954,1
1991,2,17,18,0,-3.241,1
1991,2,18,0,0,-5.157,1
1991,2,18,6,0.0508,-4.963,1
1991,2,18,12,0,-0.769,0.911666666666667
1991,2,18,18,0,-3.454,0.998333333333333
1991,2,19,0,0.1016,-5.407,1
1991,2,19,6,0,-1.315,0.873333333333333
1991,2,19,12,0,4.935,0.0816666666666667
1991,2,19,18,0,-0.602,0.898333333333333
1991,2,20,0,0,-3.167,1
1991,2,20,6,0,1.324,0.741666666666667
1991,2,20,12,0,7.75,0.0516666666666667
1991,2,20,18,0,-2.148,0.998333333333333
1991,2,21,0,0,-5.852,1
1991,2,21,6,0,0.657,0.681666666666667
1991,2,21,12,0,10.463,0.00166666666666667
1991,2,21,18,0,1.157,0.903333333333333
1991,2,22,0,0,-3.315,1
1991,2,22,6,0,1.648,0.695
1991,2,22,12,0,10.333,0.00166666666666667
1991,2,22,18,0,2.269,0.908333333333333
1991,2,23,0,0,-3.343,1
1991,2,23,6,0,-1.231,0.83
1991,2,23,12,0,5.056,0.34
1991,2,23,18,0,-2.972,1
1991,2,24,0,0,-7,1
1991,2,24,6,0,-3.426,1
1991,2,24,12,0,3.815,0.871666666666667
1991,2,24,18,0,-4.769,1
1991,2,25,0,0,-8.75,1
1991,2,25,6,0,-3.13,1
1991,2,25,12,0,6.074,0.388333333333333
1991,2,25,18,0,-2.833,1
1991,2,26,0,0,-6.648,1
1991,2,26,6,0,-0.389,0.886666666666667
1991,2,26,12,0,7.491,0.09
1991,2,26,18,0,-0.778,0.99
1991,2,27,0,0.0762,-6.037,1
1991,2,27,6,0.4572,-1.787,0.99
1991,2,27,12,0.4572,8.259,0.201666666666667
1991,2,27,18,0.4572,-1.167,1
1991,2,28,0,2.0828,-5.926,1
1991,2,28,6,1.6764,-1.759,0.946666666666667
1991,2,28,12,2.2098,2.481,0.69
1991,2,28,18,1.143,0.241,0.985
1991,3,1,0,1.5748,-1.648,1
1991,3,1,6,1.2954,-0.148,0.955
1991,3,1,12,3.6576,3.528,0.776666666666667
1991,3,1,18,0.0762,0.037,1
1991,3,2,0,0.2032,-1.361,1
1991,3,2,6,0.1016,-0.5,0.988333333333333
1991,3,2,12,0,3.333,0.758333333333333
1991,3,2,18,0.0508,1.898,0.946666666666667
1991,3,3,0,0.2032,-0.611,1
1991,3,3,6,1.1938,1.898,0.858333333333333
1991,3,3,12,13.9446,4.389,0.136666666666667
1991,3,3,18,0,2.306,0.655
1991,3,4,0,0.1524,0.463,1
1991,3,4,6,1.27,2.648,0.54
1991,3,4,12,3.81,6.741,0.0616666666666667
1991,3,4,18,4.5466,3.324,0.545
1991,3,5,0,0.6858,-2.056,1
1991,3,5,6,0.635,-3.102,1
1991,3,5,12,0.1524,-3.074,1
1991,3,5,18,0,-6.25,1
1991,3,6,0,0,-7.963,1
1991,3,6,6,0,-6.528,1
1991,3,6,12,0,-4.426,1
1991,3,6,18,0,-6.546,1
1991,3,7,0,0,-9.056,1
1991,3,7,6,0,-6.861,1
1991,3,7,12,0,-1.093,1
1991,3,7,18,0,-4.065,1
1991,3,8,0,0,-5.731,1
1991,3,8,6,0,-3.815,1
1991,3,8,12,0,2.25,1
1991,3,8,18,0,-3.472,1
1991,3,9,0,0.0254,-5.13,1
1991,3,9,6,0.1524,-1.491,1
1991,3,9,12,0.1524,4.472,0.573333333333333
1991,3,9,18,1.2192,0.102,1
1991,3,10,0,2.794,-2.759,1
1991,3,10,6,0.3048,-0.37,0.843333333333333
1991,3,10,12,2.8194,5.769,0.241666666666667
1991,3,10,18,10.5664,-1.037,0.915
1991,3,11,0,5.969,-5.898,1
1991,3,11,6,0.2286,-4.463,1
1991,3,11,12,0,-0.769,1
1991,3,11,18,0,-7.63,1
1991,3,12,0,0,-9.157,1
1991,3,12,6,0,-5.148,1
1991,3,12,12,0,0.315,1
1991,3,12,18,0,-4.111,1
1991,3,13,0,0,-5.648,1
1991,3,13,6,0.2032,-3.537,1
1991,3,13,12,0.8128,1.954,0.991666666666667
1991,3,13,18,1.5748,-1.38,1
1991,3,14,0,0.4826,-3.722,1
1991,3,14,6,0.127,-1.972,1
1991,3,14,12,0.0762,1.204,0.986666666666667
1991,3,14,18,0,-3.787,1
1991,3,15,0,0,-6.602,1
1991,3,15,6,0,-4.981,1
1991,3,15,12,0,-1.037,0.986666666666667
1991,3,15,18,0,-7.759,1
1991,3,16,0,0,-9.398,1
1991,3,16,6,0,-5.417,1
1991,3,16,12,0,1.694,0.828333333333333
1991,3,16,18,0,-3.444,1
1991,3,17,0,0,-7.417,1
1991,3,17,6,0,-1.759,0.95
1991,3,17,12,0.127,4.593,0.271666666666667
1991,3,17,18,0.127,-2.259,0.993333333333333
1991,3,18,0,0,-5.824,1
1991,3,18,6,0,1.241,0.913333333333333
1991,3,18,12,0.2032,5.722,0.248333333333333
1991,3,18,18,0.8128,-1.898,1
1991,3,19,0,0,-4.769,1
1991,3,19,6,0.127,-0.454,0.998333333333333
1991,3,19,12,0.5842,3.556,0.855
1991,3,19,18,0.7112,-1.991,1
1991,3,20,0,0,-6.324,1
1991,3,20,6,0,-4.454,1
1991,3,20,12,0.0508,3.176,0.975
1991,3,20,18,0.0254,-1.463,1
1991,3,21,0,0,-7.333,1
1991,3,21,6,0,-3.435,1
1991,3,21,12,0,2.926,0.978333333333333
1991,3,21,18,0,-3.898,1
1991,3,22,0,0,-6.13,1
1991,3,22,6,0.1016,-2.176,1
