year,month,day,hour,map_mm,mat_degc,ptps
2009,10,13,0,0,1.269,0.863333333333333
2009,10,13,6,0.3048,6.38,0.136666666666667
2009,10,13,12,7.874,8.537,0
2009,10,13,18,4.3434,4.463,0.0766666666666667
2009,10,14,0,14.859,4.796,0.00833333333333333
2009,10,14,6,9.4996,8.028,0
2009,10,14,12,25.527,7.306,0
2009,10,14,18,0.0254,4.972,0.00333333333333333
2009,10,15,0,0.4826,4.185,0.0516666666666667
2009,10,15,6,0.2286,6.481,0.005
2009,10,15,12,0,10.463,0
2009,10,15,18,1.0668,7.213,0
2009,10,16,0,0.8636,7.019,0
2009,10,16,6,7.62,7.87,0
2009,10,16,12,7.493,9.13,0
2009,10,16,18,23.495,9.843,0
2009,10,17,0,7.493,10.333,0
2009,10,17,6,20.4724,11.778,0
2009,10,17,12,18.161,10.509,0
2009,10,17,18,2.2352,8,0
2009,10,18,0,3.81,7.667,0
2009,10,18,6,0.3048,9.417,0
2009,10,18,12,0,12.13,0
2009,10,18,18,1.0922,7.75,0
2009,10,19,0,1.1684,7.167,0
2009,10,19,6,0,8.704,0
2009,10,19,12,0.0508,11.565,0
2009,10,19,18,0.0508,7.806,0
2009,10,20,0,0.2794,6.361,0
2009,10,20,6,0,7.278,0
2009,10,20,12,0.0254,10.565,0
2009,10,20,18,0.0254,7.963,0
2009,10,21,0,0.9652,7.435,0
2009,10,21,6,4.064,8.426,0
2009,10,21,12,4.2418,8.556,0
2009,10,21,18,2.9464,7.324,0
2009,10,22,0,0.1016,5.731,0
2009,10,22,6,0.0254,6.954,0
2009,10,22,12,0,9.333,0
2009,10,22,18,0.6858,6.704,0
2009,10,23,0,11.5824,6.694,0
2009,10,23,6,20.447,7.833,0
2009,10,23,12,9.779,8.519,0
2009,10,23,18,4.5212,6.583,0
2009,10,24,0,1.905,5.38,0.00333333333333333
2009,10,24,6,0.3048,5.972,0.005
2009,10,24,12,0.254,8.019,0
2009,10,24,18,0.254,3.602,0.128333333333333
2009,10,25,0,0.2032,2.657,0.26
2009,10,25,6,0,4.769,0.175
2009,10,25,12,2.5146,7.222,0
2009,10,25,18,10.541,3.898,0.0383333333333333
2009,10,26,0,16.3068,6.676,0
2009,10,26,6,26.3906,6.009,0
2009,10,26,12,8.0772,3.972,0.0733333333333333
2009,10,26,18,14.9098,1.796,0.341666666666667
2009,10,27,0,5.9944,1.426,0.405
2009,10,27,6,0.4318,2.574,0.188333333333333
2009,10,27,12,0.2286,4.157,0.0283333333333333
2009,10,27,18,0.2032,2.38,0.206666666666667
2009,10,28,0,0.0254,1.454,0.416666666666667
2009,10,28,6,0,3.352,0.243333333333333
2009,10,28,12,0,6.519,0.00666666666666667
2009,10,28,18,1.778,3.269,0.156666666666667
2009,10,29,0,2.9718,3.407,0.153333333333333
2009,10,29,6,4.1656,3.528,0.133333333333333
2009,10,29,12,8.6614,6.824,0.00166666666666667
2009,10,29,18,4.0386,7.38,0
2009,10,30,0,4.8768,7.62,0
2009,10,30,6,4.826,8.62,0
2009,10,30,12,4.7752,9.694,0
2009,10,30,18,15.3924,7.528,0
2009,10,31,0,7.2136,5.843,0
2009,10,31,6,5.5626,6.287,0
2009,10,31,12,5.1562,7.213,0
2009,10,31,18,1.0922,5.111,0
2009,11,1,0,0.4318,3.611,0.0183333333333333
2009,11,1,6,0.0254,4.398,0.0216666666666667
2009,11,1,12,0,7.019,0
2009,11,1,18,0.127,1.704,0.45
2009,11,2,0,0.0508,1.194,0.768333333333333
2009,11,2,6,0,4.287,0.261666666666667
2009,11,2,12,0.2032,7.194,0.00166666666666667
2009,11,2,18,0,2.287,0.331666666666667
2009,11,3,0,0,1.352,0.471666666666667
2009,11,3,6,0,3.046,0.345
2009,11,3,12,0.4572,7.583,0.0133333333333333
2009,11,3,18,0,2.509,0.683333333333333
2009,11,4,0,0,2.361,0.785
2009,11,4,6,0,4.833,0.31
2009,11,4,12,0,7.583,0.00333333333333333
2009,11,4,18,0,4.787,0.233333333333333
2009,11,5,0,0,4.991,0.105
2009,11,5,6,2.286,4.222,0.0466666666666667
2009,11,5,12,17.1704,5.556,0
2009,11,5,18,12.3698,3.963,0.0166666666666667
2009,11,6,0,6.9088,2.056,0.293333333333333
2009,11,6,6,4.2164,1.907,0.336666666666667
2009,11,6,12,4.0894,3.361,0.13
2009,11,6,18,12.0396,2.667,0.173333333333333
2009,11,7,0,8.3566,2.713,0.136666666666667
2009,11,7,6,9.9314,2.926,0.118333333333333
2009,11,7,12,11.43,3.546,0.0683333333333333
2009,11,7,18,2.8448,1.398,0.398333333333333
2009,11,8,0,3.6068,0.889,0.476666666666667
2009,11,8,6,2.1336,1.389,0.406666666666667
2009,11,8,12,0.8382,3.296,0.118333333333333
2009,11,8,18,0.8636,2.546,0.263333333333333
2009,11,9,0,0.6096,3.519,0.125
2009,11,9,6,3.3782,4.657,0.02
2009,11,9,12,5.334,5.13,0
2009,11,9,18,4.191,2.722,0.143333333333333
2009,11,10,0,4.2926,2.019,0.293333333333333
2009,11,10,6,2.2098,1.759,0.363333333333333
2009,11,10,12,1.651,4.037,0.03
2009,11,10,18,7.366,2.583,0.171666666666667
2009,11,11,0,5.7404,2.556,0.153333333333333
2009,11,11,6,2.413,2.565,0.195
2009,11,11,12,0.8636,4.63,0.0216666666666667
2009,11,11,18,0.0254,0.843,0.5
2009,11,12,0,0.0254,-0.759,0.816666666666667
2009,11,12,6,0,-0.176,0.731666666666667
2009,11,12,12,0,1.806,0.455
2009,11,12,18,0.3048,-1.167,0.881666666666667
2009,11,13,0,1.8288,-0.306,0.735
2009,11,13,6,5.8674,0.926,0.513333333333333
2009,11,13,12,4.4958,0.556,0.646666666666667
2009,11,13,18,2.3622,-1.269,0.881666666666667
2009,11,14,0,0.2794,-2.093,0.961666666666667
2009,11,14,6,0,-2.148,0.93
2009,11,14,12,0.0508,0,0.726666666666667
2009,11,14,18,0.0762,-1.12,0.848333333333333
2009,11,15,0,2.9972,0.204,0.663333333333333
2009,11,15,6,10.16,1.463,0.408333333333333
2009,11,15,12,11.3792,3.296,0.115
2009,11,15,18,6.7056,3.361,0.108333333333333
2009,11,16,0,6.1976,3.361,0.111666666666667
2009,11,16,6,18.1864,3.565,0.0866666666666667
2009,11,16,12,20.447,4.287,0.01
2009,11,16,18,16.8402,4.111,0.02
2009,11,17,0,20.1168,4.222,0.01
2009,11,17,6,6.4262,1.991,0.336666666666667
2009,11,17,12,2.6416,1.315,0.491666666666667
2009,11,17,18,4.6736,0.204,0.673333333333333
2009,11,18,0,3.048,-0.213,0.761666666666667
2009,11,18,6,1.778,-0.231,0.801666666666667
2009,11,18,12,1.0922,1.222,0.533333333333333
2009,11,18,18,6.8326,1.074,0.516666666666667
2009,11,19,0,10.6426,1.87,0.333333333333333
2009,11,19,6,12.8524,2.185,0.261666666666667
2009,11,19,12,9.0932,2.935,0.105
2009,11,19,18,10.4902,3.037,0.08
2009,11,20,0,10.4394,3.574,0.0516666666666667
2009,11,20,6,7.7978,2.843,0.14
2009,11,20,12,4.8514,2.759,0.215
2009,11,20,18,5.5372,0.5,0.605
2009,11,21,0,10.8712,-0.25,0.778333333333333
2009,11,21,6,2.9972,-0.556,0.843333333333333
2009,11,21,12,3.6576,1.204,0.478333333333333
2009,11,21,18,6.5532,1.852,0.375
2009,11,22,0,9.8044,1.593,0.396666666666667
2009,11,22,6,3.7338,1.88,0.291666666666667
2009,11,22,12,6.604,1.5,0.37
2009,11,22,18,6.6548,0.056,0.678333333333333
2009,11,23,0,0.9652,-0.296,0.728333333333333
2009,11,23,6,0.3556,1.13,0.448333333333333
2009,11,23,12,2.6162,2.722,0.148333333333333
2009,11,23,18,5.1816,2.065,0.281666666666667
2009,11,24,0,3.0988,-0.259,0.761666666666667
2009,11,24,6,0.4064,1.62,0.323333333333333
2009,11,24,12,1.1684,3.657,0.0133333333333333
2009,11,24,18,0.8128,3.583,0.035
2009,11,25,0,0,3.389,0.11
2009,11,25,6,0,4.37,0.0633333333333333
2009,11,25,12,2.7686,5.907,0
2009,11,25,18,13.5636,4.389,0
2009,11,26,0,20.9296,4.315,0.00166666666666667
2009,11,26,6,15.875,4.278,0.00666666666666667
2009,11,26,12,0.1016,4.787,0.00166666666666667
2009,11,26,18,2.3368,3.815,0.03
2009,11,27,0,2.1336,3.787,0.0566666666666667
2009,11,27,6,0.2032,3.296,0.186666666666667
2009,11,27,12,1.3208,4.806,0.0666666666666667
2009,11,27,18,1.4478,1.056,0.493333333333333
2009,11,28,0,0.5588,2.481,0.245
2009,11,28,6,1.651,4.935,0.0133333333333333
2009,11,28,12,3.1496,5.944,0
2009,11,28,18,1.778,4.519,0.01
2009,11,29,0,0.8382,4.389,0.01
2009,11,29,6,1.143,5.102,0.00333333333333333
2009,11,29,12,0.8382,5.898,0
2009,11,29,18,0,4.213,0.00833333333333333
2009,11,30,0,0,3.528,0.035
2009,11,30,6,0.0254,4.963,0.00833333333333333
2009,11,30,12,2.032,6.269,0
2009,11,30,18,0.3048,3.722,0.03
2009,12,1,0,0.1016,1.676,0.36
2009,12,1,6,0,2.472,0.293333333333333
2009,12,1,12,0,3.944,0.205
2009,12,1,18,0,-0.25,0.865
2009,12,2,0,0,-1.574,1
2009,12,2,6,0,-0.019,0.87
2009,12,2,12,0,1.065,0.763333333333333
2009,12,2,18,0,-2.259,1
2009,12,3,0,0,-2.509,1
2009,12,3,6,0,-0.472,0.92
2009,12,3,12,0,1.398,0.751666666666667
2009,12,3,18,0,-3.204,1
2009,12,4,0,0,-4.398,1
2009,12,4,6,0,-2.194,0.953333333333333
2009,12,4,12,0,-0.38,0.811666666666667
2009,12,4,18,0,-2.148,0.998333333333333
2009,12,5,0,0,-3.25,1
2009,12,5,6,0,-3.352,1
2009,12,5,12,0,-1.991,0.975
2009,12,5,18,0.381,-2.713,1
2009,12,6,0,0,-1.824,1
2009,12,6,6,0,-2.519,1
2009,12,6,12,0,-3.037,1
2009,12,6,18,0,-5.861,1
2009,12,7,0,0,-9.074,1
2009,12,7,6,0,-8,1
2009,12,7,12,0,-6.398,1
2009,12,7,18,0,-10.565,1
2009,12,8,0,0,-11.87,1
2009,12,8,6,0,-9.704,1
2009,12,8,12,0,-7.037,1
2009,12,8,18,0,-11.38,1
2009,12,9,0,0,-11.509,1
2009,12,9,6,0,-9.046,1
2009,12,9,12,0,-7.963,1
2009,12,9,18,0,-12.667,1
2009,12,10,0,0,-13.5,1
2009,12,10,6,0,-10.5,1
2009,12,10,12,0,-7.491,1
2009,12,10,18,0,-12.176,1
2009,12,11,0,0.0762,-12.759,1
2009,12,11,6,0.4572,-9.861,1
2009,12,11,12,0.4572,-6.667,1
2009,12,11,18,0.4572,-11.509,1
2009,12,12,0,0.4064,-11.37,1
2009,12,12,6,0,-7.509,1
2009,12,12,12,0,-4.824,1
2009,12,12,18,0,-8.269,1
2009,12,13,0,0,-9.491,1
2009,12,13,6,0.0254,-6.509,1
2009,12,13,12,0.7112,-3.722,1
2009,12,13,18,0.4826,-3.907,1
2009,12,14,0,0.127,-4.241,1
2009,12,14,6,0,-4.5,1
2009,12,14,12,0.1016,-3.102,1
2009,12,14,18,9.3726,-2.361,1
2009,12,15,0,7.112,-1.093,0.885
2009,12,15,6,1.2192,-1.528,0.923333333333333
2009,12,15,12,14.7066,-1.204,0.88
2009,12,15,18,9.525,-0.231,0.631666666666667
2009,12,16,0,3.3274,-0.241,0.663333333333333
2009,12,16,6,11.176,0.528,0.515
2009,12,16,12,23.876,1.167,0.416666666666667
2009,12,16,18,13.2588,0.472,0.491666666666667
2009,12,17,0,3.2766,0.231,0.52
2009,12,17,6,0.2794,0.287,0.533333333333333
2009,12,17,12,0,1.611,0.376666666666667
2009,12,17,18,0.0254,1.435,0.376666666666667
2009,12,18,0,0.5588,1.963,0.261666666666667
2009,12,18,6,0,2.593,0.185
2009,12,18,12,0,2.88,0.146666666666667
2009,12,18,18,0.0508,1.694,0.29
2009,12,19,0,6.7818,2.778,0.118333333333333
2009,12,19,6,2.2606,2.509,0.103333333333333
2009,12,19,12,0.127,3.046,0.065
2009,12,19,18,6.6294,2.602,0.111666666666667
2009,12,20,0,2.8702,4.065,0.0133333333333333
2009,12,20,6,12.4968,5.13,0
2009,12,20,12,10.1092,5.444,0
2009,12,20,18,14.605,4.62,0.00166666666666667
2009,12,21,0,18.542,5.528,0
2009,12,21,6,22.6314,5.741,0
2009,12,21,12,9.6774,4.056,0.0366666666666667
2009,12,21,18,1.0922,1.324,0.375
2009,12,22,0,0.5334,-0.065,0.651666666666667
2009,12,22,6,0,1.241,0.405
2009,12,22,12,0.0254,2.25,0.223333333333333
2009,12,22,18,0.0762,-1.778,0.95
2009,12,23,0,0,-2.037,0.986666666666667
2009,12,23,6,0,-1.139,0.791666666666667
2009,12,23,12,0,0.685,0.583333333333333
2009,12,23,18,0,-2.667,0.995
2009,12,24,0,0,-3.361,1
2009,12,24,6,0,-0.778,0.835
2009,12,24,12,0,1.528,0.626666666666667
2009,12,24,18,0,-2.176,1
2009,12,25,0,0,-3.296,1
2009,12,25,6,0,-2.713,1
2009,12,25,12,0,-0.259,0.996666666666667
2009,12,25,18,0,-1.083,1
2009,12,26,0,0,-2.009,1
2009,12,26,6,0,-1.435,0.998333333333333
2009,12,26,12,0,-0.315,0.976666666666667
2009,12,26,18,0,-3.204,1
2009,12,27,0,0,-4.296,1
2009,12,27,6,0,-2.583,0.98
2009,12,27,12,0,-1.185,0.861666666666667
2009,12,27,18,0,-5.407,1
2009,12,28,0,0,-5.528,1
2009,12,28,6,0,-0.796,0.766666666666667
2009,12,28,12,0,1.25,0.441666666666667
2009,12,28,18,0,-1.954,0.925
2009,12,29,0,0,-2.731,1
2009,12,29,6,0,-2.287,0.873333333333333
2009,12,29,12,0,-0.111,0.701666666666667
2009,12,29,18,0.0508,-2.491,1
2009,12,30,0,1.0668,-0.444,0.818333333333333
2009,12,30,6,1.8796,0.435,0.533333333333333
2009,12,30,12,2.667,1.185,0.416666666666667
2009,12,30,18,2.5654,-0.157,0.65
2009,12,31,0,0.5334,-0.972,0.841666666666667
2009,12,31,6,0.0762,-0.741,0.79
2009,12,31,12,12.0396,1.046,0.551666666666667
2009,12,31,18,5.842,0.991,0.461666666666667
2010,1,1,0,2.7432,1.065,0.458333333333333
2010,1,1,6,15.367,2.417,0.23
2010,1,1,12,12.8778,2.806,0.168333333333333
2010,1,1,18,14.4018,2.593,0.176666666666667
2010,1,2,0,7.7978,2.278,0.218333333333333
2010,1,2,6,4.7498,2.296,0.211666666666667
2010,1,2,12,6.1722,2.981,0.0883333333333333
2010,1,2,18,0.1016,2.639,0.126666666666667
2010,1,3,0,0.0254,1.139,0.375
2010,1,3,6,0,0.62,0.518333333333333
2010,1,3,12,0.0254,2.935,0.178333333333333
2010,1,3,18,1.2446,2.815,0.155
2010,1,4,0,1.4478,2.954,0.0916666666666667
2010,1,4,6,16.6116,3.333,0.0566666666666667
2010,1,4,12,11.8364,3.583,0.0516666666666667
2010,1,4,18,7.6454,3.037,0.075
2010,1,5,0,5.4864,3.287,0.0283333333333333
2010,1,5,6,11.684,2.741,0.101666666666667
2010,1,5,12,0.1778,3.074,0.095
2010,1,5,18,0,1.435,0.378333333333333
2010,1,6,0,0,-0.185,0.811666666666667
2010,1,6,6,0,0.648,0.671666666666667
2010,1,6,12,0,2.417,0.4
2010,1,6,18,0,-1.62,0.985
2010,1,7,0,0,-1.88,1
2010,1,7,6,0,-0.102,0.861666666666667
2010,1,7,12,0,2.009,0.526666666666667
2010,1,7,18,0,0.639,0.726666666666667
2010,1,8,0,0.9398,0.722,0.581666666666667
2010,1,8,6,2.5654,1.25,0.453333333333333
2010,1,8,12,1.6764,3.463,0.175
2010,1,8,18,18.3642,2.074,0.275
2010,1,9,0,1.8542,2.991,0.15
2010,1,9,6,3.2258,4.12,0.0666666666666667
2010,1,9,12,0.2794,5.222,0.0383333333333333
2010,1,9,18,0,1.398,0.371666666666667
2010,1,10,0,0,1.778,0.36
2010,1,10,6,0,4.565,0.085
2010,1,10,12,0,6.491,0.0333333333333333
2010,1,10,18,1.2446,3.722,0.113333333333333
2010,1,11,0,6.9088,5.972,0.005
2010,1,11,6,15.2146,5.676,0.0116666666666667
2010,1,11,12,11.0744,5.296,0.0266666666666667
2010,1,11,18,1.3462,6.194,0.01
2010,1,12,0,7.0104,5.38,0.0183333333333333
2010,1,12,6,7.747,5.167,0.02
2010,1,12,12,6.477,5.519,0.0133333333333333
2010,1,12,18,11.5824,4.315,0.03
2010,1,13,0,0,4.148,0.0483333333333333
2010,1,13,6,5.3594,5.083,0.015
2010,1,13,12,3.8354,5.278,0.01
2010,1,13,18,7.366,3.778,0.04
2010,1,14,0,3.0226,2.981,0.111666666666667
2010,1,14,6,0.7112,2.935,0.175
2010,1,14,12,6.985,4.009,0.0533333333333333
2010,1,14,18,6.9088,3.944,0.02
2010,1,15,0,0.4064,4.824,0.01
2010,1,15,6,31.5976,4.361,0.01
2010,1,15,12,10.0076,4.083,0.0283333333333333
2010,1,15,18,0.0508,1.204,0.4
2010,1,16,0,0,0,0.638333333333333
2010,1,16,6,0,-0.315,0.753333333333333
2010,1,16,12,0.0254,2.231,0.405
2010,1,16,18,0.4318,1.62,0.426666666666667
2010,1,17,0,3.8608,3.102,0.12
2010,1,17,6,3.175,2.972,0.163333333333333
2010,1,17,12,0.127,4.454,0.0483333333333333
2010,1,17,18,2.6416,4.398,0.0916666666666667
2010,1,18,0,2.2352,5.435,0.0366666666666667
2010,1,18,6,0.4826,5.176,0.02
2010,1,18,12,0,6.62,0.00833333333333333
2010,1,18,18,0,4.472,0.125
2010,1,19,0,0,5.037,0.05
2010,1,19,6,0,6.907,0.00166666666666667
2010,1,19,12,0,8.889,0
2010,1,19,18,0.0508,6.417,0.00166666666666667
2010,1,20,0,0.1016,3.565,0.151666666666667
2010,1,20,6,0,5.139,0.045
2010,1,20,12,0,7.528,0.00333333333333333
2010,1,20,18,0,3.38,0.248333333333333
2010,1,21,0,0.0508,3.306,0.225
2010,1,21,6,0,4.491,0.178333333333333
2010,1,21,12,0,8.306,0
2010,1,21,18,0,4.093,0.133333333333333
2010,1,22,0,0,-0.722,0.948333333333333
2010,1,22,6,0,2.5,0.461666666666667
2010,1,22,12,0,6.102,0.0216666666666667
2010,1,22,18,0,-0.213,0.861666666666667
2010,1,23,0,0.0254,-0.741,0.816666666666667
2010,1,23,6,0.0762,1.315,0.453333333333333
2010,1,23,12,0,4.565,0.0316666666666667
2010,1,23,18,0,-0.5,0.778333333333333
2010,1,24,0,0,-1.481,0.963333333333333
2010,1,24,6,0.0254,0.676,0.685
2010,1,24,12,4.2926,3.694,0.116666666666667
2010,1,24,18,5.3848,2.157,0.285
2010,1,25,0,3.7084,2.37,0.233333333333333
2010,1,25,6,4.9022,1.963,0.293333333333333
2010,1,25,12,0.381,2.694,0.156666666666667
2010,1,25,18,0,0.833,0.503333333333333
2010,1,26,0,0,-0.426,0.791666666666667
2010,1,26,6,0,1.12,0.516666666666667
2010,1,26,12,0,4.176,0.0333333333333333
2010,1,26,18,0,0.389,0.616666666666667
2010,1,27,0,0.0762,-1.065,0.88
2010,1,27,6,0.0254,0.019,0.625
2010,1,27,12,0,4.435,0.0566666666666667
2010,1,27,18,0,0.065,0.846666666666667
2010,1,28,0,0,0.315,0.856666666666667
2010,1,28,6,0,3.065,0.308333333333333
2010,1,28,12,0,5.824,0.0233333333333333
2010,1,28,18,0,0.806,0.928333333333333
2010,1,29,0,0,2.602,0.526666666666667
2010,1,29,6,0,4.833,0.216666666666667
2010,1,29,12,0,7.176,0
2010,1,29,18,0,4.148,0.125
2010,1,30,0,1.397,3.463,0.118333333333333
2010,1,30,6,4.5212,4.287,0.0616666666666667
2010,1,30,12,0.0508,6.315,0
2010,1,30,18,0,3.083,0.0866666666666667
2010,1,31,0,0.508,2.444,0.168333333333333
2010,1,31,6,1.3462,3.454,0.106666666666667
2010,1,31,12,1.5494,5.324,0
2010,1,31,18,0,2.87,0.145
2010,2,1,0,0,0.787,0.455
2010,2,1,6,0,1.676,0.385
2010,2,1,12,0.381,4.583,0.0366666666666667
2010,2,1,18,0.5842,1.833,0.375
2010,2,2,0,0.6604,1.306,0.423333333333333
2010,2,2,6,0.4318,2.991,0.13
2010,2,2,12,0,5,0.0233333333333333
2010,2,2,18,0,-0.491,0.825
2010,2,3,0,0,-1.287,0.991666666666667
2010,2,3,6,0.0254,1.148,0.561666666666667
2010,2,3,12,3.2512,4.074,0.0433333333333333
2010,2,3,18,0.2286,1.722,0.338333333333333
2010,2,4,0,0.254,1.231,0.423333333333333
2010,2,4,6,0,1.88,0.34
2010,2,4,12,0,5.065,0.0216666666666667
2010,2,4,18,0.2286,2.88,0.26
2010,2,5,0,1.4732,2.935,0.195
2010,2,5,6,1.1938,4.472,0.01
2010,2,5,12,0,5.75,0.00333333333333333
2010,2,5,18,0,1.778,0.476666666666667
2010,2,6,0,0,2.13,0.496666666666667
2010,2,6,6,0,4.241,0.195
2010,2,6,12,0,6.861,0.00166666666666667
2010,2,6,18,0,2.056,0.381666666666667
2010,2,7,0,0.0254,1,0.478333333333333
2010,2,7,6,0.3556,3.324,0.211666666666667
2010,2,7,12,0.2794,6.287,0
2010,2,7,18,0.0762,1.926,0.321666666666667
2010,2,8,0,0,2.648,0.106666666666667
2010,2,8,6,0,4.093,0.09
2010,2,8,12,0,6.611,0.00166666666666667
2010,2,8,18,0.0254,0.083,0.745
2010,2,9,0,0.0254,-2.444,0.998333333333333
2010,2,9,6,0,1,0.55
2010,2,9,12,0,5.796,0.03
2010,2,9,18,0,-1.824,0.946666666666667
2010,2,10,0,0,-2.583,1
2010,2,10,6,0,1.583,0.496666666666667
2010,2,10,12,1.5494,4.463,0.0716666666666667
2010,2,10,18,2.921,0.472,0.605
2010,2,11,0,0.5842,0.463,0.583333333333333
2010,2,11,6,3.5052,2.694,0.175
2010,2,11,12,3.8354,4.111,0.0233333333333333
2010,2,11,18,6.2992,3.954,0.0183333333333333
2010,2,12,0,3.3782,3.454,0.065
2010,2,12,6,2.1336,2.37,0.291666666666667
2010,2,12,12,6.7056,4.093,0.03
2010,2,12,18,9.2456,2.009,0.286666666666667
2010,2,13,0,2.4638,1.417,0.4
2010,2,13,6,0.9398,2.241,0.285
2010,2,13,12,8.001,3.833,0.055
2010,2,13,18,3.0226,4.306,0.02
2010,2,14,0,5.842,5.546,0
2010,2,14,6,5.6134,5.509,0
2010,2,14,12,0.8636,4.824,0.00666666666666667
2010,2,14,18,0.4318,1.167,0.441666666666667
2010,2,15,0,0,-0.611,0.78
2010,2,15,6,0,1.722,0.465
2010,2,15,12,0,6.074,0.01
2010,2,15,18,1.7018,4.602,0.08
2010,2,16,0,7.5692,4.926,0.015
2010,2,16,6,10.16,5.546,0
2010,2,16,12,0.3556,5.028,0.00333333333333333
2010,2,16,18,0,2.046,0.25
2010,2,17,0,0,-0.25,0.693333333333333
2010,2,17,6,0,1.657,0.481666666666667
2010,2,17,12,0,6.361,0.00833333333333333
2010,2,17,18,0,0.185,0.785
2010,2,18,0,0,-2.407,0.998333333333333
2010,2,18,6,0,1.333,0.593333333333333
2010,2,18,12,0,6.917,0.0366666666666667
2010,2,18,18,0,-1.296,0.955
2010,2,19,0,0,-3.037,1
2010,2,19,6,0,1.176,0.598333333333333
2010,2,19,12,0,7.352,0.0216666666666667
2010,2,19,18,0,-1.194,0.928333333333333
2010,2,20,0,0,-3.704,1
2010,2,20,6,0,0.843,0.593333333333333
2010,2,20,12,0,7.778,0.0116666666666667
2010,2,20,18,0,-1.889,0.931666666666667
2010,2,21,0,0,-4.463,1
2010,2,21,6,0,0.676,0.598333333333333
2010,2,21,12,0,8.176,0.00666666666666667
2010,2,21,18,0,-0.778,0.908333333333333
2010,2,22,0,0,-4.343,1
2010,2,22,6,0,0.981,0.608333333333333
2010,2,22,12,0,8.019,0.03
2010,2,22,18,0,-1.861,0.951666666666667
2010,2,23,0,0,-3.13,1
2010,2,23,6,0.0508,2.287,0.566666666666667
2010,2,23,12,0.0254,6.454,0.0183333333333333
2010,2,23,18,2.8194,1.898,0.405
2010,2,24,0,4.826,1.12,0.488333333333333
2010,2,24,6,2.3368,2.537,0.213333333333333
2010,2,24,12,0.889,3.806,0.0366666666666667
2010,2,24,18,0.5588,2.537,0.146666666666667
2010,2,25,0,3.9878,2.694,0.12
2010,2,25,6,3.2258,2.796,0.108333333333333
2010,2,25,12,0,3.398,0.0683333333333333
2010,2,25,18,0,1.583,0.488333333333333
2010,2,26,0,4.8006,4.111,0.105
2010,2,26,6,5.2832,4.907,0.00333333333333333
2010,2,26,12,2.3876,5.426,0
2010,2,26,18,2.0574,3.454,0.065
2010,2,27,0,4.5974,3.472,0.0466666666666667
2010,2,27,6,0.7366,5.074,0.00666666666666667
2010,2,27,12,0.8128,5.898,0
2010,2,27,18,0.5588,4.898,0
2010,2,28,0,0,4.389,0.015
2010,2,28,6,0,5.093,0.025
2010,2,28,12,0,7.843,0
2010,2,28,18,0,3.102,0.22
2010,3,1,0,0,3.102,0.293333333333333
2010,3,1,6,0,6.806,0.0683333333333333
2010,3,1,12,0,10.296,0
2010,3,1,18,0,4.231,0.155
2010,3,2,0,0,3.241,0.231666666666667
2010,3,2,6,0.3556,6.361,0.0366666666666667
2010,3,2,12,3.0226,9.472,0
2010,3,2,18,8.2042,4.222,0.04
2010,3,3,0,6.1468,3.324,0.095
2010,3,3,6,4.2418,5.463,0.00833333333333333
2010,3,3,12,0.4826,6.759,0
2010,3,3,18,0,3.426,0.0916666666666667
2010,3,4,0,0,2.157,0.271666666666667
2010,3,4,6,0,3.157,0.225
2010,3,4,12,0.0254,7.62,0
