year,month,day,hour,map_mm,mat_degc,ptps
1979,10,27,18,8.89,5.435,0
1979,10,28,0,3.2004,5.111,0
1979,10,28,6,0.3302,4.722,0.00166666666666667
1979,10,28,12,0.6858,5.954,0
1979,10,28,18,4.191,5.046,0
1979,10,29,0,2.0066,4.361,0.00333333333333333
1979,10,29,6,0.1016,4.972,0.00833333333333333
1979,10,29,12,0,7.037,0
1979,10,29,18,0,3.361,0.0666666666666667
1979,10,30,0,0.0254,3.435,0.0716666666666667
1979,10,30,6,0,5.046,0.0366666666666667
1979,10,30,12,0,7.824,0
1979,10,30,18,0,4.352,0.0616666666666667
1979,10,31,0,0,1.009,0.676666666666667
1979,10,31,6,0,3.287,0.423333333333333
1979,10,31,12,0,6.639,0.0266666666666667
1979,10,31,18,0,0.056,0.84
1979,11,1,0,0.0508,-1.472,1
1979,11,1,6,0.3048,1.546,0.658333333333333
1979,11,1,12,0.3048,6.222,0.0833333333333333
1979,11,1,18,0.3048,0.083,0.898333333333333
1979,11,2,0,0.6604,-0.231,0.941666666666667
1979,11,2,6,1.2192,2.787,0.385
1979,11,2,12,1.3208,5.926,0.00166666666666667
1979,11,2,18,2.6416,1.046,0.56
1979,11,3,0,3.9624,0.796,0.485
1979,11,3,6,1.8034,3.37,0.143333333333333
1979,11,3,12,0.0254,7,0
1979,11,3,18,0,2.5,0.196666666666667
1979,11,4,0,0.0254,1.454,0.39
1979,11,4,6,0.7874,3.519,0.215
1979,11,4,12,0.2286,7.528,0
1979,11,4,18,0.0762,3.796,0.0433333333333333
1979,11,5,0,0.1778,2.444,0.16
1979,11,5,6,0,4.287,0.128333333333333
1979,11,5,12,0,8.111,0
1979,11,5,18,0,1.306,0.518333333333333
1979,11,6,0,0,-0.37,0.963333333333333
1979,11,6,6,0,3.509,0.42
1979,11,6,12,0,9.204,0
1979,11,6,18,0,3.657,0.261666666666667
1979,11,7,0,0,0.981,0.835
1979,11,7,6,0,3.315,0.505
1979,11,7,12,0,7.648,0.055
1979,11,7,18,0,0.787,0.895
1979,11,8,0,0,-0.398,1
1979,11,8,6,0,1.926,0.663333333333333
1979,11,8,12,0,5.324,0.255
1979,11,8,18,0,-2.407,0.991666666666667
1979,11,9,0,0,-3.852,1
1979,11,9,6,0,-0.12,0.773333333333333
1979,11,9,12,0,4.398,0.338333333333333
1979,11,9,18,0,-3.481,1
1979,11,10,0,0,-4.537,1
1979,11,10,6,0,-0.898,0.678333333333333
1979,11,10,12,0,3.796,0.22
1979,11,10,18,0,-4.583,1
1979,11,11,0,0,-4.704,1
1979,11,11,6,0,-0.509,0.848333333333333
1979,11,11,12,0,3.602,0.558333333333333
1979,11,11,18,0,-3.759,1
1979,11,12,0,0,-4.389,1
1979,11,12,6,0,-0.491,0.898333333333333
1979,11,12,12,0,3.972,0.601666666666667
1979,11,12,18,0,-1.565,1
1979,11,13,0,0,-3.519,1
1979,11,13,6,0,-0.389,0.911666666666667
1979,11,13,12,0,4.074,0.568333333333333
1979,11,13,18,0,-2.454,1
1979,11,14,0,0,-4.083,1
1979,11,14,6,0,0.398,0.861666666666667
1979,11,14,12,0,6.639,0.3
1979,11,14,18,0,2.333,0.873333333333333
1979,11,15,0,0,0.241,1
1979,11,15,6,0,2.917,0.703333333333333
1979,11,15,12,0.1778,6.843,0.145
1979,11,15,18,1.016,2.241,0.62
1979,11,16,0,2.6416,0.87,0.621666666666667
1979,11,16,6,1.5494,2.694,0.198333333333333
1979,11,16,12,3.2512,6.185,0
1979,11,16,18,2.413,4.407,0.0133333333333333
1979,11,17,0,5.715,4.176,0.0116666666666667
1979,11,17,6,0.9652,3.713,0.0466666666666667
1979,11,17,12,1.7018,3.583,0.0983333333333333
1979,11,17,18,2.54,2.065,0.303333333333333
1979,11,18,0,0.508,0.759,0.565
1979,11,18,6,1.524,1.139,0.53
1979,11,18,12,0.7874,2.741,0.278333333333333
1979,11,18,18,0,0.796,0.548333333333333
1979,11,19,0,0,0.407,0.633333333333333
1979,11,19,6,0.4318,0.5,0.65
1979,11,19,12,0.7112,2.093,0.423333333333333
1979,11,19,18,0,-1.185,0.893333333333333
1979,11,20,0,0,-1.593,0.998333333333333
1979,11,20,6,0,0.583,0.85
1979,11,20,12,0,3.13,0.638333333333333
1979,11,20,18,0,-0.852,1
1979,11,21,0,0,-1.769,1
1979,11,21,6,0,0.306,0.97
1979,11,21,12,0,3.713,0.66
1979,11,21,18,0.1016,1.435,0.998333333333333
1979,11,22,0,17.5514,0.472,0.68
1979,11,22,6,5.842,1.037,0.496666666666667
1979,11,22,12,2.4384,2.444,0.243333333333333
1979,11,22,18,3.3528,1.37,0.398333333333333
1979,11,23,0,1.2954,0.824,0.506666666666667
1979,11,23,6,0.127,0.935,0.53
1979,11,23,12,2.9972,1.806,0.395
1979,11,23,18,0.4318,0.083,0.685
1979,11,24,0,0.762,-1.287,0.891666666666667
1979,11,24,6,2.032,0.333,0.678333333333333
1979,11,24,12,2.7432,1.611,0.401666666666667
1979,11,24,18,3.0988,-0.565,0.805
1979,11,25,0,0.889,-2.093,0.996666666666667
1979,11,25,6,0,-1.861,0.916666666666667
1979,11,25,12,0,0.315,0.681666666666667
1979,11,25,18,0.1524,-1.787,0.946666666666667
1979,11,26,0,0.4572,-2.278,0.985
1979,11,26,6,0.0254,-2.333,0.966666666666667
1979,11,26,12,0,-1.324,0.93
1979,11,26,18,0.3556,-3.759,1
1979,11,27,0,0,-5.472,1
1979,11,27,6,0,-4.38,1
1979,11,27,12,0,-2.065,1
1979,11,27,18,0,-4.574,1
1979,11,28,0,0,-5.213,1
1979,11,28,6,0,-3.796,1
1979,11,28,12,0,-1.593,1
1979,11,28,18,0,-4.954,1
1979,11,29,0,0,-5.102,1
1979,11,29,6,0,-3.694,1
1979,11,29,12,0.381,-0.787,0.958333333333333
1979,11,29,18,0.508,-1.028,0.853333333333333
1979,11,30,0,5.4102,0.037,0.678333333333333
1979,11,30,6,6.985,-0.62,0.775
1979,11,30,12,2.2352,0.148,0.623333333333333
1979,11,30,18,0.0508,-2.907,0.98
1979,12,1,0,0,-3.352,1
1979,12,1,6,0.1524,-0.648,0.81
1979,12,1,12,8.8392,1.046,0.496666666666667
1979,12,1,18,32.1564,1.546,0.336666666666667
1979,12,2,0,28.1178,2.972,0.13
1979,12,2,6,3.81,1.546,0.383333333333333
1979,12,2,12,0.0762,1.583,0.405
1979,12,2,18,0,-0.065,0.623333333333333
1979,12,3,0,2.0574,-0.352,0.683333333333333
1979,12,3,6,8.5852,1.231,0.448333333333333
1979,12,3,12,3.429,4.926,0.015
1979,12,3,18,30.3784,7.583,0
1979,12,4,0,34.798,7.269,0
1979,12,4,6,5.1816,3.991,0.05
1979,12,4,12,3.0226,2.861,0.205
1979,12,4,18,1.0668,2.38,0.216666666666667
1979,12,5,0,0.7366,2.565,0.128333333333333
1979,12,5,6,2.5146,3.176,0.04
1979,12,5,12,3.1242,3.963,0.00333333333333333
1979,12,5,18,4.0132,3.278,0.045
1979,12,6,0,7.366,3.352,0.0483333333333333
1979,12,6,6,2.286,4.065,0.00166666666666667
1979,12,6,12,1.8034,4.435,0
1979,12,6,18,0.9906,4.565,0
1979,12,7,0,1.0922,3.963,0
1979,12,7,6,1.0668,3.269,0.0533333333333333
1979,12,7,12,0.6604,4.38,0
1979,12,7,18,0,2.944,0.06
1979,12,8,0,0,3.046,0.07
1979,12,8,6,0,3.657,0.0183333333333333
1979,12,8,12,10.9474,4.269,0
1979,12,8,18,10.795,4.602,0
1979,12,9,0,23.9522,6.759,0
1979,12,9,6,0.4826,6.194,0
1979,12,9,12,10.3632,5.981,0
1979,12,9,18,3.429,1.583,0.405
1979,12,10,0,2.0828,-0.657,0.905
1979,12,10,6,2.5654,0.491,0.675
1979,12,10,12,1.0668,0.815,0.646666666666667
1979,12,10,18,0.0254,-2.491,1
1979,12,11,0,0,-2.389,1
1979,12,11,6,0.4826,-0.537,0.881666666666667
1979,12,11,12,6.1214,0.824,0.521666666666667
1979,12,11,18,12.6746,0.667,0.513333333333333
1979,12,12,0,10.1854,-0.954,0.89
1979,12,12,6,16.7132,-1.731,0.996666666666667
1979,12,12,12,2.7432,-1.87,1
1979,12,12,18,1.1176,-2.278,1
1979,12,13,0,23.5458,0.296,0.608333333333333
1979,12,13,6,25.0952,1.222,0.398333333333333
1979,12,13,12,27.0002,2.194,0.188333333333333
1979,12,13,18,25.8318,2.491,0.106666666666667
1979,12,14,0,26.1366,2.111,0.188333333333333
1979,12,14,6,10.1854,2.704,0.106666666666667
1979,12,14,12,16.9418,3.12,0.045
1979,12,14,18,22.352,2.491,0.106666666666667
1979,12,15,0,0.3302,1.074,0.373333333333333
1979,12,15,6,1.4732,-0.361,0.758333333333333
1979,12,15,12,1.4986,-0.741,0.906666666666667
1979,12,15,18,0.2286,-1.657,1
1979,12,16,0,0,-0.574,0.92
1979,12,16,6,0.4064,-0.778,0.955
1979,12,16,12,5.2832,-0.907,0.96
1979,12,16,18,34.6456,0.065,0.59
1979,12,17,0,49.9618,2.213,0.226666666666667
1979,12,17,6,17.4752,3.037,0.135
1979,12,17,12,21.971,5.75,0.00666666666666667
1979,12,17,18,13.4112,5.481,0.01
1979,12,18,0,4.699,5.657,0.0116666666666667
1979,12,18,6,1.2954,4.574,0.055
1979,12,18,12,18.2118,6.574,0
1979,12,18,18,10.9474,5.722,0.01
1979,12,19,0,7.5946,5.815,0
1979,12,19,6,7.6962,5.722,0.00333333333333333
1979,12,19,12,5.842,4.806,0.01
1979,12,19,18,1.9558,4.111,0.025
1979,12,20,0,0.6858,3.972,0.0333333333333333
1979,12,20,6,2.0066,3.972,0.0516666666666667
1979,12,20,12,8.382,4.778,0.00666666666666667
1979,12,20,18,0.8382,3.102,0.0966666666666667
1979,12,21,0,2.0574,2.861,0.12
1979,12,21,6,1.2192,3.417,0.05
1979,12,21,12,1.8034,3.546,0.0483333333333333
1979,12,21,18,1.5494,0.713,0.561666666666667
1979,12,22,0,0.2286,-1.259,0.978333333333333
1979,12,22,6,1.0922,0.648,0.566666666666667
1979,12,22,12,0,2.111,0.336666666666667
1979,12,22,18,0,-2.88,0.986666666666667
1979,12,23,0,0,-1.648,1
1979,12,23,6,0.254,0.37,0.976666666666667
1979,12,23,12,2.0828,2.102,0.618333333333333
1979,12,23,18,1.2954,-0.333,0.833333333333333
1979,12,24,0,1.7526,0.093,0.708333333333333
1979,12,24,6,1.3716,1.028,0.486666666666667
1979,12,24,12,0.8128,1.722,0.403333333333333
1979,12,24,18,1.524,1.593,0.395
1979,12,25,0,1.4732,0.907,0.488333333333333
1979,12,25,6,0.8382,1.583,0.38
1979,12,25,12,1.4224,2.269,0.293333333333333
1979,12,25,18,2.413,0.176,0.583333333333333
1979,12,26,0,2.9972,0.667,0.485
1979,12,26,6,0.6604,1.472,0.361666666666667
1979,12,26,12,0,2.343,0.216666666666667
1979,12,26,18,0,1.583,0.345
1979,12,27,0,0,-0.426,0.725
1979,12,27,6,0,0.111,0.701666666666667
1979,12,27,12,0,2.676,0.428333333333333
1979,12,27,18,0,-0.417,0.985
1979,12,28,0,0,-0.843,1
1979,12,28,6,0,-0.352,0.965
1979,12,28,12,0.127,2.463,0.515
1979,12,28,18,0,-0.343,0.781666666666667
1979,12,29,0,0,-0.685,0.786666666666667
1979,12,29,6,0,0.704,0.576666666666667
1979,12,29,12,0,3.852,0.145
1979,12,29,18,0.0254,2.157,0.37
1979,12,30,0,0.0254,1.111,0.611666666666667
1979,12,30,6,0.3556,2.093,0.493333333333333
1979,12,30,12,7.239,2.926,0.305
1979,12,30,18,1.9812,1.657,0.393333333333333
1979,12,31,0,4.7244,3.306,0.115
1979,12,31,6,5.4102,2.093,0.238333333333333
1979,12,31,12,9.5758,2.796,0.136666666666667
1979,12,31,18,0.0254,2.704,0.133333333333333
1980,1,1,0,3.5306,3.065,0.0916666666666667
1980,1,1,6,8.5344,3.167,0.075
1980,1,1,12,1.7526,2.491,0.188333333333333
1980,1,1,18,0,1.389,0.396666666666667
1980,1,2,0,0.3048,2.343,0.258333333333333
1980,1,2,6,2.0574,3.685,0.0583333333333333
1980,1,2,12,4.3434,3.102,0.156666666666667
1980,1,2,18,0.1778,0.583,0.588333333333333
1980,1,3,0,0.0254,-0.324,0.758333333333333
1980,1,3,6,0,-0.583,0.806666666666667
1980,1,3,12,0,1.769,0.413333333333333
1980,1,3,18,0,-1.157,0.856666666666667
1980,1,4,0,0,-2.028,0.993333333333333
1980,1,4,6,0.1778,-1.38,0.911666666666667
1980,1,4,12,0.6096,1.343,0.591666666666667
1980,1,4,18,0.3302,-0.324,0.676666666666667
1980,1,5,0,2.1336,-0.639,0.725
1980,1,5,6,0.6858,-2.065,0.98
1980,1,5,12,0.0254,-1.889,1
1980,1,5,18,0,-3.889,1
1980,1,6,0,0,-5.528,1
1980,1,6,6,0,-4.435,1
1980,1,6,12,0,-1.593,0.975
1980,1,6,18,0,-5.75,1
1980,1,7,0,0,-7.694,1
1980,1,7,6,0.0254,-6.231,1
1980,1,7,12,1.651,-2.963,1
1980,1,7,18,1.7018,-6.093,1
1980,1,8,0,0.7366,-6.333,1
1980,1,8,6,1.6256,-6.185,1
1980,1,8,12,1.524,-5.222,1
1980,1,8,18,2.9718,-7.231,1
1980,1,9,0,2.921,-7.148,1
1980,1,9,6,1.8288,-6.093,1
1980,1,9,12,5.1308,-4.907,1
1980,1,9,18,3.4544,-6.5,1
1980,1,10,0,6.0706,-7.481,1
1980,1,10,6,3.4544,-8.389,1
1980,1,10,12,0.6096,-6.88,1
1980,1,10,18,0.762,-6.167,1
1980,1,11,0,0.3556,-3.963,1
1980,1,11,6,0,-4.593,1
1980,1,11,12,4.064,-5.287,1
1980,1,11,18,18.6436,-1.926,0.84
1980,1,12,0,65.8368,2.093,0.263333333333333
1980,1,12,6,6.5532,1.426,0.418333333333333
1980,1,12,12,3.175,-0.028,0.67
1980,1,12,18,1.7526,-3.824,1
1980,1,13,0,0,-5.306,1
1980,1,13,6,5.334,-1.852,0.891666666666667
1980,1,13,12,3.6068,0.769,0.575
1980,1,13,18,0,-0.491,0.686666666666667
1980,1,14,0,0,-2.037,0.93
1980,1,14,6,0,-1.407,0.913333333333333
1980,1,14,12,1.2954,0.269,0.693333333333333
1980,1,14,18,2.5146,-1.565,0.965
1980,1,15,0,1.8034,-1.407,0.92
1980,1,15,6,0.0254,-0.463,0.776666666666667
1980,1,15,12,0.4064,1.028,0.488333333333333
1980,1,15,18,18.0086,-0.111,0.721666666666667
1980,1,16,0,2.4384,0.741,0.508333333333333
1980,1,16,6,1.1684,1.398,0.351666666666667
1980,1,16,12,6.5278,1.861,0.273333333333333
1980,1,16,18,2.0828,-0.389,0.743333333333333
1980,1,17,0,1.3462,-1.722,0.968333333333333
1980,1,17,6,0.0508,-1.046,0.903333333333333
1980,1,17,12,0,0.454,0.68
1980,1,17,18,0,-3.463,0.99
1980,1,18,0,0.0254,-6.324,1
1980,1,18,6,0.1524,-5.546,1
1980,1,18,12,0.1524,-2.056,0.99
1980,1,18,18,0.1524,-5.981,1
1980,1,19,0,0.127,-7.056,1
1980,1,19,6,0,-5.481,1
1980,1,19,12,0,-1.519,1
1980,1,19,18,0,-3.62,1
1980,1,20,0,0,-5.556,1
1980,1,20,6,0,-3.13,1
1980,1,20,12,0.0254,-0.824,1
1980,1,20,18,0.1016,-3.741,1
1980,1,21,0,0,-5.028,1
1980,1,21,6,0,-2.861,0.991666666666667
1980,1,21,12,0,1.222,0.731666666666667
1980,1,21,18,0,-2.685,0.996666666666667
1980,1,22,0,0,-3.796,1
1980,1,22,6,0,-1.787,0.89
1980,1,22,12,0,2.472,0.483333333333333
1980,1,22,18,0,-2.417,0.996666666666667
1980,1,23,0,0,-2.806,1
1980,1,23,6,0,-1.148,0.898333333333333
1980,1,23,12,0,3.463,0.336666666666667
1980,1,23,18,0,1.222,0.596666666666667
1980,1,24,0,0.0508,0.556,0.616666666666667
1980,1,24,6,0.127,0.037,0.67
1980,1,24,12,0.127,2.741,0.215
1980,1,24,18,0.127,-0.417,0.63
1980,1,25,0,0,-1.37,0.865
1980,1,25,6,0,-1.954,0.995
1980,1,25,12,1.4224,0.454,0.863333333333333
1980,1,25,18,0.635,-2.426,0.996666666666667
1980,1,26,0,0,-6.065,1
1980,1,26,6,0,-6.417,1
1980,1,26,12,0,-3.954,1
1980,1,26,18,0,-7.148,1
1980,1,27,0,0,-11.37,1
1980,1,27,6,0,-11.009,1
1980,1,27,12,0,-3.806,1
1980,1,27,18,0,-8.954,1
1980,1,28,0,0,-12.037,1
1980,1,28,6,0,-12.296,1
1980,1,28,12,0,-6.444,1
1980,1,28,18,0,-11.639,1
1980,1,29,0,0,-13.306,1
1980,1,29,6,0,-12.556,1
1980,1,29,12,0,-8.787,1
1980,1,29,18,0,-11.5,1
1980,1,30,0,0,-12.13,1
1980,1,30,6,0,-11.056,1
1980,1,30,12,0,-4.269,1
1980,1,30,18,0,-7.056,1
1980,1,31,0,0,-12.12,1
1980,1,31,6,0.1016,-6.676,1
1980,1,31,12,2.6162,-3.824,1
1980,1,31,18,16.5354,-5.889,1
1980,2,1,0,22.6314,-3.185,0.996666666666667
1980,2,1,6,14.7574,-2.213,0.968333333333333
1980,2,1,12,7.2644,-1.389,0.861666666666667
1980,2,1,18,0.254,-2.759,0.973333333333333
1980,2,2,0,5.6642,-1.657,0.885
1980,2,2,6,12.1666,0.722,0.49
1980,2,2,12,11.1506,1.157,0.426666666666667
1980,2,2,18,3.9878,-1.241,0.845
1980,2,3,0,2.0066,-1.944,0.98
1980,2,3,6,4.2672,-1.472,0.931666666666667
1980,2,3,12,7.0612,-0.426,0.825
1980,2,3,18,4.5212,-1.472,0.931666666666667
1980,2,4,0,1.4478,-2.185,0.971666666666667
1980,2,4,6,1.0668,-2.074,0.918333333333333
1980,2,4,12,0.0762,1.111,0.606666666666667
1980,2,4,18,0,-1.509,0.998333333333333
1980,2,5,0,0.0508,-0.593,1
1980,2,5,6,3.5306,1.306,0.758333333333333
1980,2,5,12,7.9756,2.102,0.421666666666667
1980,2,5,18,5.9182,0.88,0.465
1980,2,6,0,3.0734,2.194,0.213333333333333
1980,2,6,6,1.143,2.204,0.245
1980,2,6,12,0.9652,2.861,0.128333333333333
1980,2,6,18,0.8636,1.083,0.415
1980,2,7,0,0.0762,0.111,0.555
1980,2,7,6,0,0.519,0.561666666666667
1980,2,7,12,0.1016,3.796,0.1
1980,2,7,18,0,-1.806,0.895
1980,2,8,0,0,-2.898,1
1980,2,8,6,0,0.12,0.826666666666667
1980,2,8,12,0,4.12,0.418333333333333
1980,2,8,18,0,-0.815,0.976666666666667
1980,2,9,0,0,-2.241,1
1980,2,9,6,0,0,0.801666666666667
1980,2,9,12,0,4.981,0.285
1980,2,9,18,0,-1.704,0.968333333333333
1980,2,10,0,0,-3.676,1
1980,2,10,6,0,-1.157,0.84
1980,2,10,12,0,5.139,0.253333333333333
1980,2,10,18,0,-3.407,0.996666666666667
1980,2,11,0,0,-5.667,1
1980,2,11,6,0,-2.185,0.948333333333333
1980,2,11,12,0,3.88,0.561666666666667
1980,2,11,18,0,-4.324,1
1980,2,12,0,0,-5.5,1
1980,2,12,6,0,-2.787,0.985
1980,2,12,12,0,2.759,0.663333333333333
1980,2,12,18,0.0254,-2.537,1
1980,2,13,0,0.3556,-1.991,1
1980,2,13,6,0.0508,-0.963,0.991666666666667
1980,2,13,12,0.4064,0.843,0.93
1980,2,13,18,0.1016,-0.269,0.976666666666667
1980,2,14,0,0,-2.139,1
1980,2,14,6,0.0762,-4.222,1
1980,2,14,12,0.762,-3.102,1
1980,2,14,18,1.1176,-3.546,1
1980,2,15,0,1.4224,-5,1
1980,2,15,6,1.397,-3.287,1
1980,2,15,12,1.1684,-1.343,0.975
1980,2,15,18,1.5748,-1.639,0.965
1980,2,16,0,0.127,-1.25,0.926666666666667
1980,2,16,6,1.27,-0.028,0.785
1980,2,16,12,0,0.972,0.678333333333333
1980,2,16,18,0,-1.852,0.996666666666667
1980,2,17,0,2.3368,-0.741,0.901666666666667
1980,2,17,6,0.3048,-0.157,0.776666666666667
1980,2,17,12,9.1694,1.583,0.445
1980,2,17,18,7.4168,2.185,0.238333333333333
1980,2,18,0,11.811,2.12,0.266666666666667
1980,2,18,6,2.9972,2.407,0.226666666666667
1980,2,18,12,4.4196,3.13,0.11
1980,2,18,18,8.2042,1.444,0.378333333333333
1980,2,19,0,3.6576,0.926,0.461666666666667
1980,2,19,6,0.5334,1.963,0.305
1980,2,19,12,0.4826,5.046,0.015
1980,2,19,18,6.9342,3.231,0.0516666666666667
1980,2,20,0,4.8514,2.796,0.07
1980,2,20,6,1.1684,2.398,0.173333333333333
1980,2,20,12,0,3.222,0.116666666666667
1980,2,20,18,0,1.75,0.328333333333333
1980,2,21,0,0,-0.204,0.661666666666667
1980,2,21,6,0,0.028,0.681666666666667
1980,2,21,12,0,4.88,0.045
1980,2,21,18,0,-0.75,0.831666666666667
1980,2,22,0,0,-3.065,1
1980,2,22,6,0,-0.315,0.725
1980,2,22,12,0,6.296,0.0783333333333333
1980,2,22,18,0,-1.361,0.92
1980,2,23,0,0,-3.787,1
1980,2,23,6,0,0.037,0.668333333333333
1980,2,23,12,0.0254,7.157,0.04
1980,2,23,18,0,-1.204,0.86
1980,2,24,0,1.1684,-0.935,0.915
1980,2,24,6,0.7874,3.259,0.301666666666667
1980,2,24,12,0.2794,5.185,0.0466666666666667
1980,2,24,18,0,1.324,0.433333333333333
1980,2,25,0,6.3754,0.639,0.518333333333333
1980,2,25,6,6.4516,3.62,0.18
1980,2,25,12,0.5588,5.417,0
1980,2,25,18,4.699,3.435,0.0716666666666667
1980,2,26,0,39.0144,5.593,0.00166666666666667
1980,2,26,6,17.2212,6.806,0
1980,2,26,12,14.3002,6.972,0
1980,2,26,18,8.3312,6.519,0
1980,2,27,0,10.3886,6.25,0
1980,2,27,6,2.6162,6.741,0
1980,2,27,12,2.4892,7.463,0
1980,2,27,18,6.1214,6.778,0
1980,2,28,0,3.3528,4.657,0
1980,2,28,6,0.5334,5.241,0
1980,2,28,12,0.9906,4.907,0.0116666666666667
1980,2,28,18,0.7112,3.398,0.113333333333333
1980,2,29,0,0.254,3.204,0.105
1980,2,29,6,0,3.389,0.136666666666667
1980,2,29,12,0,6.185,0.00166666666666667
1980,2,29,18,0,3.333,0.181666666666667
1980,3,1,0,0,2.093,0.46
1980,3,1,6,0.2286,3.778,0.323333333333333
1980,3,1,12,0,7.324,0.005
1980,3,1,18,0.2032,3.954,0.15
1980,3,2,0,0.4826,3.315,0.166666666666667
1980,3,2,6,3.5052,5.241,0.0483333333333333
1980,3,2,12,6.6548,7.546,0
1980,3,2,18,0.2794,4.704,0.01
1980,3,3,0,0.0254,3.759,0.0366666666666667
1980,3,3,6,0.9906,3.954,0.04
1980,3,3,12,4.064,5.852,0.005
1980,3,3,18,2.9718,2.704,0.17
1980,3,4,0,2.9718,2.435,0.21
1980,3,4,6,0.3048,2.38,0.266666666666667
1980,3,4,12,0.127,4.389,0.0633333333333333
1980,3,4,18,0.254,0.972,0.531666666666667
1980,3,5,0,0.1016,-1.25,0.945
1980,3,5,6,0,-0.519,0.79
1980,3,5,12,0,4.88,0.111666666666667
1980,3,5,18,0,-1.139,0.906666666666667
1980,3,6,0,0,-4.519,1
1980,3,6,6,0,-1.056,0.756666666666667
1980,3,6,12,0,5.648,0.08
1980,3,6,18,0,-1.593,0.858333333333333
1980,3,7,0,0,-4.009,1
