year,month,day,hour,flow_cfs
1979,10,23,0,984.37752304485
1979,10,23,6,1179.806556962260
1979,10,23,12,1218.4604297722300
1979,10,23,18,1209.5142675136100
1979,10,24,0,1350.130447893070
1979,10,24,6,1314.3309143571300
1979,10,24,12,1243.303427033810
1979,10,24,18,1571.0080772288400
1979,10,25,0,1919.3649151907300
1979,10,25,6,1996.7734886776800
1979,10,25,12,1872.2089176454600
1979,10,25,18,1760.787839754500
1979,10,26,0,1745.7876801734400
1979,10,26,6,1609.3967378320600
1979,10,26,12,1483.4625671633300
1979,10,26,18,1552.850705939740
1979,10,27,0,2131.337415739090
1979,10,27,6,2700.3436206948700
1979,10,27,12,2658.910929178440
1979,10,27,18,2358.1781834661600
1979,10,28,0,2350.511424927120
1979,10,28,6,2474.267060430560
1979,10,28,12,2295.0871498432000
1979,10,28,18,1988.2281737682900
1979,10,29,0,1806.6624328806200
1979,10,29,6,1787.6629931780800
1979,10,29,12,1644.1198060889000
1979,10,29,18,1516.430009425810
1979,10,30,0,1399.4474386723700
1979,10,30,6,1291.8493223862200
1979,10,30,12,1196.5710741581000
1979,10,30,18,1117.030963207530
1979,10,31,0,1050.520158903000
1979,10,31,6,987.9289265591850
1979,10,31,12,935.319968446105
1979,10,31,18,890.044866582741
1979,11,1,0,850.3531779440770
1979,11,1,6,815.2671597307140
1979,11,1,12,784.0696437657860
1979,11,1,18,756.2570355486010
1979,11,2,0,743.4976442866600
1979,11,2,6,721.8271022927260
1979,11,2,12,699.2120757058120
1979,11,2,18,679.444244299206
1979,11,3,0,699.3218886300900
1979,11,3,6,778.5080432675260
1979,11,3,12,748.5381102372510
1979,11,3,18,766.7618288144560
1979,11,4,0,779.8077423005050
1979,11,4,6,762.8230145912560
1979,11,4,12,731.0280650974660
1979,11,4,18,709.3197785072380
1979,11,5,0,714.5050465743820
1979,11,5,6,704.3178061963280
1979,11,5,12,684.4745057786230
1979,11,5,18,664.7344868240710
1979,11,6,0,666.3865764005460
1979,11,6,6,656.7190744011960
1979,11,6,12,633.2928793498920
1979,11,6,18,619.6330037878150
1979,11,7,0,626.2178272343570
1979,11,7,6,618.1903590657740
1979,11,7,12,599.7908616462690
1979,11,7,18,578.4342711723490
1979,11,8,0,568.8579456493860
1979,11,8,6,557.0608558241680
1979,11,8,12,540.4846585836170
1979,11,8,18,524.5637272434890
1979,11,9,0,510.49219734098200
1979,11,9,6,499.9175538031180
1979,11,9,12,489.0670356962550
1979,11,9,18,478.924614565593
1979,11,10,0,469.7459392566970
1979,11,10,6,461.42505233305100
1979,11,10,12,453.8260934968390
1979,11,10,18,446.8342015824710
1979,11,11,0,440.3558013331920
1979,11,11,6,434.31534994998900
1979,11,11,12,428.6515700189770
1979,11,11,18,423.3146011709480
1979,11,12,0,418.2639041114410
1979,11,12,6,413.4661000206550
1979,11,12,12,408.89370205421500
1979,11,12,18,404.5241265252220
1979,11,13,0,400.33819308228400
1979,11,13,6,396.32008912256000
1979,11,13,12,392.21230468857400
1979,11,13,18,388.47613222695700
1979,11,14,0,384.9329335417520
1979,11,14,6,381.5120902924140
1979,11,14,12,378.1989917895570
1979,11,14,18,374.9905514802870
1979,11,15,0,371.8832576135200
1979,11,15,6,368.857447009547
1979,11,15,12,365.9247507713530
1979,11,15,18,363.10239583385000
1979,11,16,0,360.37665105227700
1979,11,16,6,357.7624100113940
1979,11,16,12,355.73745912158000
1979,11,16,18,433.43703542735900
1979,11,17,0,578.5748490249020
1979,11,17,6,643.0744671053940
1979,11,17,12,689.2280156184780
1979,11,17,18,652.7441516565930
1979,11,18,0,611.3873768646700
1979,11,18,6,587.1859483664400
1979,11,18,12,575.8531174302080
1979,11,18,18,552.333543000394
1979,11,19,0,531.9599907604190
1979,11,19,6,516.5600740825300
1979,11,19,12,499.8235634901780
1979,11,19,18,484.2743103189830
1979,11,20,0,470.7220198192130
1979,11,20,6,459.0390398606240
1979,11,20,12,448.7471338430290
1979,11,20,18,439.610394078639
1979,11,21,0,431.38873186686100
1979,11,21,6,424.16104482072900
1979,11,21,12,417.5257415994220
1979,11,21,18,411.2621061758430
1979,11,22,0,405.353961061111
1979,11,22,6,401.0772200920720
1979,11,22,12,441.9255276861400
1979,11,22,18,481.69546385835800
1979,11,23,0,516.729513213581
1979,11,23,6,502.0643906259770
1979,11,23,12,499.76742587531800
1979,11,23,18,492.92510506728800
1979,11,24,0,482.438107551944
1979,11,24,6,473.8152903081880
1979,11,24,12,465.6365366154580
1979,11,24,18,455.88132288349400
1979,11,25,0,446.41670065274600
1979,11,25,6,440.23706433892300
1979,11,25,12,435.36845895198700
1979,11,25,18,429.65960008278800
1979,11,26,0,423.08071234466500
1979,11,26,6,416.427821155576
1979,11,26,12,410.06860252793000
1979,11,26,18,404.0442834807700
1979,11,27,0,398.329534741062
1979,11,27,6,392.89513557690800
1979,11,27,12,387.4938333880780
1979,11,27,18,382.54274716491100
1979,11,28,0,377.86136148327100
1979,11,28,6,373.37690977301700
1979,11,28,12,369.0708124590100
1979,11,28,18,364.93339997816700
1979,11,29,0,360.95653124647300
1979,11,29,6,357.13251767129100
1979,11,29,12,353.45398898698200
1979,11,29,18,349.91402889351
1979,11,30,0,346.50605655693900
1979,11,30,6,343.2236952831900
1979,11,30,12,340.06774465805400
1979,11,30,18,337.06777374116800
1979,12,1,0,334.1231174595230
1979,12,1,6,332.73042804065100
1979,12,1,12,331.44911208420000
1979,12,1,18,329.7219721479320
1979,12,2,0,502.59767753783700
1979,12,2,6,1040.6680992874500
1979,12,2,12,1193.1008543827200
1979,12,2,18,1002.1255886871600
1979,12,3,0,833.8139854983900
1979,12,3,6,762.4062091507270
1979,12,3,12,716.6934820614520
1979,12,3,18,929.7925155594540
1979,12,4,0,2143.3703701018600
1979,12,4,6,8390.530942733970
1979,12,4,12,5982.884719983430
1979,12,4,18,4306.893078023370
1979,12,5,0,3316.369036804200
1979,12,5,6,2663.901346008680
1979,12,5,12,2204.8200043060400
1979,12,5,18,1991.245730902960
1979,12,6,0,1902.374471641920
1979,12,6,6,1899.5777691120400
1979,12,6,12,1889.4659701741700
1979,12,6,18,1792.3898211395600
1979,12,7,0,1707.4700671079000
1979,12,7,6,1571.358097429220
1979,12,7,12,1463.8589661969200
1979,12,7,18,1372.5768132049500
1979,12,8,0,1294.3000360760300
1979,12,8,6,1220.3300143568300
1979,12,8,12,1145.9809854512700
1979,12,8,18,1136.4797281208500
1979,12,9,0,1385.070943809210
1979,12,9,6,2237.8623750591900
1979,12,9,12,2905.206106273990
1979,12,9,18,2988.8846252875600
1979,12,10,0,3029.3355273949200
1979,12,10,6,2752.8867447847000
1979,12,10,12,2339.44801416645
1979,12,10,18,2028.7490848579200
1979,12,11,0,1804.9812302514800
1979,12,11,6,1629.210000427730
1979,12,11,12,1482.5200090006100
1979,12,11,18,1361.2127934500400
1979,12,12,0,1286.6855593536100
1979,12,12,6,1247.515000744060
1979,12,12,12,1192.0256745706300
1979,12,12,18,1121.995573262630
1979,12,13,0,1051.81995689989
1979,12,13,6,994.3348324284370
1979,12,13,12,1244.2089941282700
1979,12,13,18,1689.2490380230900
1979,12,14,0,2197.3650946578700
1979,12,14,6,2743.681427085510
1979,12,14,12,3164.143851233700
1979,12,14,18,3639.8629734225500
1979,12,15,0,4827.976596922560
1979,12,15,6,5585.1422061035600
1979,12,15,12,5094.944886313820
1979,12,15,18,4269.825669704330
1979,12,16,0,3566.7680335987600
1979,12,16,6,3019.0622120233600
1979,12,16,12,2595.9252108083000
1979,12,16,18,2263.926695099950
1979,12,17,0,2090.4768882295200
1979,12,17,6,2622.2279766963400
1979,12,17,12,3451.176804916470
1979,12,17,18,4267.177337021620
1979,12,18,0,5201.349385816980
1979,12,18,6,5688.7013521952900
1979,12,18,12,5534.656648087610
1979,12,18,18,5498.698898085040
1979,12,19,0,5768.520366278820
1979,12,19,6,5826.614079140440
1979,12,19,12,5740.545687718290
1979,12,19,18,5590.490429046340
1979,12,20,0,5250.901938807130
1979,12,20,6,4724.4649253499100
1979,12,20,12,4205.688070670670
1979,12,20,18,3946.9302453141700
1979,12,21,0,3813.9282472355700
1979,12,21,6,3568.031340900780
1979,12,21,12,3308.1756777679900
1979,12,21,18,3070.4423374174200
1979,12,22,0,2825.7014122643400
1979,12,22,6,2565.974314425470
1979,12,22,12,2304.9630239368300
1979,12,22,18,2102.5915874026800
1979,12,23,0,1938.2380251770100
1979,12,23,6,1795.0397626394500
1979,12,23,12,1669.5281946386500
1979,12,23,18,1563.8341946853900
1979,12,24,0,1491.5932905545300
1979,12,24,6,1420.9646585777000
1979,12,24,12,1358.85191441391
1979,12,24,18,1313.5483884252000
1979,12,25,0,1268.7323365675900
1979,12,25,6,1239.3877252917900
1979,12,25,12,1215.8489333796300
1979,12,25,18,1192.3071656882400
1979,12,26,0,1167.7158652531100
1979,12,26,6,1133.1557828769800
1979,12,26,12,1120.7358044406500
1979,12,26,18,1087.2863100618500
1979,12,27,0,1045.6200306836700
1979,12,27,6,1007.4917001734500
1979,12,27,12,971.8271934071350
1979,12,27,18,937.5419577664130
1979,12,28,0,910.0947433175410
1979,12,28,6,891.453199367458
1979,12,28,12,866.8603880242620
1979,12,28,18,845.0146392629380
1979,12,29,0,827.942497574056
1979,12,29,6,814.8462334914980
1979,12,29,12,800.4353620530650
1979,12,29,18,781.8008971032700
1979,12,30,0,774.1172043135380
1979,12,30,6,765.4585364554520
1979,12,30,12,753.0247075334790
1979,12,30,18,909.1789338353080
1979,12,31,0,1150.1322549607400
1979,12,31,6,1185.2339847907600
1979,12,31,12,1332.444801733520
1979,12,31,18,1455.366678836980
1980,1,1,0,1453.0709405326000
1980,1,1,6,1371.7778959439200
1980,1,1,12,1459.882019538030
1980,1,1,18,1501.8792563358000
1980,1,2,0,1384.0924152391100
1980,1,2,6,1217.0510130999500
1980,1,2,12,1151.4869462116000
1980,1,2,18,1225.2829390312900
1980,1,3,0,1279.964268948980
1980,1,3,6,1173.9386844936600
1980,1,3,12,1079.7793706758300
1980,1,3,18,1004.807760490500
1980,1,4,0,950.1196492718980
1980,1,4,6,902.6772996719150
1980,1,4,12,863.1295894102720
1980,1,4,18,830.461922389722
1980,1,5,0,805.4039736897390
1980,1,5,6,784.3390841454450
1980,1,5,12,763.9025985275530
1980,1,5,18,743.2589174012050
1980,1,6,0,724.5002753057560
1980,1,6,6,707.6623457030710
1980,1,6,12,692.3555442118800
1980,1,6,18,678.0771336912450
1980,1,7,0,665.0073145701180
1980,1,7,6,652.8113681066160
1980,1,7,12,641.3344983634960
1980,1,7,18,630.4957233788920
1980,1,8,0,620.2343229605110
1980,1,8,6,610.4995694745770
1980,1,8,12,601.2474251536830
1980,1,8,18,592.439583299845
1980,1,9,0,584.0428090357660
1980,1,9,6,576.027617748599
1980,1,9,12,568.3678814421470
1980,1,9,18,561.0402691536710
1980,1,10,0,554.0239903085980
1980,1,10,6,547.0810078040030
1980,1,10,12,540.6148908703690
1980,1,10,18,534.4627573125440
1980,1,11,0,528.5555954531270
1980,1,11,6,522.8732209242880
1980,1,11,12,517.4041940415910
1980,1,11,18,512.1383053050560
1980,1,12,0,507.2577448450050
1980,1,12,6,1790.3072105855700
1980,1,12,12,3127.195176911370
1980,1,12,18,3067.5056000290900
1980,1,13,0,2592.6945000187200
1980,1,13,6,2115.727750173920
1980,1,13,12,1748.5132059123300
1980,1,13,18,1472.193357525860
1980,1,14,0,1312.349717426050
1980,1,14,6,1215.9564293590600
1980,1,14,12,1120.284218116800
1980,1,14,18,1043.219152308700
1980,1,15,0,983.2694754216530
1980,1,15,6,943.506860919719
1980,1,15,12,905.1266699525400
1980,1,15,18,872.1822784449010
1980,1,16,0,842.1879079341110
1980,1,16,6,911.4189259805900
1980,1,16,12,914.3350077012950
1980,1,16,18,965.2110550407320
1980,1,17,0,1116.8713232333400
1980,1,17,6,1093.0282290340500
1980,1,17,12,963.4278679426250
1980,1,17,18,876.7853425400100
1980,1,18,0,821.7548416496930
1980,1,18,6,782.8816518696150
1980,1,18,12,754.4769117381930
1980,1,18,18,732.2869284174810
1980,1,19,0,713.685789882426
1980,1,19,6,697.2529449879120
1980,1,19,12,682.2414896715460
1980,1,19,18,668.0699994359510
1980,1,20,0,654.9242625799550
1980,1,20,6,642.4893895023110
1980,1,20,12,630.6465436691090
1980,1,20,18,619.1429309088970
1980,1,21,0,608.3451393619880
1980,1,21,6,598.0814574974300
1980,1,21,12,588.2732169416370
1980,1,21,18,578.8900518771770
1980,1,22,0,569.910025846611
1980,1,22,6,561.3134646839200
1980,1,22,12,553.0815264473860
1980,1,22,18,545.1961985814660
1980,1,23,0,537.6406590915430
1980,1,23,6,530.3987212730930
1980,1,23,12,523.4551990884780
1980,1,23,18,516.7986624006230
1980,1,24,0,510.4208216601650
1980,1,24,6,504.4535529087740
1980,1,24,12,501.6600734774590
1980,1,24,18,497.455760763022
1980,1,25,0,492.22815665362100
1980,1,25,6,492.14194097828900
1980,1,25,12,488.0900709791510
1980,1,25,18,482.21186400882400
1980,1,26,0,475.679845364
1980,1,26,6,470.03770655361900
1980,1,26,12,464.96788325354600
1980,1,26,18,460.4194505952560
1980,1,27,0,456.1183745679120
1980,1,27,6,451.9860415152810
1980,1,27,12,448.0039562591180
1980,1,27,18,444.1636578590300
1980,1,28,0,440.4582414226630
1980,1,28,6,436.8813259435820
1980,1,28,12,433.42676168293200
1980,1,28,18,430.08877863477900
1980,1,29,0,426.86177381671100
1980,1,29,6,423.7406324349640
1980,1,29,12,420.7203011016990
1980,1,29,18,417.7959962320590
1980,1,30,0,414.96332680085900
1980,1,30,6,412.2179089334000
1980,1,30,12,409.555744164173
1980,1,30,18,406.9729125726960
1980,1,31,0,404.4657483214310
1980,1,31,6,402.03077399265600
1980,1,31,12,399.6645892946160
1980,1,31,18,397.3641736133210
1980,2,1,0,395.1263521931700
1980,2,1,6,392.94837995457500
1980,2,1,12,390.82747470160800
1980,2,1,18,388.7610426581610
1980,2,2,0,386.7466742107470
1980,2,2,6,384.78194975726200
1980,2,2,12,383.2447179800680
1980,2,2,18,544.0162371901520
1980,2,3,0,726.907243106275
1980,2,3,6,691.4490799489760
1980,2,3,12,566.3931345364070
1980,2,3,18,518.611399302459
1980,2,4,0,507.9427067207300
1980,2,4,6,521.8732323259170
1980,2,4,12,514.5817527180440
1980,2,4,18,502.809850337045
1980,2,5,0,493.1775737825000
1980,2,5,6,489.96215132023700
1980,2,5,12,484.433272270704
1980,2,5,18,520.1223048239250
1980,2,6,0,675.154728173645
1980,2,6,6,786.1369661246060
1980,2,6,12,852.5032158653960
1980,2,6,18,906.8322869396590
1980,2,7,0,927.8949448826330
1980,2,7,6,858.1941901372340
1980,2,7,12,734.9922644373800
1980,2,7,18,676.8747438084690
1980,2,8,0,648.0611164470990
1980,2,8,6,637.5396246229380
1980,2,8,12,621.8597695424960
1980,2,8,18,604.4470765532790
1980,2,9,0,589.4360815810010
1980,2,9,6,582.2557984493350
1980,2,9,12,571.8686164798780
1980,2,9,18,559.2553563401890
1980,2,10,0,547.7857503721580
1980,2,10,6,543.2168751914460
1980,2,10,12,534.9065489537230
1980,2,10,18,524.234513044785
1980,2,11,0,514.3327996312520
1980,2,11,6,509.19962200779000
1980,2,11,12,502.03097312830100
1980,2,11,18,493.2439607163530
1980,2,12,0,485.05919530757600
1980,2,12,6,477.99238275680600
1980,2,12,12,471.01692943806300
1980,2,12,18,463.9441773206360
1980,2,13,0,456.9674697184580
1980,2,13,6,450.4458301251790
1980,2,13,12,444.2549302733090
1980,2,13,18,438.3404361572320
1980,2,14,0,432.68228213938000
1980,2,14,6,427.2666609422360
1980,2,14,12,422.08134420684500
1980,2,14,18,417.1146560069590
1980,2,15,0,412.3556727316970
1980,2,15,6,407.79396758353400
1980,2,15,12,403.41967476720400
1980,2,15,18,399.2233281976020
1980,2,16,0,395.1960885101600
1980,2,16,6,391.32943466731100
1980,2,16,12,387.61534670204300
1980,2,16,18,384.0463171255800
1980,2,17,0,380.61491557511200
1980,2,17,6,377.31435549231200
1980,2,17,12,374.138142937199
1980,2,17,18,371.6128531200510
1980,2,18,0,539.3690145591140
1980,2,18,6,785.9911196196710
1980,2,18,12,962.8975435150940
1980,2,18,18,1023.7858298245400
1980,2,19,0,1069.8528420440500
1980,2,19,6,1034.6892481256800
1980,2,19,12,936.3061311664970
1980,2,19,18,798.6593419213430
1980,2,20,0,816.0749193020270
1980,2,20,6,983.8832097295310
1980,2,20,12,1014.4112463395800
1980,2,20,18,959.6880190313670
1980,2,21,0,844.1845972612270
1980,2,21,6,781.5368889355570
1980,2,21,12,740.9228797088750
1980,2,21,18,707.5058276451870
1980,2,22,0,681.237247466222
1980,2,22,6,670.5321125626020
1980,2,22,12,655.4588357906670
1980,2,22,18,636.3976972908370
1980,2,23,0,619.5989409728420
1980,2,23,6,618.4747924256100
1980,2,23,12,609.1203310301820
1980,2,23,18,592.6243218754940
1980,2,24,0,577.0139820531250
1980,2,24,6,575.0198188315260
1980,2,24,12,567.5254111834260
1980,2,24,18,555.0630732295440
1980,2,25,0,554.8051654676380
1980,2,25,6,566.005121118079
1980,2,25,12,721.3543667727380
1980,2,25,18,868.1198740894430
1980,2,26,0,945.7229526891000
1980,2,26,6,1661.207479609850
1980,2,26,12,2639.205154366670
1980,2,26,18,3257.5215602451300
1980,2,27,0,3528.4714476511200
1980,2,27,6,3603.2065366095900
1980,2,27,12,3566.300095576750
1980,2,27,18,3428.80008303972
1980,2,28,0,3370.836412688140
1980,2,28,6,3310.8808728199500
1980,2,28,12,3077.07087845399
1980,2,28,18,2747.5150262207700
1980,2,29,0,2425.2770175549100
1980,2,29,6,2153.4076742589100
1980,2,29,12,1895.10812073623
1980,2,29,18,1692.1797922386500
1980,3,1,0,1546.5428143940700
1980,3,1,6,1446.1342381653800
1980,3,1,12,1359.27916044639
1980,3,1,18,1276.6429665135400
1980,3,2,0,1220.862482203240
1980,3,2,6,1193.1781196672300
1980,3,2,12,1152.7545245224000
1980,3,2,18,1373.8640913547600
1980,3,3,0,1562.4227647011800
1980,3,3,6,1564.972372439480
1980,3,3,12,1502.0984222402000
1980,3,3,18,1485.8059644906900
1980,3,4,0,1521.1868358598300
1980,3,4,6,1504.0203303176300
1980,3,4,12,1466.5188836635000
1980,3,4,18,1332.2619274119600
1980,3,5,0,1225.1639557241500
1980,3,5,6,1150.1090798430400
1980,3,5,12,1073.6134507029600
1980,3,5,18,1008.7253738804000
1980,3,6,0,975.6725169673260
1980,3,6,6,939.5084062501680
1980,3,6,12,894.8833057240390
1980,3,6,18,856.4207151359810
1980,3,7,0,824.8075048654770
1980,3,7,6,798.0060892726250
1980,3,7,12,774.5307792691930
1980,3,7,18,753.6316986843040
1980,3,8,0,756.8595007468300
1980,3,8,6,746.438043448672
1980,3,8,12,736.7973208128980
1980,3,8,18,716.1800264189220
1980,3,9,0,700.021345719769
1980,3,9,6,694.5968015561570
1980,3,9,12,685.6656488061940
1980,3,9,18,746.89556956214
1980,3,10,0,805.1516128671850
1980,3,10,6,835.0762906865880
1980,3,10,12,808.0625706860660
1980,3,10,18,818.9001647872990
1980,3,11,0,1007.4577219559200
1980,3,11,6,1156.115925457840
1980,3,11,12,1066.776083455450
1980,3,11,18,940.4641675039970
1980,3,12,0,862.6186824551350
1980,3,12,6,817.882510902036
1980,3,12,12,782.0926125133690
1980,3,12,18,745.795769625769
1980,3,13,0,892.7885682519800
1980,3,13,6,1131.3610484337000
1980,3,13,12,1058.0277410164900
1980,3,13,18,904.9603619021780
1980,3,14,0,822.8163778759710
1980,3,14,6,777.7736862765980
1980,3,14,12,742.8399731835280
1980,3,14,18,715.7866238276030
1980,3,15,0,701.7497880931820
1980,3,15,6,699.2785445143620
1980,3,15,12,681.9719323145570
1980,3,15,18,662.9566784694730
1980,3,16,0,645.3174741244740
1980,3,16,6,630.272126297012
1980,3,16,12,617.0171890737090
1980,3,16,18,604.5080598708930
1980,3,17,0,593.7588036346050
1980,3,17,6,696.2323135338520
1980,3,17,12,692.7731238339780
1980,3,17,18,655.3462012389100
1980,3,18,0,643.4867670418290
1980,3,18,6,669.2827890690250
1980,3,18,12,648.543509349317
1980,3,18,18,623.3066293134790
1980,3,19,0,607.3998208178910
1980,3,19,6,619.3222821896090
1980,3,19,12,616.8059443801750
1980,3,19,18,606.0909376924070
1980,3,20,0,603.7111389245770
1980,3,20,6,605.7341823336630
1980,3,20,12,606.5224263324720
1980,3,20,18,626.4545405780940
1980,3,21,0,680.2030160733920
1980,3,21,6,653.489699475061
1980,3,21,12,623.1966499685080
1980,3,21,18,603.8271251971010
1980,3,22,0,605.7242280912870
1980,3,22,6,612.2368818375610
1980,3,22,12,594.8554711456730
1980,3,22,18,575.773531760288
1980,3,23,0,565.3048974865150
1980,3,23,6,672.2310538268450
1980,3,23,12,654.527256967123
1980,3,23,18,617.2894015108000
1980,3,24,0,592.4377519257540
1980,3,24,6,585.7560359424440
1980,3,24,12,572.3860906536360
1980,3,24,18,557.5453754947810
1980,3,25,0,545.6329546386370
1980,3,25,6,544.3088509158740
1980,3,25,12,536.1601431372250
1980,3,25,18,525.0893159972220
1980,3,26,0,517.9942639571370
1980,3,26,6,529.375663435194
1980,3,26,12,522.3246705036600
1980,3,26,18,568.7058392468350
1980,3,27,0,656.7538718502210
1980,3,27,6,679.5695468223140
1980,3,27,12,605.0025514926770
1980,3,27,18,567.1400046328250
1980,3,28,0,547.446068855666
1980,3,28,6,540.9523656465760
1980,3,28,12,531.7761961864760
1980,3,28,18,601.2390375860660
1980,3,29,0,692.0639944814640
1980,3,29,6,703.2879268313670
1980,3,29,12,631.0905186927260
1980,3,29,18,603.0921764520320
1980,3,30,0,595.995324938283
1980,3,30,6,585.4755727667850
1980,3,30,12,568.9683208630420
1980,3,30,18,553.1960875198320
1980,3,31,0,543.155926736348
1980,3,31,6,547.5036454607410
1980,3,31,12,538.8354223958900
1980,3,31,18,526.3183177482030
1980,4,1,0,518.3935103514610
1980,4,1,6,527.6022338877050
1980,4,1,12,519.6070368264120
1980,4,1,18,507.9434038447460
1980,4,2,0,506.18194733994300
1980,4,2,6,522.0620262587320
1980,4,2,12,512.810666221066
1980,4,2,18,500.3364193102960
1980,4,3,0,504.0761493525260
1980,4,3,6,526.0661972051990
1980,4,3,12,514.9125040392340
1980,4,3,18,502.25313410584700
1980,4,4,0,569.3690007625160
1980,4,4,6,552.6498774063040
1980,4,4,12,544.2291020397440
1980,4,4,18,616.6051704954750
1980,4,5,0,677.2092922012570
1980,4,5,6,718.6660581017330
1980,4,5,12,842.5211910479940
1980,4,5,18,1101.8274500411300
1980,4,6,0,1279.6014256459400
1980,4,6,6,1213.3549601750400
1980,4,6,12,1052.6707544713800
1980,4,6,18,952.1503090443220
1980,4,7,0,980.8091684927100
1980,4,7,6,951.8633537925100
1980,4,7,12,831.0438268837180
1980,4,7,18,759.1450175247400
1980,4,8,0,719.682986933051
1980,4,8,6,712.1735504285840
1980,4,8,12,747.2770246527870
1980,4,8,18,815.4365249559370
1980,4,9,0,911.4089498560280
1980,4,9,6,1437.8497666411400
1980,4,9,12,1963.8465164145800
1980,4,9,18,2071.470895702500
1980,4,10,0,1974.0742018335300
1980,4,10,6,1734.2326915741300
1980,4,10,12,1467.7439176191900
1980,4,10,18,1246.5088149140300
1980,4,11,0,1117.1219087170700
1980,4,11,6,1040.7187743988300
1980,4,11,12,969.0954697836610
1980,4,11,18,911.0222358084860
1980,4,12,0,959.7817648732410
1980,4,12,6,1024.11020862426
1980,4,12,12,1007.9997222151800
1980,4,12,18,1018.4689081724600
1980,4,13,0,1118.1188124745400
1980,4,13,6,1178.9482242874200
1980,4,13,12,1303.3120363923300
1980,4,13,18,1613.1840701089100
1980,4,14,0,1897.7916745611400
1980,4,14,6,1973.7132178539900
1980,4,14,12,1999.762245150620
1980,4,14,18,2109.1292014502700
1980,4,15,0,2219.752890685560
1980,4,15,6,2310.079944769000
1980,4,15,12,2218.112608061630
1980,4,15,18,1947.4292278837900
1980,4,16,0,1685.380027284050
1980,4,16,6,1514.6369994961600
1980,4,16,12,1379.8793743734700
1980,4,16,18,1351.4733665265000
1980,4,17,0,1336.6417242436700
1980,4,17,6,1343.5463299261000
1980,4,17,12,1317.696762621010
1980,4,17,18,1325.9813762011300
1980,4,18,0,1465.6130095300500
1980,4,18,6,1581.324003345410
1980,4,18,12,1511.1981490662300
1980,4,18,18,1500.644097422610
1980,4,19,0,1628.6726902610500
1980,4,19,6,2022.8911278591000
1980,4,19,12,2371.251976088080
1980,4,19,18,2488.3237062342700
1980,4,20,0,2494.730776078550
1980,4,20,6,2372.4403410326900
1980,4,20,12,2148.2065349108200
1980,4,20,18,1977.3730124498700
1980,4,21,0,1904.3250688367700
1980,4,21,6,1833.25638892522
