year,month,day,hour,map_mm,mat_degc,ptps
1979,10,28,18,0.4572,-1.611,0.993333333333333
1979,10,29,0,0.2794,-3.546,1
1979,10,29,6,0,-0.213,0.856666666666667
1979,10,29,12,0,1.824,0.703333333333333
1979,10,29,18,0,-1.435,0.996666666666667
1979,10,30,0,0,-4.546,1
1979,10,30,6,0,-2.065,0.973333333333333
1979,10,30,12,0,0.954,0.906666666666667
1979,10,30,18,0,-3.713,1
1979,10,31,0,0,-5.111,1
1979,10,31,6,0,-1.843,0.943333333333333
1979,10,31,12,0,0.519,0.89
1979,10,31,18,0,-2.296,1
1979,11,1,0,0,-2.907,1
1979,11,1,6,0,-1.87,1
1979,11,1,12,0,0.481,0.991666666666667
1979,11,1,18,0,-3.963,1
1979,11,2,0,0,-5.009,1
1979,11,2,6,0.2032,-1.426,1
1979,11,2,12,0,1.787,0.948333333333333
1979,11,2,18,0,-0.917,0.95
1979,11,3,0,1.3716,-1.278,0.906666666666667
1979,11,3,6,0.6096,-0.731,0.828333333333333
1979,11,3,12,0.4318,0.648,0.605
1979,11,3,18,0.9906,-0.75,0.746666666666667
1979,11,4,0,0.8382,-1.917,0.916666666666667
1979,11,4,6,0.4318,-1.583,0.895
1979,11,4,12,0.1524,-1.222,0.88
1979,11,4,18,0.1524,-3.954,1
1979,11,5,0,0.1524,-4.009,1
1979,11,5,6,0.3048,-2.38,0.961666666666667
1979,11,5,12,0.0508,-0.491,0.813333333333333
1979,11,5,18,0,-2.759,0.981666666666667
1979,11,6,0,0,-3.139,1
1979,11,6,6,0,-0.583,0.878333333333333
1979,11,6,12,0,0.574,0.785
1979,11,6,18,0,-3.611,1
1979,11,7,0,0,-4.926,1
1979,11,7,6,0,-2.444,0.961666666666667
1979,11,7,12,0,0.157,0.911666666666667
1979,11,7,18,0,-1.963,1
1979,11,8,0,0,-2.287,1
1979,11,8,6,0,-1.574,0.983333333333333
1979,11,8,12,0,-1.741,0.981666666666667
1979,11,8,18,0,-5.796,1
1979,11,9,0,0.1016,-6.019,1
1979,11,9,6,0.1524,-2.565,1
1979,11,9,12,0.2032,-1.139,0.986666666666667
1979,11,9,18,0,-3.287,1
1979,11,10,0,0.1524,-3.361,1
1979,11,10,6,0,-3.139,0.998333333333333
1979,11,10,12,0.7112,-0.435,0.931666666666667
1979,11,10,18,0.3048,-2.787,1
1979,11,11,0,0.1016,-5.046,1
1979,11,11,6,0,-1.796,0.993333333333333
1979,11,11,12,0,-0.806,0.96
1979,11,11,18,0,-3.889,1
1979,11,12,0,0,-5.028,1
1979,11,12,6,0,-3.231,0.998333333333333
1979,11,12,12,0,-0.833,0.976666666666667
1979,11,12,18,0,-4.481,1
1979,11,13,0,0,-5.806,1
1979,11,13,6,0,-3.694,0.976666666666667
1979,11,13,12,0,-1.13,0.936666666666667
1979,11,13,18,0,-4.926,1
1979,11,14,0,0,-4.954,1
1979,11,14,6,0,-3.028,0.958333333333333
1979,11,14,12,0,-0.843,0.916666666666667
1979,11,14,18,0,-4.38,1
1979,11,15,0,0,-5.565,1
1979,11,15,6,0,-3.093,0.946666666666667
1979,11,15,12,0,-1.574,0.925
1979,11,15,18,0,-4.796,1
1979,11,16,0,0.0508,-5.13,1
1979,11,16,6,0.3048,-2.287,0.946666666666667
1979,11,16,12,0.3048,-0.241,0.9
1979,11,16,18,1.143,-1.222,0.886666666666667
1979,11,17,0,2.3368,-0.676,0.773333333333333
1979,11,17,6,0.1778,0.306,0.631666666666667
1979,11,17,12,0.9652,1.046,0.535
1979,11,17,18,1.5748,-1.806,0.968333333333333
1979,11,18,0,0.8128,-3.046,1
1979,11,18,6,0,-2.083,0.988333333333333
1979,11,18,12,0,-0.944,0.978333333333333
1979,11,18,18,0,-4.083,1
1979,11,19,0,0.127,-5.454,1
1979,11,19,6,0.127,-3.713,1
1979,11,19,12,0.4572,-3.306,1
1979,11,19,18,0,-6.824,1
1979,11,20,0,0,-8.111,1
1979,11,20,6,0,-6.944,1
1979,11,20,12,0,-3.694,1
1979,11,20,18,0,-7.194,1
1979,11,21,0,0,-7.889,1
1979,11,21,6,0,-5.917,1
1979,11,21,12,0,-2.954,0.986666666666667
1979,11,21,18,0,-5.454,1
1979,11,22,0,0,-5.898,1
1979,11,22,6,0,-5.639,1
1979,11,22,12,0,-2.38,1
1979,11,22,18,0,-3.944,1
1979,11,23,0,0,-4.574,1
1979,11,23,6,0,-4.685,1
1979,11,23,12,0,-4.13,1
1979,11,23,18,0,-6.065,1
1979,11,24,0,0,-6.806,1
1979,11,24,6,0.0508,-5.731,1
1979,11,24,12,0.1778,-3.361,1
1979,11,24,18,0.0254,-5.009,1
1979,11,25,0,0.4318,-6.12,1
1979,11,25,6,0.508,-5.565,1
1979,11,25,12,0.3556,-4.259,1
1979,11,25,18,0,-5.88,1
1979,11,26,0,0,-8.046,1
1979,11,26,6,0.254,-8.241,1
1979,11,26,12,0.8128,-5.963,1
1979,11,26,18,1.6002,-7.528,1
1979,11,27,0,1.1176,-9.056,1
1979,11,27,6,0,-9.296,1
1979,11,27,12,0,-7.157,1
1979,11,27,18,0,-10.176,1
1979,11,28,0,0,-12.62,1
1979,11,28,6,0,-12.306,1
1979,11,28,12,0,-10.269,1
1979,11,28,18,0,-12.87,1
1979,11,29,0,0,-13.38,1
1979,11,29,6,0,-10.657,1
1979,11,29,12,0,-8.352,1
1979,11,29,18,0,-12.148,1
1979,11,30,0,0,-12.481,1
1979,11,30,6,0,-10.287,1
1979,11,30,12,0,-6.139,1
1979,11,30,18,0,-8.074,1
1979,12,1,0,0.1524,-8.722,1
1979,12,1,6,0.7874,-5.898,1
1979,12,1,12,0.635,-2.778,1
1979,12,1,18,2.9972,-3.037,1
1979,12,2,0,13.0302,-0.13,0.708333333333333
1979,12,2,6,3.5814,1.611,0.251666666666667
1979,12,2,12,0.635,1.12,0.416666666666667
1979,12,2,18,0.1524,-2.88,1
1979,12,3,0,1.0922,-3.046,0.996666666666667
1979,12,3,6,7.5438,0.389,0.625
1979,12,3,12,5.0546,1.5,0.3
1979,12,3,18,0.127,1.463,0.523333333333333
1979,12,4,0,13.6906,3.111,0.0516666666666667
1979,12,4,6,1.778,3.861,0.00666666666666667
1979,12,4,12,0.127,1.639,0.591666666666667
1979,12,4,18,0,-0.759,1
1979,12,5,0,0.1016,-0.824,1
1979,12,5,6,0.4572,-0.37,0.938333333333333
1979,12,5,12,0.0762,0.185,0.828333333333333
1979,12,5,18,0.889,0.139,0.768333333333333
1979,12,6,0,0.4064,-0.556,0.93
1979,12,6,6,0.889,0.62,0.635
1979,12,6,12,0.2286,1.759,0.401666666666667
1979,12,6,18,0.5588,0.417,0.586666666666667
1979,12,7,0,0.7366,-0.537,0.706666666666667
1979,12,7,6,0.3556,-0.426,0.805
1979,12,7,12,0.3302,1.102,0.46
1979,12,7,18,0.0254,0.398,0.631666666666667
1979,12,8,0,0.1778,0.824,0.475
1979,12,8,6,0.635,3.231,0.0233333333333333
1979,12,8,12,1.0414,5.778,0
1979,12,8,18,0.889,3.611,0.0866666666666667
1979,12,9,0,0.8382,0.944,0.481666666666667
1979,12,9,6,0.762,1.741,0.383333333333333
1979,12,9,12,0.5842,5.676,0.0233333333333333
1979,12,9,18,7.62,3.009,0.243333333333333
1979,12,10,0,8.255,-1.648,0.873333333333333
1979,12,10,6,0.7874,-6.806,1
1979,12,10,12,0.1016,-10.185,1
1979,12,10,18,0,-9.694,1
1979,12,11,0,0.0508,-9.093,1
1979,12,11,6,0.6096,-11.019,1
1979,12,11,12,0.254,-7.778,1
1979,12,11,18,2.3622,-7.824,1
1979,12,12,0,7.4168,-5.463,1
1979,12,12,6,2.1082,-3.935,1
1979,12,12,12,0.0254,-5.991,1
1979,12,12,18,0,-8.741,1
1979,12,13,0,0.1016,-7.954,1
1979,12,13,6,1.6764,-6,1
1979,12,13,12,1.8288,-1.167,0.856666666666667
1979,12,13,18,0.762,-0.139,0.565
1979,12,14,0,1.3208,-1.556,0.761666666666667
1979,12,14,6,1.2192,-1.259,0.703333333333333
1979,12,14,12,0.9398,-0.528,0.586666666666667
1979,12,14,18,4.8006,-1.991,0.765
1979,12,15,0,20.4724,-7,1
1979,12,15,6,0.4318,-14.704,1
1979,12,15,12,0,-17.861,1
1979,12,15,18,0,-20.111,1
1979,12,16,0,0,-18.741,1
1979,12,16,6,0,-12.13,1
1979,12,16,12,0,-6.157,1
1979,12,16,18,0.4318,-5.741,0.996666666666667
1979,12,17,0,1.1684,-6.167,1
1979,12,17,6,0,-3.296,0.921666666666667
1979,12,17,12,3.6576,-0.472,0.74
1979,12,17,18,2.8702,2.222,0.4
1979,12,18,0,0.1016,-0.602,0.768333333333333
1979,12,18,6,0.0508,-1.315,0.848333333333333
1979,12,18,12,0.1016,1,0.666666666666667
1979,12,18,18,0.0254,0.315,0.911666666666667
1979,12,19,0,0,0.019,0.875
1979,12,19,6,0,0.361,0.915
1979,12,19,12,0.254,1.176,0.821666666666667
1979,12,19,18,0.4826,0.352,0.821666666666667
1979,12,20,0,0.9906,-0.102,0.878333333333333
1979,12,20,6,0,-0.315,0.925
1979,12,20,12,0,0.583,0.836666666666667
1979,12,20,18,0,-0.574,1
1979,12,21,0,0,-1.093,1
1979,12,21,6,0,-0.741,0.996666666666667
1979,12,21,12,0,-0.759,0.971666666666667
1979,12,21,18,0,-3.213,1
1979,12,22,0,0.3556,-3.565,1
1979,12,22,6,0,-2.722,1
1979,12,22,12,0.0762,-2.306,1
1979,12,22,18,0,-4.241,1
1979,12,23,0,0,-5.333,1
1979,12,23,6,0.0762,-5.148,1
1979,12,23,12,0,-2.454,1
1979,12,23,18,0.5334,-4.574,1
1979,12,24,0,1.143,-3.963,1
1979,12,24,6,0.7874,-2.426,1
1979,12,24,12,0.2032,-0.824,0.991666666666667
1979,12,24,18,0.0508,-2.065,1
1979,12,25,0,0.2794,-2.88,1
1979,12,25,6,0.635,-1.389,0.968333333333333
1979,12,25,12,0.4572,-0.083,0.92
1979,12,25,18,0.6096,-1.824,1
1979,12,26,0,0.7874,-2.657,1
1979,12,26,6,0.4064,-1.778,0.995
1979,12,26,12,0.127,-0.231,0.825
1979,12,26,18,0,-0.991,0.88
1979,12,27,0,0,-1.741,0.99
1979,12,27,6,0,-1.407,0.953333333333333
1979,12,27,12,0,-0.352,0.86
1979,12,27,18,0,-2.565,1
1979,12,28,0,0,-3.593,1
1979,12,28,6,0,-2.176,1
1979,12,28,12,0,-0.444,0.99
1979,12,28,18,0,-3.639,1
1979,12,29,0,0.0508,-5.352,1
1979,12,29,6,0,-4.667,1
1979,12,29,12,0,-2.5,1
1979,12,29,18,0,-4.843,1
1979,12,30,0,0,-5.685,1
1979,12,30,6,0,-5.315,1
1979,12,30,12,0,-2.944,1
1979,12,30,18,0.2032,-4.12,1
1979,12,31,0,0.1778,-3.963,1
1979,12,31,6,0.4318,-3.167,0.995
1979,12,31,12,0.5334,-2.019,0.978333333333333
1979,12,31,18,0.2032,-3.102,1
1980,1,1,0,0.2032,-3.278,1
1980,1,1,6,0.0254,-2.398,0.995
1980,1,1,12,0.2794,-1.38,0.96
1980,1,1,18,0.3556,-2.574,1
1980,1,2,0,0.0254,-3.185,1
1980,1,2,6,0,-3.176,1
1980,1,2,12,0,-1.231,0.996666666666667
1980,1,2,18,0.6858,-1.556,1
1980,1,3,0,1.7526,-2.528,1
1980,1,3,6,0.4318,-4.963,1
1980,1,3,12,0.0762,-4.889,1
1980,1,3,18,0.0762,-7.639,1
1980,1,4,0,0,-9.574,1
1980,1,4,6,0.0254,-9.472,1
1980,1,4,12,0.0762,-7.769,1
1980,1,4,18,7.62,-10.389,1
1980,1,5,0,13.1572,-8.287,1
1980,1,5,6,0.7874,-10.944,1
1980,1,5,12,0.1778,-16.37,1
1980,1,5,18,0,-22.796,1
1980,1,6,0,0,-25.491,1
1980,1,6,6,0,-20.574,1
1980,1,6,12,0.5588,-16.833,1
1980,1,6,18,3.937,-17.657,1
1980,1,7,0,1.524,-18.75,1
1980,1,7,6,0.1016,-18.074,1
1980,1,7,12,0.1524,-16.222,1
1980,1,7,18,0.2286,-21.287,1
1980,1,8,0,0.381,-24.083,1
1980,1,8,6,1.4224,-25.315,1
1980,1,8,12,1.143,-24.491,1
1980,1,8,18,2.3114,-25.565,1
1980,1,9,0,1.2192,-24.398,1
1980,1,9,6,1.3716,-18.639,1
1980,1,9,12,1.1938,-13.815,1
1980,1,9,18,1.1176,-15.037,1
1980,1,10,0,2.4384,-14.731,1
1980,1,10,6,0.8382,-16.111,1
1980,1,10,12,0.7874,-15.222,1
1980,1,10,18,0.1524,-18.481,1
1980,1,11,0,0.1524,-15.88,1
1980,1,11,6,0.3048,-11.296,1
1980,1,11,12,0,-9.065,1
1980,1,11,18,3.5814,-8.769,1
1980,1,12,0,6.7564,-2.417,0.935
1980,1,12,6,2.4384,1.509,0.36
1980,1,12,12,4.8768,1.463,0.368333333333333
1980,1,12,18,1.778,-0.37,0.835
1980,1,13,0,0,-3.602,1
1980,1,13,6,1.1176,-3.759,1
1980,1,13,12,3.5306,0,0.793333333333333
1980,1,13,18,2.7432,-0.269,0.811666666666667
1980,1,14,0,2.159,-1.13,0.921666666666667
1980,1,14,6,0,-1.926,0.985
1980,1,14,12,2.286,1.065,0.531666666666667
1980,1,14,18,1.2446,1.25,0.451666666666667
1980,1,15,0,0.2032,-2.907,0.996666666666667
1980,1,15,6,0,-4.574,1
1980,1,15,12,0,-3.148,0.968333333333333
1980,1,15,18,0,-7.87,1
1980,1,16,0,0.0508,-6.778,1
1980,1,16,6,0.2032,-4.546,1
1980,1,16,12,0.0254,-2.417,1
1980,1,16,18,0.127,-3.824,1
1980,1,17,0,2.1336,-3.602,1
1980,1,17,6,0.4572,-3.787,1
1980,1,17,12,0.8382,-4.12,1
1980,1,17,18,1.2192,-8.222,1
1980,1,18,0,0.1524,-11.241,1
1980,1,18,6,0,-11.889,1
1980,1,18,12,0,-13.046,1
1980,1,18,18,0,-18.796,1
1980,1,19,0,0,-19.102,1
1980,1,19,6,0,-15.167,1
1980,1,19,12,0,-12.213,1
1980,1,19,18,0,-18.315,1
1980,1,20,0,0,-18.37,1
1980,1,20,6,0,-13.463,1
1980,1,20,12,0,-9.639,1
1980,1,20,18,0,-12.083,1
1980,1,21,0,0,-14.806,1
1980,1,21,6,0,-13.583,1
1980,1,21,12,0,-10.759,1
1980,1,21,18,0,-14.741,1
1980,1,22,0,0,-14.528,1
1980,1,22,6,0,-10.37,1
1980,1,22,12,0.0254,-8,1
1980,1,22,18,0.0508,-9.917,1
1980,1,23,0,0.2794,-10.407,1
1980,1,23,6,0,-8.333,1
1980,1,23,12,0.4572,-4.491,0.99
1980,1,23,18,0.9906,-6.537,1
1980,1,24,0,2.6416,-5.204,1
1980,1,24,6,0.2032,-5.194,1
1980,1,24,12,0.6604,-4.843,1
1980,1,24,18,0.6604,-7.361,1
1980,1,25,0,0.2286,-9.444,1
1980,1,25,6,0.254,-12.111,1
1980,1,25,12,0.3048,-13.917,1
1980,1,25,18,0.2286,-16.343,1
1980,1,26,0,0.127,-19.62,1
1980,1,26,6,0,-19.861,1
1980,1,26,12,0,-18.963,1
1980,1,26,18,0,-22.954,1
1980,1,27,0,0,-25.639,1
1980,1,27,6,0,-24.148,1
1980,1,27,12,0,-20.741,1
1980,1,27,18,0,-25.296,1
1980,1,28,0,0,-27.843,1
1980,1,28,6,0,-24.565,1
1980,1,28,12,0,-21.454,1
1980,1,28,18,0,-29.333,1
1980,1,29,0,0,-31,1
1980,1,29,6,0,-25.907,1
1980,1,29,12,0,-19.574,1
1980,1,29,18,0,-26.861,1
1980,1,30,0,0,-27.981,1
1980,1,30,6,0,-21.426,1
1980,1,30,12,0,-14.454,1
1980,1,30,18,0,-21.713,1
1980,1,31,0,0,-22.157,1
1980,1,31,6,0,-15.38,1
1980,1,31,12,0,-9.583,1
1980,1,31,18,0.4318,-13.611,1
1980,2,1,0,0.4826,-13.38,1
1980,2,1,6,0.0254,-8.759,1
1980,2,1,12,0.1016,-3.685,0.923333333333333
1980,2,1,18,0.1524,-4.565,0.993333333333333
1980,2,2,0,0.254,-6.028,1
1980,2,2,6,0.889,-4.204,0.943333333333333
1980,2,2,12,2.286,-0.222,0.711666666666667
1980,2,2,18,1.7272,-0.093,0.631666666666667
1980,2,3,0,2.4638,-0.111,0.645
1980,2,3,6,0.6858,-0.5,0.715
1980,2,3,12,0.635,0.556,0.611666666666667
1980,2,3,18,1.778,-1.222,0.898333333333333
1980,2,4,0,0.6858,-2.62,0.993333333333333
1980,2,4,6,0.0254,-2.657,0.948333333333333
1980,2,4,12,0,-0.778,0.831666666666667
1980,2,4,18,0,-5.509,1
1980,2,5,0,0,-8.333,1
1980,2,5,6,0,-6.037,1
1980,2,5,12,0,-1.824,0.981666666666667
1980,2,5,18,1.1176,-3.398,1
1980,2,6,0,4.6228,-2.685,1
1980,2,6,6,0.635,-2.083,0.986666666666667
1980,2,6,12,0.6096,-1.315,0.931666666666667
1980,2,6,18,1.0668,-2.528,0.998333333333333
1980,2,7,0,0.3302,-4.139,1
1980,2,7,6,0,-3.528,0.978333333333333
1980,2,7,12,0,-0.824,0.88
1980,2,7,18,0,-4.565,1
1980,2,8,0,0,-5.213,1
1980,2,8,6,0.0508,-3.481,0.995
1980,2,8,12,0.2032,-0.981,0.88
1980,2,8,18,0.1016,-4.009,1
1980,2,9,0,0,-4.639,1
1980,2,9,6,0,-2.741,0.96
1980,2,9,12,0.2032,-0.583,0.846666666666667
1980,2,9,18,0.1524,-4.185,1
1980,2,10,0,0,-5.093,1
1980,2,10,6,0,-4.241,1
1980,2,10,12,0.0762,-1.009,0.908333333333333
1980,2,10,18,0.0762,-5.074,1
1980,2,11,0,0,-6.019,1
1980,2,11,6,0,-4.917,1
1980,2,11,12,0,-1.972,0.985
1980,2,11,18,0.7366,-5.519,1
1980,2,12,0,6.9596,-5.667,1
1980,2,12,6,1.27,-5.583,1
1980,2,12,12,1.397,-4.898,1
1980,2,12,18,1.6256,-8.361,1
1980,2,13,0,0.8382,-10.898,1
1980,2,13,6,0.7874,-12.935,1
1980,2,13,12,0.508,-14.639,1
1980,2,13,18,0.254,-16.306,1
1980,2,14,0,0.7874,-17.333,1
1980,2,14,6,0.4572,-17.194,1
1980,2,14,12,0.5334,-15.824,1
1980,2,14,18,0.254,-18.083,1
1980,2,15,0,0.2286,-17.778,1
1980,2,15,6,0.254,-15.944,1
1980,2,15,12,0.0762,-12.213,1
1980,2,15,18,0,-14.148,1
1980,2,16,0,0.0254,-13.426,1
1980,2,16,6,0.127,-8.63,1
1980,2,16,12,0.5842,-5.889,1
1980,2,16,18,0.2794,-10.315,1
1980,2,17,0,0.1778,-11.778,1
1980,2,17,6,0.4826,-6.981,1
1980,2,17,12,2.4638,-4.907,1
1980,2,17,18,2.1336,-5.917,1
1980,2,18,0,2.794,-5.454,1
1980,2,18,6,2.921,-4.454,1
1980,2,18,12,0.3556,-3.769,1
1980,2,18,18,0.1016,-3.62,1
1980,2,19,0,0.6858,-3.13,1
1980,2,19,6,2.54,-2.444,1
1980,2,19,12,0.4064,-0.639,0.97
1980,2,19,18,0.8128,-1.556,1
1980,2,20,0,3.2512,-1.241,0.996666666666667
1980,2,20,6,0.3048,-1.176,0.983333333333333
1980,2,20,12,0.1016,-0.38,0.873333333333333
1980,2,20,18,0,-3.009,1
1980,2,21,0,0,-4.926,1
1980,2,21,6,0.4318,-2.704,1
1980,2,21,12,0,-0.037,0.935
1980,2,21,18,0,-5.574,1
1980,2,22,0,0,-7.231,1
1980,2,22,6,0,-4.657,0.993333333333333
1980,2,22,12,0,0.102,0.891666666666667
1980,2,22,18,0,-6.546,1
1980,2,23,0,0,-10.083,1
1980,2,23,6,0,-7.074,1
1980,2,23,12,0,-1.185,0.978333333333333
1980,2,23,18,0,-8.444,1
1980,2,24,0,0,-11.278,1
1980,2,24,6,0,-7.676,1
1980,2,24,12,0,-0.769,0.99
1980,2,24,18,0,-7.815,1
1980,2,25,0,0,-7.269,1
1980,2,25,6,0,-2.87,0.953333333333333
1980,2,25,12,0.0762,-0.028,0.775
1980,2,25,18,0.508,-4.519,1
1980,2,26,0,0.4826,-2.972,0.973333333333333
1980,2,26,6,1.0414,0.935,0.571666666666667
1980,2,26,12,1.524,2.667,0.203333333333333
1980,2,26,18,1.0414,0.88,0.521666666666667
1980,2,27,0,1.016,0.824,0.628333333333333
1980,2,27,6,0.3048,1.944,0.36
1980,2,27,12,2.1082,3.204,0.0783333333333333
1980,2,27,18,1.0668,1.028,0.576666666666667
1980,2,28,0,0.0254,0.037,0.738333333333333
1980,2,28,6,0.762,0.852,0.59
1980,2,28,12,3.0226,0.648,0.635
1980,2,28,18,7.2898,-1.083,0.851666666666667
1980,2,29,0,2.6924,-1.222,0.95
1980,2,29,6,0,-1.537,0.92
1980,2,29,12,0,0.324,0.741666666666667
1980,2,29,18,0,-4.574,1
1980,3,1,0,0,-5.611,1
1980,3,1,6,0,-3.241,1
1980,3,1,12,0,-0.009,0.946666666666667
1980,3,1,18,0,-3.741,1
1980,3,2,0,0,-5.25,1
1980,3,2,6,0,-2.852,1
1980,3,2,12,1.1684,-0.954,0.976666666666667
1980,3,2,18,3.556,-6.324,1
1980,3,3,0,1.5494,-10.157,1
1980,3,3,6,0.5588,-11.685,1
1980,3,3,12,1.0922,-12.444,1
1980,3,3,18,2.1844,-14.565,1
1980,3,4,0,0.508,-17.269,1
1980,3,4,6,0.6604,-17.667,1
1980,3,4,12,0.1524,-14.426,1
1980,3,4,18,0,-19.028,1
1980,3,5,0,0,-19.63,1
1980,3,5,6,0,-13.704,1
1980,3,5,12,0,-7.843,1
1980,3,5,18,0,-14.657,1
1980,3,6,0,0,-16.407,1
1980,3,6,6,0,-13.204,1
1980,3,6,12,0.1016,-5.611,1
1980,3,6,18,0,-8.741,1
1980,3,7,0,0.1778,-12.231,1
1980,3,7,6,0.0762,-9.306,1
1980,3,7,12,0.5588,-3.12,1
1980,3,7,18,0.0508,-8.593,1
1980,3,8,0,0.0254,-9.343,1
1980,3,8,6,0,-5.5,1
1980,3,8,12,0.254,-2.296,1
1980,3,8,18,0.2032,-4.083,1
1980,3,9,0,0.635,-5.75,1
1980,3,9,6,0.7874,-3.519,1
1980,3,9,12,0.7874,-0.556,0.986666666666667
1980,3,9,18,0.4064,-2.815,1
1980,3,10,0,0.4318,-3.306,1
1980,3,10,6,3.2004,-2.509,0.976666666666667
1980,3,10,12,1.2446,0.204,0.805
1980,3,10,18,0.6858,-0.343,0.878333333333333
1980,3,11,0,2.7432,-0.13,0.783333333333333
1980,3,11,6,1.0668,0.685,0.735
1980,3,11,12,0.7366,0.343,0.916666666666667
1980,3,11,18,0.508,-3.111,1
1980,3,12,0,1.7018,-3.935,1
1980,3,12,6,0.5588,-3.194,1
1980,3,12,12,1.6002,-1.759,1
