year,month,day,hour,map_mm,mat_degc,ptps
2009,11,17,18,1.27,2.639,0.00166666666666667
2009,11,18,0,6.223,2.898,0
2009,11,18,6,0.6096,3.917,0.0216666666666667
2009,11,18,12,0.2032,6.935,0
2009,11,18,18,14.605,5.528,0
2009,11,19,0,13.7922,6.426,0
2009,11,19,6,12.319,7.398,0
2009,11,19,12,2.6162,8.759,0
2009,11,19,18,2.1082,7.657,0
2009,11,20,0,12.6238,6.398,0
2009,11,20,6,6.9596,5.528,0
2009,11,20,12,2.8448,5.843,0
2009,11,20,18,5.207,3.639,0
2009,11,21,0,2.3876,2.991,0.00166666666666667
2009,11,21,6,2.7686,2.722,0.00666666666666667
2009,11,21,12,0.5334,5.648,0
2009,11,21,18,21.4376,4.352,0
2009,11,22,0,18.8976,4.639,0
2009,11,22,6,12.1412,5.657,0
2009,11,22,12,2.6924,6.222,0
2009,11,22,18,0.2794,3.185,0
2009,11,23,0,0,2.907,0
2009,11,23,6,0,5.63,0
2009,11,23,12,0.1016,7.472,0
2009,11,23,18,0.508,5.843,0
2009,11,24,0,1.143,5.481,0
2009,11,24,6,0.9652,6.676,0
2009,11,24,12,0.0762,8.926,0
2009,11,24,18,0,3.648,0.0533333333333333
2009,11,25,0,0,2.037,0.306666666666667
2009,11,25,6,0,4.657,0.0883333333333333
2009,11,25,12,0,8.685,0
2009,11,25,18,0,4.731,0
2009,11,26,0,2.7178,4.574,0
2009,11,26,6,19.304,5.454,0
2009,11,26,12,7.8994,6.231,0
2009,11,26,18,6.4008,5.565,0
2009,11,27,0,5.2324,5.472,0
2009,11,27,6,0.3048,5.454,0
2009,11,27,12,0.3048,6.981,0
2009,11,27,18,0.3048,3,0.00333333333333333
2009,11,28,0,0.254,2.713,0.00333333333333333
2009,11,28,6,0,4.972,0
2009,11,28,12,0,7.231,0
2009,11,28,18,0,4.88,0
2009,11,29,0,0,4.278,0
2009,11,29,6,0,5.148,0
2009,11,29,12,0,7.194,0
2009,11,29,18,0,4.056,0
2009,11,30,0,0,2.417,0.0133333333333333
2009,11,30,6,0,2.787,0.113333333333333
2009,11,30,12,0.0254,6.528,0
2009,11,30,18,0.0254,2.917,0.00166666666666667
2009,12,1,0,0,0.769,0.525
2009,12,1,6,0.0254,1.083,0.49
2009,12,1,12,0,5.926,0
2009,12,1,18,0,0.37,0.753333333333333
2009,12,2,0,0,-2.602,1
2009,12,2,6,0,-0.852,0.838333333333333
2009,12,2,12,0,4.241,0.235
2009,12,2,18,0,-3.139,0.998333333333333
2009,12,3,0,0,-4.389,1
2009,12,3,6,0,-1.602,0.996666666666667
2009,12,3,12,0,3.25,0.545
2009,12,3,18,0,-1.954,1
2009,12,4,0,0,-2.454,1
2009,12,4,6,0,-1.5,0.74
2009,12,4,12,0,2.759,0.203333333333333
2009,12,4,18,0,-2.593,1
2009,12,5,0,0,-4.898,1
2009,12,5,6,0,-3.222,1
2009,12,5,12,0,0.426,0.911666666666667
2009,12,5,18,0,-5.25,1
2009,12,6,0,0,-4.944,1
2009,12,6,6,0,-1.528,1
2009,12,6,12,0,-2.37,1
2009,12,6,18,0,-6.861,1
2009,12,7,0,0,-8.898,1
2009,12,7,6,0,-8.083,1
2009,12,7,12,0,-4.444,1
2009,12,7,18,0,-9.981,1
2009,12,8,0,0,-12.278,1
2009,12,8,6,0,-10.5,1
2009,12,8,12,0,-4.352,1
2009,12,8,18,0,-11.926,1
2009,12,9,0,0,-14.361,1
2009,12,9,6,0,-9.778,1
2009,12,9,12,0,-3.009,1
2009,12,9,18,0,-10.917,1
2009,12,10,0,0,-13.907,1
2009,12,10,6,0,-9.481,1
2009,12,10,12,0,-2.333,1
2009,12,10,18,0,-10.38,1
2009,12,11,0,0,-12.593,1
2009,12,11,6,0,-8.148,1
2009,12,11,12,0,-1.574,0.998333333333333
2009,12,11,18,0,-8.426,1
2009,12,12,0,0,-9.065,1
2009,12,12,6,0,-5.315,1
2009,12,12,12,0,-0.463,0.97
2009,12,12,18,0,-4.926,1
2009,12,13,0,0,-6.565,1
2009,12,13,6,0,-3.574,0.966666666666667
2009,12,13,12,0.4572,1.898,0.206666666666667
2009,12,13,18,4.4196,-1.028,0.845
2009,12,14,0,2.1336,-3.12,1
2009,12,14,6,0.0762,0.417,0.578333333333333
2009,12,14,12,9.017,4.426,0
2009,12,14,18,35.8902,3.963,0
2009,12,15,0,2.3622,3.991,0
2009,12,15,6,26.0858,4.583,0
2009,12,15,12,19.6088,6.676,0
2009,12,15,18,3.8354,6.157,0
2009,12,16,0,2.1082,5.389,0
2009,12,16,6,14.351,6.509,0
2009,12,16,12,16.7132,5.972,0
2009,12,16,18,4.318,3.778,0
2009,12,17,0,0.4572,3.639,0
2009,12,17,6,0.5588,5.065,0
2009,12,17,12,0.3302,7.074,0
2009,12,17,18,0,5.38,0
2009,12,18,0,0.3556,4.315,0
2009,12,18,6,0.0254,4.954,0
2009,12,18,12,0.4572,7.639,0
2009,12,18,18,0.635,5.222,0
2009,12,19,0,1.9304,5.287,0
2009,12,19,6,0,6.12,0
2009,12,19,12,0.1778,8.417,0
2009,12,19,18,0,8.565,0
2009,12,20,0,3.2004,7.009,0
2009,12,20,6,5.2578,7.63,0
2009,12,20,12,9.906,8.343,0
2009,12,20,18,11.6586,6.417,0
2009,12,21,0,4.3434,5.704,0
2009,12,21,6,6.9596,4.917,0
2009,12,21,12,0.6096,2.944,0.03
2009,12,21,18,3.048,0.537,0.736666666666667
2009,12,22,0,4.2672,0.046,0.916666666666667
2009,12,22,6,0.508,0.407,0.79
2009,12,22,12,0,2.037,0.133333333333333
2009,12,22,18,0.1016,-0.667,0.996666666666667
2009,12,23,0,0.508,-1.278,1
2009,12,23,6,0,-0.056,0.68
2009,12,23,12,0,2.657,0.0833333333333333
2009,12,23,18,0,-1.787,0.998333333333333
2009,12,24,0,0,-2.38,1
2009,12,24,6,0,-0.009,0.92
2009,12,24,12,0,3.25,0.395
2009,12,24,18,0,-1.87,1
2009,12,25,0,0,-2.639,1
2009,12,25,6,0,-0.796,0.995
2009,12,25,12,0,2.843,0.696666666666667
2009,12,25,18,0,-1.287,1
2009,12,26,0,0,-2.435,1
2009,12,26,6,0,-1.306,0.995
2009,12,26,12,0,2.333,0.706666666666667
2009,12,26,18,0,-2.528,1
2009,12,27,0,0,-3.037,1
2009,12,27,6,0,0.454,0.796666666666667
2009,12,27,12,0,4.083,0.0216666666666667
2009,12,27,18,0,0.833,0.743333333333333
2009,12,28,0,0,-1.963,0.978333333333333
2009,12,28,6,0,0.917,0.566666666666667
2009,12,28,12,0,4.324,0.0366666666666667
2009,12,28,18,0,-1.491,0.95
2009,12,29,0,0,-3.5,1
2009,12,29,6,0,-1.213,0.873333333333333
2009,12,29,12,3.048,2.926,0.09
2009,12,29,18,3.8862,-0.62,0.836666666666667
2009,12,30,0,4.3942,-0.528,0.805
2009,12,30,6,6.9088,1.083,0.463333333333333
2009,12,30,12,1.4224,3.528,0.0666666666666667
2009,12,30,18,0.127,1.102,0.42
2009,12,31,0,0.0762,-0.528,0.856666666666667
2009,12,31,6,37.8968,2.231,0.101666666666667
2009,12,31,12,7.3914,4.843,0
2009,12,31,18,1.6002,4.657,0.00166666666666667
2010,1,1,0,3.048,4.444,0
2010,1,1,6,5.588,6.759,0
2010,1,1,12,14.478,7.546,0
2010,1,1,18,1.9812,6.87,0
2010,1,2,0,2.8702,5.139,0
2010,1,2,6,5.1816,5.269,0
2010,1,2,12,4.6228,6.194,0
2010,1,2,18,0.127,4.926,0
2010,1,3,0,0.0762,3.796,0
2010,1,3,6,0.0254,4.963,0
2010,1,3,12,0,6.944,0
2010,1,3,18,0,5.056,0
2010,1,4,0,4.0132,5.009,0
2010,1,4,6,20.7264,6.556,0
2010,1,4,12,6.1214,7.185,0
2010,1,4,18,0.8382,6.463,0
2010,1,5,0,0.5588,7,0
2010,1,5,6,2.0066,6.88,0
2010,1,5,12,1.9812,8.065,0
2010,1,5,18,16.3068,7.389,0
2010,1,6,0,4.2418,6.676,0
2010,1,6,6,0.4572,6.111,0
2010,1,6,12,0.0508,5.981,0
2010,1,6,18,0,3.324,0.00166666666666667
2010,1,7,0,0,2.083,0.191666666666667
2010,1,7,6,0,2.435,0.303333333333333
2010,1,7,12,0.3556,5.806,0
2010,1,7,18,1.6256,3.972,0
2010,1,8,0,6.7564,3.472,0
2010,1,8,6,5.4356,3.963,0
2010,1,8,12,12.1412,5.843,0
2010,1,8,18,5.7658,5.787,0
2010,1,9,0,0.7874,4.065,0
2010,1,9,6,0,4.704,0
2010,1,9,12,0,6.769,0
2010,1,9,18,0,4.546,0
2010,1,10,0,0,3.843,0
2010,1,10,6,0,3.824,0.055
2010,1,10,12,0,7.13,0
2010,1,10,18,0.0508,6.12,0
2010,1,11,0,1.0668,6.481,0
2010,1,11,6,5.6896,6.287,0
2010,1,11,12,0.2032,8.5,0
2010,1,11,18,12.4206,6.722,0
2010,1,12,0,11.9126,6.537,0
2010,1,12,6,2.7178,6.62,0
2010,1,12,12,7.0612,7.315,0
2010,1,12,18,3.3274,6.593,0
2010,1,13,0,5.715,6.769,0
2010,1,13,6,2.1844,7.157,0
2010,1,13,12,13.4874,7.009,0
2010,1,13,18,0.7874,4.139,0
2010,1,14,0,0.0762,2.88,0
2010,1,14,6,0.127,5.13,0
2010,1,14,12,0.0508,7.028,0
2010,1,14,18,0,6.667,0
2010,1,15,0,0.762,7.25,0
2010,1,15,6,17.3736,7.009,0
2010,1,15,12,20.7772,6.954,0
2010,1,15,18,2.5654,5.213,0
2010,1,16,0,0.0508,4.148,0
2010,1,16,6,0,4.991,0.00166666666666667
2010,1,16,12,0,9.176,0
2010,1,16,18,0.0254,7.167,0
2010,1,17,0,3.556,6.704,0
2010,1,17,6,1.5494,6.88,0
2010,1,17,12,8.3312,8.537,0
2010,1,17,18,11.0236,6.907,0
2010,1,18,0,9.779,4.019,0
2010,1,18,6,0.3048,5.62,0
2010,1,18,12,0.1778,9.824,0
2010,1,18,18,0.2794,6.565,0
2010,1,19,0,2.5146,4.259,0
2010,1,19,6,0.1016,4.917,0.00166666666666667
2010,1,19,12,0.6858,9.074,0
2010,1,19,18,0.6096,4.176,0
2010,1,20,0,0.6096,1.25,0.35
2010,1,20,6,0,3.093,0.0483333333333333
2010,1,20,12,0.254,8.935,0
2010,1,20,18,0.7874,2.759,0.163333333333333
2010,1,21,0,0.635,0.954,0.748333333333333
2010,1,21,6,0.0508,3.648,0.201666666666667
2010,1,21,12,0,8.157,0
2010,1,21,18,0,2.194,0.323333333333333
2010,1,22,0,0.2032,0.37,0.983333333333333
2010,1,22,6,1.7018,3.491,0.0966666666666667
2010,1,22,12,0.889,7.028,0
2010,1,22,18,0.0762,2.694,0
2010,1,23,0,0,0.991,0.258333333333333
2010,1,23,6,0,2.843,0.246666666666667
2010,1,23,12,0,6.954,0
2010,1,23,18,0,0.833,0.72
2010,1,24,0,0,0.556,0.821666666666667
2010,1,24,6,13.5382,3.741,0.0466666666666667
2010,1,24,12,11.4046,7.194,0
2010,1,24,18,3.8862,6.454,0
2010,1,25,0,4.318,3.787,0
2010,1,25,6,1.0414,5.435,0
2010,1,25,12,0.7112,7.694,0
2010,1,25,18,0.2286,4.417,0
2010,1,26,0,0,2.815,0.07
2010,1,26,6,0,3.824,0.0766666666666667
2010,1,26,12,1.2446,7.657,0
2010,1,26,18,0.2794,4.546,0.00166666666666667
2010,1,27,0,0,2.204,0.168333333333333
2010,1,27,6,0,3.565,0.0666666666666667
2010,1,27,12,0,7.944,0
2010,1,27,18,0,4.88,0.00333333333333333
2010,1,28,0,0,4.139,0
2010,1,28,6,0,5.333,0
2010,1,28,12,0,8.694,0
2010,1,28,18,0,4.843,0
2010,1,29,0,0,3.185,0.00166666666666667
2010,1,29,6,0,5.213,0
2010,1,29,12,0,8.38,0
2010,1,29,18,0,6.046,0
2010,1,30,0,0.0508,5.25,0
2010,1,30,6,0.4572,5.556,0
2010,1,30,12,1.651,7.796,0
2010,1,30,18,1.143,5.417,0
2010,1,31,0,0.9398,3.991,0
2010,1,31,6,0.4826,4.407,0
2010,1,31,12,0.3048,7,0
2010,1,31,18,0,3.148,0.0183333333333333
2010,2,1,0,0.5588,2.231,0.03
2010,2,1,6,3.6322,4.472,0
2010,2,1,12,4.4958,7.194,0
2010,2,1,18,1.8288,5.963,0
2010,2,2,0,0.0254,3.824,0
2010,2,2,6,0,4.639,0
2010,2,2,12,0.0762,8.25,0
2010,2,2,18,1.397,4.963,0
2010,2,3,0,1.8288,4.398,0
2010,2,3,6,1.0414,5.546,0
2010,2,3,12,4.2926,7.676,0
2010,2,3,18,3.3782,5.833,0
2010,2,4,0,2.794,5.037,0
2010,2,4,6,0.2794,6.833,0
2010,2,4,12,3.4798,9.491,0
2010,2,4,18,3.048,6.907,0
2010,2,5,0,2.1336,5.694,0
2010,2,5,6,0,5.981,0
2010,2,5,12,0,10.194,0
2010,2,5,18,0,4.583,0
2010,2,6,0,0.0508,3.546,0.00833333333333333
2010,2,6,6,0.4318,6.231,0
2010,2,6,12,1.1176,9.454,0
2010,2,6,18,0.508,5.657,0
2010,2,7,0,0,4.88,0
2010,2,7,6,0,5.574,0
2010,2,7,12,0,8.259,0
2010,2,7,18,0,4.796,0
2010,2,8,0,0,2.546,0.0433333333333333
2010,2,8,6,0,3.528,0.215
2010,2,8,12,0,8.602,0
2010,2,8,18,0,2.944,0.225
2010,2,9,0,0,-0.556,0.991666666666667
2010,2,9,6,0,1.972,0.475
2010,2,9,12,0,7.435,0
2010,2,9,18,0,2.565,0.395
2010,2,10,0,0,0.407,0.986666666666667
2010,2,10,6,2.7178,4.009,0.325
2010,2,10,12,4.9022,7.852,0
2010,2,10,18,1.8034,5.648,0
2010,2,11,0,3.9878,4.972,0
2010,2,11,6,1.6256,6.861,0
2010,2,11,12,1.651,8.889,0
2010,2,11,18,14.478,7.093,0
2010,2,12,0,0.762,6.241,0
2010,2,12,6,19.812,5.731,0
2010,2,12,12,6.477,8.333,0
2010,2,12,18,1.8288,5.713,0
2010,2,13,0,1.1684,4.546,0
2010,2,13,6,0.889,6.546,0
2010,2,13,12,0.127,9.704,0
2010,2,13,18,3.0988,7.759,0
2010,2,14,0,10.6426,6.519,0
2010,2,14,6,0.6604,8.63,0
2010,2,14,12,1.8796,10.435,0
2010,2,14,18,0.0254,6.056,0
2010,2,15,0,0.0508,3.176,0.00666666666666667
2010,2,15,6,0,5.417,0
2010,2,15,12,0.3048,10.333,0
2010,2,15,18,7.6962,6.435,0
2010,2,16,0,10.795,5.556,0
2010,2,16,6,1.9304,6.62,0
2010,2,16,12,0.3302,11.306,0
2010,2,16,18,0,4.046,0.105
2010,2,17,0,0.1016,0.213,0.838333333333333
2010,2,17,6,0,2.898,0.401666666666667
2010,2,17,12,0,11.324,0
2010,2,17,18,0,2.407,0.443333333333333
2010,2,18,0,0,-0.722,0.998333333333333
2010,2,18,6,0,2.972,0.498333333333333
2010,2,18,12,0,11.889,0
2010,2,18,18,0,3.278,0.418333333333333
2010,2,19,0,0,-0.37,0.941666666666667
2010,2,19,6,0,3.667,0.461666666666667
2010,2,19,12,0,11.463,0
2010,2,19,18,0,1.907,0.63
2010,2,20,0,0,-2.167,1
2010,2,20,6,0,2.815,0.506666666666667
2010,2,20,12,0,10.852,0
2010,2,20,18,0,1.574,0.716666666666667
2010,2,21,0,0,-2.537,0.995
2010,2,21,6,0,2.343,0.535
2010,2,21,12,0,10.667,0
2010,2,21,18,0,0.676,0.843333333333333
2010,2,22,0,0,-3.657,1
2010,2,22,6,0,1.324,0.63
2010,2,22,12,0,9.028,0
2010,2,22,18,0,1.806,0.835
2010,2,23,0,0,0.241,0.923333333333333
2010,2,23,6,6.0198,5.259,0.0366666666666667
2010,2,23,12,3.2512,7.037,0
2010,2,23,18,6.6548,3.667,0
2010,2,24,0,4.5974,4.704,0
2010,2,24,6,1.6764,6.093,0
2010,2,24,12,4.2926,8.037,0
2010,2,24,18,1.016,5.963,0
2010,2,25,0,1.2446,4.704,0
2010,2,25,6,0.8382,5.833,0
2010,2,25,12,0,9.741,0
2010,2,25,18,5.1562,7.194,0
2010,2,26,0,12.7,6.926,0
2010,2,26,6,6.7056,8.176,0
2010,2,26,12,5.7404,9.769,0
2010,2,26,18,5.207,7.722,0
2010,2,27,0,3.4544,5.611,0
2010,2,27,6,0.5334,6.676,0
2010,2,27,12,0.4572,9.537,0
2010,2,27,18,0,5.176,0
2010,2,28,0,0,3.167,0
2010,2,28,6,0,5.148,0
2010,2,28,12,0,9.37,0
2010,2,28,18,0,5.796,0
2010,3,1,0,0,3.139,0.00333333333333333
2010,3,1,6,0,5.426,0.00333333333333333
2010,3,1,12,0,10.769,0
2010,3,1,18,0,5.824,0
2010,3,2,0,0.0762,4.315,0
2010,3,2,6,0.2286,7.852,0
2010,3,2,12,0.2286,10.583,0
2010,3,2,18,0.3048,4.046,0.00333333333333333
2010,3,3,0,0,2.102,0.0566666666666667
2010,3,3,6,0,4.213,0.185
2010,3,3,12,0.1016,9.769,0
2010,3,3,18,0.0762,3.87,0.0116666666666667
2010,3,4,0,0,1.056,0.508333333333333
2010,3,4,6,0,3.907,0.301666666666667
2010,3,4,12,0,9.944,0
2010,3,4,18,0,4.019,0.02
2010,3,5,0,0,1.046,0.588333333333333
2010,3,5,6,0,4.074,0.228333333333333
2010,3,5,12,0,10.12,0
2010,3,5,18,0,2.907,0.255
2010,3,6,0,0,-0.463,0.975
2010,3,6,6,0,3.87,0.415
2010,3,6,12,0,12.843,0
2010,3,6,18,0,5.917,0.01
2010,3,7,0,0,1.769,0.546666666666667
2010,3,7,6,0,4.509,0.3
2010,3,7,12,0.3556,9.074,0
2010,3,7,18,1.9812,3.407,0.00333333333333333
2010,3,8,0,0,2.426,0.0283333333333333
2010,3,8,6,0,4.028,0.0166666666666667
2010,3,8,12,1.0414,6.593,0
2010,3,8,18,1.5748,1.194,0.586666666666667
2010,3,9,0,0.8636,0.065,0.866666666666667
2010,3,9,6,1.1938,2.509,0.288333333333333
2010,3,9,12,2.4638,5.574,0
2010,3,9,18,2.3622,2.639,0.0883333333333333
2010,3,10,0,2.9972,0.759,0.483333333333333
2010,3,10,6,0.0254,3.167,0.0783333333333334
2010,3,10,12,0,6.5,0
2010,3,10,18,0.1778,3.241,0.0266666666666667
2010,3,11,0,4.699,3.259,0.00666666666666667
2010,3,11,6,15.113,5.157,0
2010,3,11,12,8.382,6.917,0
2010,3,11,18,9.8806,5.37,0
2010,3,12,0,21.5138,5.25,0
2010,3,12,6,9.7536,6.241,0
2010,3,12,12,3.2258,6.306,0
2010,3,12,18,1.4732,2.472,0.0333333333333333
2010,3,13,0,6.1214,1.148,0.34
2010,3,13,6,3.9878,2.806,0.19
2010,3,13,12,0.9144,6.713,0
2010,3,13,18,0.127,1.444,0.493333333333333
2010,3,14,0,0,0.417,0.785
2010,3,14,6,0,3.759,0.271666666666667
2010,3,14,12,0,9.12,0
2010,3,14,18,0,6.074,0
2010,3,15,0,0,4.009,0
2010,3,15,6,0,6.296,0
2010,3,15,12,0,12.63,0
2010,3,15,18,0,8.37,0
2010,3,16,0,0,5.333,0
2010,3,16,6,0.0508,9.611,0
2010,3,16,12,0.0254,9.88,0
2010,3,16,18,5.2578,4.843,0
2010,3,17,0,0.5842,2.157,0.0566666666666667
2010,3,17,6,0,4.778,0.005
2010,3,17,12,0,9.444,0
2010,3,17,18,0,2.546,0.288333333333333
2010,3,18,0,0,-1.046,1
2010,3,18,6,0,3.241,0.423333333333333
2010,3,18,12,0,11.528,0
2010,3,18,18,0,2.213,0.496666666666667
2010,3,19,0,0,-2.287,1
2010,3,19,6,0,4.435,0.453333333333333
2010,3,19,12,0,14.315,0
2010,3,19,18,0,3.991,0.391666666666667
2010,3,20,0,0,-0.824,1
2010,3,20,6,0,7.833,0.29
2010,3,20,12,0,14.963,0
2010,3,20,18,0,6.241,0
2010,3,21,0,1.5748,5.546,0
2010,3,21,6,2.8194,9.602,0
2010,3,21,12,1.6256,10.972,0
2010,3,21,18,2.7686,4.296,0
2010,3,22,0,1.27,1.852,0.2
2010,3,22,6,0.6604,4.056,0.0783333333333333
2010,3,22,12,0.381,9.333,0
